id,timestamp,target_embedding,source_params,model,seed,model_dims,num_heads,num_layers,dim_feedforward,dropout,activation,norm_type,pos_encoding,pooling,use_cls_token,lr,weight_decay,batch_size,optimizer,momentum_sgd,norm,input_dim,train_loss,test_loss,accuracy,f1_macro,f1_per_class,best_accuracy,best_f1,best_f1_per_class,best_epoch,train_loss_best_state,test_loss_best_state,epochs_trained,training,duration_sec
240,20251201_015314,gaitgl_OUMVLP.csv,Preset_6,Transformer,42,"[512, 512, 512]",8,3,768,0.2,silu,prenorm,learned,cls,True,0.0002,0.0,32,AdamW,0.0,L2,256,1.01329,1.01699,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",219,1.01329,1.01699,219,STOPPED,69.22
241,20251201_015314,gaitpart_GREW.csv,Preset_6,Transformer,42,"[512, 512, 512]",8,3,768,0.2,silu,prenorm,learned,cls,True,0.0002,0.0,32,AdamW,0.0,L2,256,1.01162,1.01483,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",159,1.01162,1.01483,159,STOPPED,38.27
242,20251201_015314,gaitpart_OUMVLP.csv,Preset_6,Transformer,42,"[512, 512, 512]",8,3,768,0.2,silu,prenorm,learned,cls,True,0.0002,0.0,32,AdamW,0.0,L2,256,1.00739,1.0176,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",173,1.00739,1.0176,173,STOPPED,41.266
243,20251201_015314,gaitset.csv,Preset_6,Transformer,42,"[512, 512, 512]",8,3,768,0.2,silu,prenorm,learned,cls,True,0.0002,0.0,32,AdamW,0.0,L2,256,0.07677,4.49271,0.45455,0.41338,"[0.59091, 0.35294, 0.2963]",0.59091,0.60101,"[0.63636, 0.66667, 0.5]",425,0.18835,3.22846,471,COMPLETED,145.648
244,20251201_015314,gaitset_GREW.csv,Preset_6,Transformer,42,"[512, 512, 512]",8,3,768,0.2,silu,prenorm,learned,cls,True,0.0002,0.0,32,AdamW,0.0,L2,256,0.07291,3.33823,0.59091,0.5348,"[0.58537, 0.33333, 0.68571]",0.61364,0.61594,"[0.58537, 0.61538, 0.64706]",409,0.23956,2.64718,519,COMPLETED,160.104
245,20251201_015314,gaitset_OUMVLP.csv,Preset_6,Transformer,42,"[512, 512, 512]",8,3,768,0.2,silu,prenorm,learned,cls,True,0.0002,0.0,32,AdamW,0.0,L2,256,1.00859,1.01581,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",134,1.00859,1.01581,134,STOPPED,41.386
246,20251201_015314,gln_phase1.csv,Preset_6,Transformer,42,"[512, 512, 512]",8,3,768,0.2,silu,prenorm,learned,cls,True,0.0002,0.0,32,AdamW,0.0,L2,256,0.08664,5.0576,0.43182,0.37054,"[0.51163, 0.13333, 0.46667]",0.52273,0.44746,"[0.64, 0.28571, 0.41667]",373,0.1824,4.3926,411,COMPLETED,162.842
247,20251201_015314,gln_phase2.csv,Preset_6,Transformer,42,"[512, 512, 512]",8,3,768,0.2,silu,prenorm,learned,cls,True,0.0002,0.0,32,AdamW,0.0,L2,256,0.05335,4.47652,0.45455,0.3976,"[0.47059, 0.11111, 0.61111]",0.52273,0.48526,"[0.53659, 0.36364, 0.55556]",344,0.38257,2.43355,481,COMPLETED,190.964

248,20251201_021904,baseline_CASIAB.csv,Preset_7,Transformer,42,"[320, 320, 320, 320, 320]",8,5,768,0.1,mish,prenorm,learned,mean,False,6e-05,1e-06,48,Adam,0.0,L2,256,0.07162,3.10165,0.59091,0.48381,"[0.68, 0.2, 0.57143]",0.65909,0.54121,"[0.73077, 0.25, 0.64286]",564,0.58339,1.48986,813,COMPLETED,207.825
249,20251201_021904,baseline_OUMVLP.csv,Preset_7,Transformer,42,"[320, 320, 320, 320, 320]",8,5,768,0.1,mish,prenorm,learned,mean,False,6e-05,1e-06,48,Adam,0.0,L2,256,0.07026,2.78481,0.54545,0.40525,"[0.60465, 0.0, 0.61111]",0.59091,0.57092,"[0.5641, 0.5, 0.64865]",1014,0.25491,2.13488,1091,COMPLETED,279.562
250,20251201_021904,gaitgl.csv,Preset_7,Transformer,42,"[320, 320, 320, 320, 320]",8,5,768,0.1,mish,prenorm,learned,mean,False,6e-05,1e-06,48,Adam,0.0,L2,128,0.08922,3.97007,0.36364,0.30507,"[0.52381, 0.13333, 0.25806]",0.45455,0.38951,"[0.62222, 0.25, 0.2963]",549,0.47335,2.61096,618,COMPLETED,192.687
251,20251201_021904,gaitgl_GREW.csv,Preset_7,Transformer,42,"[320, 320, 320, 320, 320]",8,5,768,0.1,mish,prenorm,learned,mean,False,6e-05,1e-06,48,Adam,0.0,L2,256,1.00452,1.01339,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",102,1.00452,1.01339,102,STOPPED,32.548
252,20251201_021904,gaitgl_GREW_BNNeck.csv,Preset_7,Transformer,42,"[320, 320, 320, 320, 320]",8,5,768,0.1,mish,prenorm,learned,mean,False,6e-05,1e-06,48,Adam,0.0,L2,256,1.00636,1.01534,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",108,1.00636,1.01534,108,STOPPED,34.631
253,20251201_021904,gaitgl_OUMVLP.csv,Preset_7,Transformer,42,"[320, 320, 320, 320, 320]",8,5,768,0.1,mish,prenorm,learned,mean,False,6e-05,1e-06,48,Adam,0.0,L2,256,1.0095,1.01647,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",240,1.0095,1.01647,240,STOPPED,76.865
254,20251201_021904,gaitpart_GREW.csv,Preset_7,Transformer,42,"[320, 320, 320, 320, 320]",8,5,768,0.1,mish,prenorm,learned,mean,False,6e-05,1e-06,48,Adam,0.0,L2,256,0.08037,3.2617,0.47727,0.4299,"[0.57143, 0.26667, 0.45161]",0.61364,0.51508,"[0.66667, 0.25, 0.62857]",805,0.52373,1.84242,1087,COMPLETED,260.203
255,20251201_021904,gaitpart_OUMVLP.csv,Preset_7,Transformer,42,"[320, 320, 320, 320, 320]",8,5,768,0.1,mish,prenorm,learned,mean,False,6e-05,1e-06,48,Adam,0.0,L2,256,1.01359,1.0177,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",112,1.01359,1.0177,112,STOPPED,26.908
256,20251201_021904,gaitset.csv,Preset_7,Transformer,42,"[320, 320, 320, 320, 320]",8,5,768,0.1,mish,prenorm,learned,mean,False,6e-05,1e-06,48,Adam,0.0,L2,256,0.06845,4.44444,0.40909,0.32054,"[0.54902, 0.18182, 0.23077]",0.5,0.49729,"[0.57143, 0.53333, 0.3871]",437,0.63025,1.65202,954,COMPLETED,295.541
257,20251201_021904,gaitset_GREW.csv,Preset_7,Transformer,42,"[320, 320, 320, 320, 320]",8,5,768,0.1,mish,prenorm,learned,mean,False,6e-05,1e-06,48,Adam,0.0,L2,256,1.00602,1.01375,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",148,1.00602,1.01375,148,STOPPED,45.826
258,20251201_021904,gaitset_OUMVLP.csv,Preset_7,Transformer,42,"[320, 320, 320, 320, 320]",8,5,768,0.1,mish,prenorm,learned,mean,False,6e-05,1e-06,48,Adam,0.0,L2,256,1.00783,1.01534,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",105,1.00783,1.01534,105,STOPPED,32.614
259,20251201_021904,gln_phase1.csv,Preset_7,Transformer,42,"[320, 320, 320, 320, 320]",8,5,768,0.1,mish,prenorm,learned,mean,False,6e-05,1e-06,48,Adam,0.0,L2,256,0.07436,3.85121,0.47727,0.39952,"[0.56522, 0.16667, 0.46667]",0.52273,0.4443,"[0.56522, 0.22222, 0.54545]",557,0.417,2.47647,732,COMPLETED,339.96
260,20251201_021904,gln_phase2.csv,Preset_7,Transformer,42,"[320, 320, 320, 320, 320]",8,5,768,0.1,mish,prenorm,learned,mean,False,6e-05,1e-06,48,Adam,0.0,L2,256,1.00835,1.01543,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",106,1.00835,1.01543,106,STOPPED,49.19

261,20251201_025032,baseline_CASIAB.csv,Preset_8,Transformer,42,"[640, 640, 640, 640]",20,4,1280,0.1,gelu,prenorm,learned,mean,False,5e-05,1e-06,32,AdamW,0.0,L2,256,0.02887,3.52595,0.5,0.37636,"[0.59574, 0.0, 0.53333]",0.54545,0.50223,"[0.57895, 0.36364, 0.5641]",430,0.49314,1.81456,538,COMPLETED,200.985
262,20251201_025032,baseline_OUMVLP.csv,Preset_8,Transformer,42,"[640, 640, 640, 640]",20,4,1280,0.1,gelu,prenorm,learned,mean,False,5e-05,1e-06,32,AdamW,0.0,L2,256,0.04659,2.49574,0.59091,0.54386,"[0.6, 0.4, 0.63158]",0.68182,0.6102,"[0.70833, 0.36364, 0.75862]",621,0.34056,1.5991,696,COMPLETED,259.703
263,20251201_025032,gaitgl.csv,Preset_8,Transformer,42,"[640, 640, 640, 640]",20,4,1280,0.1,gelu,prenorm,learned,mean,False,5e-05,1e-06,32,AdamW,0.0,L2,128,0.02934,4.36242,0.38636,0.28889,"[0.52381, 0.0, 0.34286]",0.40909,0.34776,"[0.61905, 0.33333, 0.09091]",195,0.67112,1.69533,370,COMPLETED,201.861
264,20251201_025032,gaitgl_GREW.csv,Preset_8,Transformer,42,"[640, 640, 640, 640]",20,4,1280,0.1,gelu,prenorm,learned,mean,False,5e-05,1e-06,32,AdamW,0.0,L2,256,0.06806,3.32067,0.43182,0.30665,"[0.61224, 0.0, 0.30769]",0.45455,0.42613,"[0.5641, 0.28571, 0.42857]",245,0.66583,1.43557,402,COMPLETED,222.443
265,20251201_025032,gaitgl_GREW_BNNeck.csv,Preset_8,Transformer,42,"[640, 640, 640, 640]",20,4,1280,0.1,gelu,prenorm,learned,mean,False,5e-05,1e-06,32,AdamW,0.0,L2,256,0.08332,5.70895,0.34091,0.30255,"[0.44444, 0.27273, 0.19048]",0.5,0.47183,"[0.57778, 0.42105, 0.41667]",511,0.12772,3.87938,525,COMPLETED,291.614
266,20251201_025032,gaitgl_OUMVLP.csv,Preset_8,Transformer,42,"[640, 640, 640, 640]",20,4,1280,0.1,gelu,prenorm,learned,mean,False,5e-05,1e-06,32,AdamW,0.0,L2,256,1.00752,1.01418,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",133,1.00752,1.01418,133,STOPPED,73.798
267,20251201_025032,gaitpart_GREW.csv,Preset_8,Transformer,42,"[640, 640, 640, 640]",20,4,1280,0.1,gelu,prenorm,learned,mean,False,5e-05,1e-06,32,AdamW,0.0,L2,256,1.00897,1.01436,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",214,1.00897,1.01436,214,STOPPED,72.008
268,20251201_025032,gaitpart_OUMVLP.csv,Preset_8,Transformer,42,"[640, 640, 640, 640]",20,4,1280,0.1,gelu,prenorm,learned,mean,False,5e-05,1e-06,32,AdamW,0.0,L2,256,1.00683,1.01369,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",140,1.00683,1.01369,140,STOPPED,47.082
269,20251201_025032,gaitset.csv,Preset_8,Transformer,42,"[640, 640, 640, 640]",20,4,1280,0.1,gelu,prenorm,learned,mean,False,5e-05,1e-06,32,AdamW,0.0,L2,256,0.02957,3.74507,0.45455,0.36201,"[0.56604, 0.2, 0.32]",0.47727,0.48148,"[0.5, 0.5, 0.44444]",419,0.3609,2.28202,478,COMPLETED,253.772
270,20251201_025032,gaitset_GREW.csv,Preset_8,Transformer,42,"[640, 640, 640, 640]",20,4,1280,0.1,gelu,prenorm,learned,mean,False,5e-05,1e-06,32,AdamW,0.0,L2,256,1.00623,1.01376,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",193,1.00623,1.01376,193,STOPPED,102.204
271,20251201_025032,gaitset_OUMVLP.csv,Preset_8,Transformer,42,"[640, 640, 640, 640]",20,4,1280,0.1,gelu,prenorm,learned,mean,False,5e-05,1e-06,32,AdamW,0.0,L2,256,1.00665,1.01381,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",153,1.00665,1.01381,153,STOPPED,80.936
272,20251201_025032,gln_phase1.csv,Preset_8,Transformer,42,"[640, 640, 640, 640]",20,4,1280,0.1,gelu,prenorm,learned,mean,False,5e-05,1e-06,32,AdamW,0.0,L2,256,0.09503,4.6636,0.47727,0.34601,"[0.55319, 0.0, 0.48485]",0.5,0.4241,"[0.56522, 0.22222, 0.48485]",437,0.20669,4.10456,444,COMPLETED,366.399
273,20251201_025032,gln_phase2.csv,Preset_8,Transformer,42,"[640, 640, 640, 640]",20,4,1280,0.1,gelu,prenorm,learned,mean,False,5e-05,1e-06,32,AdamW,0.0,L2,256,0.06116,4.23107,0.43182,0.3205,"[0.47368, 0.0, 0.4878]",0.52273,0.44735,"[0.57778, 0.25, 0.51429]",303,0.52948,1.71766,477,COMPLETED,393.224

274,20251201_033333,baseline_CASIAB.csv,Preset_9,Transformer,42,"[512, 512, 512]",16,3,1024,0.1,silu,postnorm,sinusoidal,max,False,2e-05,1e-05,32,AdamW,0.0,L2,256,0.08043,4.0554,0.5,0.37879,"[0.59091, 0.0, 0.54545]",0.52273,0.46714,"[0.65, 0.23529, 0.51613]",966,0.48446,2.02862,1429,COMPLETED,375.556
275,20251201_033333,baseline_OUMVLP.csv,Preset_9,Transformer,42,"[512, 512, 512]",16,3,1024,0.1,silu,postnorm,sinusoidal,max,False,2e-05,1e-05,32,AdamW,0.0,L2,256,1.0176,1.05467,0.36364,0.17778,"[0.0, 0.0, 0.53333]",0.36364,0.17778,"[0.0, 0.0, 0.53333]",245,1.0176,1.05467,245,STOPPED,64.618
276,20251201_033333,gaitgl.csv,Preset_9,Transformer,42,"[512, 512, 512]",16,3,1024,0.1,silu,postnorm,sinusoidal,max,False,2e-05,1e-05,32,AdamW,0.0,L2,128,0.09791,2.10135,0.45455,0.30773,"[0.56604, 0.0, 0.35714]",0.54545,0.45983,"[0.61538, 0.2, 0.5641]",474,0.1892,1.53998,541,COMPLETED,185.776
277,20251201_033333,gaitgl_GREW.csv,Preset_9,Transformer,42,"[512, 512, 512]",16,3,1024,0.1,silu,postnorm,sinusoidal,max,False,2e-05,1e-05,32,AdamW,0.0,L2,256,0.09031,2.35072,0.54545,0.38924,"[0.6383, 0.0, 0.52941]",0.56818,0.51941,"[0.6, 0.36364, 0.59459]",634,0.14691,1.8298,654,COMPLETED,230.322
278,20251201_033333,gaitgl_GREW_BNNeck.csv,Preset_9,Transformer,42,"[512, 512, 512]",16,3,1024,0.1,silu,postnorm,sinusoidal,max,False,2e-05,1e-05,32,AdamW,0.0,L2,256,0.09341,2.29018,0.43182,0.29795,"[0.54902, 0.0, 0.34483]",0.47727,0.40333,"[0.56, 0.25, 0.4]",1025,0.32564,1.57769,1222,COMPLETED,429.337
279,20251201_033333,gaitgl_OUMVLP.csv,Preset_9,Transformer,42,"[512, 512, 512]",16,3,1024,0.1,silu,postnorm,sinusoidal,max,False,2e-05,1e-05,32,AdamW,0.0,L2,256,1.00829,1.02499,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",127,1.00829,1.02499,127,STOPPED,44.653
280,20251201_033333,gaitpart_GREW.csv,Preset_9,Transformer,42,"[512, 512, 512]",16,3,1024,0.1,silu,postnorm,sinusoidal,max,False,2e-05,1e-05,32,AdamW,0.0,L2,256,1.01851,1.01764,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",146,1.01851,1.01764,146,STOPPED,35.172
281,20251201_033333,gaitpart_OUMVLP.csv,Preset_9,Transformer,42,"[512, 512, 512]",16,3,1024,0.1,silu,postnorm,sinusoidal,max,False,2e-05,1e-05,32,AdamW,0.0,L2,256,1.00934,1.01672,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",191,1.00934,1.01672,191,STOPPED,46.034
282,20251201_033333,gaitset.csv,Preset_9,Transformer,42,"[512, 512, 512]",16,3,1024,0.1,silu,postnorm,sinusoidal,max,False,2e-05,1e-05,32,AdamW,0.0,L2,256,0.09581,2.3934,0.31818,0.23349,"[0.47826, 0.0, 0.22222]",0.43182,0.3719,"[0.51282, 0.18182, 0.42105]",847,0.4563,1.52191,1163,COMPLETED,392.26
283,20251201_033333,gaitset_GREW.csv,Preset_9,Transformer,42,"[512, 512, 512]",16,3,1024,0.1,silu,postnorm,sinusoidal,max,False,2e-05,1e-05,32,AdamW,0.0,L2,256,1.01282,1.01349,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",201,1.01282,1.01349,201,STOPPED,67.582
284,20251201_033333,gaitset_OUMVLP.csv,Preset_9,Transformer,42,"[512, 512, 512]",16,3,1024,0.1,silu,postnorm,sinusoidal,max,False,2e-05,1e-05,32,AdamW,0.0,L2,256,1.01337,1.0182,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",235,1.01337,1.0182,235,STOPPED,79.087
285,20251201_033333,gln_phase1.csv,Preset_9,Transformer,42,"[512, 512, 512]",16,3,1024,0.1,silu,postnorm,sinusoidal,max,False,2e-05,1e-05,32,AdamW,0.0,L2,256,0.08213,1.67088,0.61364,0.54701,"[0.66667, 0.30769, 0.66667]",0.65909,0.5814,"[0.75556, 0.36364, 0.625]",1076,0.21345,1.31732,1244,COMPLETED,628.978
286,20251201_033333,gln_phase2.csv,Preset_9,Transformer,42,"[512, 512, 512]",16,3,1024,0.1,silu,postnorm,sinusoidal,max,False,2e-05,1e-05,32,AdamW,0.0,L2,256,0.09075,2.33905,0.5,0.44974,"[0.57143, 0.33333, 0.44444]",0.59091,0.53415,"[0.69388, 0.42857, 0.48]",996,0.27445,1.85626,1191,COMPLETED,603.139

287,20251201_042650,baseline_CASIAB.csv,Preset_10,Transformer,42,"[768, 720, 600]",12,3,512,0.1,mish,prenorm,learned,mean,False,6e-05,1e-06,32,AdamW,0.0,L2,256,0.04434,3.58547,0.45455,0.33016,"[0.53333, 0.0, 0.45714]",0.61364,0.58313,"[0.69767, 0.5, 0.55172]",363,0.53894,1.85439,475,COMPLETED,142.375
288,20251201_042650,baseline_OUMVLP.csv,Preset_10,Transformer,42,"[768, 720, 600]",12,3,512,0.1,mish,prenorm,learned,mean,False,6e-05,1e-06,32,AdamW,0.0,L2,256,0.03628,3.11929,0.47727,0.40702,"[0.42105, 0.2, 0.6]",0.63636,0.53389,"[0.65217, 0.22222, 0.72727]",518,0.40013,1.39657,647,COMPLETED,194.44
289,20251201_042650,gaitgl.csv,Preset_10,Transformer,42,"[768, 720, 600]",12,3,512,0.1,mish,prenorm,learned,mean,False,6e-05,1e-06,32,AdamW,0.0,L2,128,0.05697,4.41672,0.43182,0.29297,"[0.61224, 0.0, 0.26667]",0.5,0.469,"[0.55556, 0.36364, 0.4878]",318,0.15327,3.26417,345,COMPLETED,137.29
290,20251201_042650,gaitgl_GREW.csv,Preset_10,Transformer,42,"[768, 720, 600]",12,3,512,0.1,mish,prenorm,learned,mean,False,6e-05,1e-06,32,AdamW,0.0,L2,256,0.02571,3.94531,0.56818,0.51065,"[0.65217, 0.36364, 0.51613]",0.61364,0.5626,"[0.68085, 0.44444, 0.5625]",317,0.2125,2.59762,351,COMPLETED,143.116
291,20251201_042650,gaitgl_GREW_BNNeck.csv,Preset_10,Transformer,42,"[768, 720, 600]",12,3,512,0.1,mish,prenorm,learned,mean,False,6e-05,1e-06,32,AdamW,0.0,L2,256,1.00582,1.01561,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",156,1.00582,1.01561,156,STOPPED,63.36
292,20251201_042650,gaitgl_OUMVLP.csv,Preset_10,Transformer,42,"[768, 720, 600]",12,3,512,0.1,mish,prenorm,learned,mean,False,6e-05,1e-06,32,AdamW,0.0,L2,256,1.00643,1.01407,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",125,1.00643,1.01407,125,STOPPED,50.742
293,20251201_042650,gaitpart_GREW.csv,Preset_10,Transformer,42,"[768, 720, 600]",12,3,512,0.1,mish,prenorm,learned,mean,False,6e-05,1e-06,32,AdamW,0.0,L2,256,1.00705,1.01371,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",150,1.00705,1.01371,150,STOPPED,40.608
294,20251201_042650,gaitpart_OUMVLP.csv,Preset_10,Transformer,42,"[768, 720, 600]",12,3,512,0.1,mish,prenorm,learned,mean,False,6e-05,1e-06,32,AdamW,0.0,L2,256,1.00716,1.0141,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",115,1.00716,1.0141,115,STOPPED,31.339
295,20251201_042650,gaitset.csv,Preset_10,Transformer,42,"[768, 720, 600]",12,3,512,0.1,mish,prenorm,learned,mean,False,6e-05,1e-06,32,AdamW,0.0,L2,256,0.0452,3.95026,0.40909,0.37371,"[0.47826, 0.28571, 0.35714]",0.5,0.50555,"[0.55814, 0.57143, 0.3871]",262,0.59553,1.87877,373,COMPLETED,147.47
296,20251201_042650,gaitset_GREW.csv,Preset_10,Transformer,42,"[768, 720, 600]",12,3,512,0.1,mish,prenorm,learned,mean,False,6e-05,1e-06,32,AdamW,0.0,L2,256,1.01194,1.01414,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",185,1.01194,1.01414,185,STOPPED,73.303
297,20251201_042650,gaitset_OUMVLP.csv,Preset_10,Transformer,42,"[768, 720, 600]",12,3,512,0.1,mish,prenorm,learned,mean,False,6e-05,1e-06,32,AdamW,0.0,L2,256,1.00584,1.01436,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",178,1.00584,1.01436,178,STOPPED,70.447
298,20251201_042650,gln_phase1.csv,Preset_10,Transformer,42,"[768, 720, 600]",12,3,512,0.1,mish,prenorm,learned,mean,False,6e-05,1e-06,32,AdamW,0.0,L2,256,0.0468,5.75559,0.34091,0.27537,"[0.43902, 0.0, 0.3871]",0.47727,0.40404,"[0.54545, 0.18182, 0.48485]",448,0.19143,4.35947,472,COMPLETED,259.562
299,20251201_042650,gln_phase2.csv,Preset_10,Transformer,42,"[768, 720, 600]",12,3,512,0.1,mish,prenorm,learned,mean,False,6e-05,1e-06,32,AdamW,0.0,L2,256,0.04331,4.14061,0.43182,0.3352,"[0.47619, 0.0, 0.52941]",0.52273,0.47161,"[0.45714, 0.30769, 0.65]",334,0.32042,3.00915,382,COMPLETED,209.375

300,20251201_045307,baseline_CASIAB.csv,Preset_11,Transformer,42,"[384, 512, 640]",8,3,1024,0.2,silu,prenorm,learned,cls,True,6e-05,0.0,32,Adam,0.0,,256,0.05192,4.39319,0.45455,0.32761,"[0.59574, 0.0, 0.3871]",0.56818,0.49603,"[0.68, 0.36364, 0.44444]",265,0.25447,2.84972,349,COMPLETED,94.393
301,20251201_045307,baseline_OUMVLP.csv,Preset_11,Transformer,42,"[384, 512, 640]",8,3,1024,0.2,silu,prenorm,learned,cls,True,6e-05,0.0,32,Adam,0.0,,256,0.06025,2.80351,0.56818,0.50381,"[0.65217, 0.26667, 0.59259]",0.61364,0.54473,"[0.68182, 0.28571, 0.66667]",335,0.18593,2.29726,448,COMPLETED,120.863
302,20251201_045307,gaitgl.csv,Preset_11,Transformer,42,"[384, 512, 640]",8,3,1024,0.2,silu,prenorm,learned,cls,True,6e-05,0.0,32,Adam,0.0,,128,0.03683,3.66543,0.40909,0.26868,"[0.56604, 0.0, 0.24]",0.52273,0.4997,"[0.53659, 0.4, 0.5625]",42,0.1254,2.31338,48,COMPLETED,16.048
303,20251201_045307,gaitgl_GREW.csv,Preset_11,Transformer,42,"[384, 512, 640]",8,3,1024,0.2,silu,prenorm,learned,cls,True,6e-05,0.0,32,Adam,0.0,,256,0.07795,3.36204,0.40909,0.27801,"[0.60377, 0.125, 0.10526]",0.47727,0.40635,"[0.6, 0.28571, 0.33333]",26,0.09634,2.51318,29,COMPLETED,10.063
304,20251201_045307,gaitgl_GREW_BNNeck.csv,Preset_11,Transformer,42,"[384, 512, 640]",8,3,1024,0.2,silu,prenorm,learned,cls,True,6e-05,0.0,32,Adam,0.0,,256,1.00755,1.01396,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",193,1.00755,1.01396,193,STOPPED,65.992
305,20251201_045307,gaitgl_OUMVLP.csv,Preset_11,Transformer,42,"[384, 512, 640]",8,3,1024,0.2,silu,prenorm,learned,cls,True,6e-05,0.0,32,Adam,0.0,,256,0.0338,2.62468,0.5,0.35417,"[0.625, 0.0, 0.4375]",0.54545,0.48286,"[0.69565, 0.35294, 0.4]",94,0.29647,1.61345,129,COMPLETED,44.017
306,20251201_045307,gaitpart_GREW.csv,Preset_11,Transformer,42,"[384, 512, 640]",8,3,1024,0.2,silu,prenorm,learned,cls,True,6e-05,0.0,32,Adam,0.0,,256,0.05456,3.69888,0.45455,0.43259,"[0.51282, 0.33333, 0.45161]",0.59091,0.55611,"[0.55556, 0.42857, 0.68421]",486,0.42056,2.56546,586,COMPLETED,150.09
307,20251201_045307,gaitpart_OUMVLP.csv,Preset_11,Transformer,42,"[384, 512, 640]",8,3,1024,0.2,silu,prenorm,learned,cls,True,6e-05,0.0,32,Adam,0.0,,256,0.086,3.17868,0.52273,0.48894,"[0.48485, 0.33333, 0.64865]",0.61364,0.59288,"[0.63158, 0.5, 0.64706]",347,0.51114,1.47598,697,COMPLETED,178.922
308,20251201_045307,gaitset.csv,Preset_11,Transformer,42,"[384, 512, 640]",8,3,1024,0.2,silu,prenorm,learned,cls,True,6e-05,0.0,32,Adam,0.0,,256,0.06248,4.95503,0.31818,0.30672,"[0.3913, 0.375, 0.15385]",0.45455,0.47007,"[0.44444, 0.53333, 0.43243]",328,0.18992,4.00522,371,COMPLETED,123.224
309,20251201_045307,gaitset_GREW.csv,Preset_11,Transformer,42,"[384, 512, 640]",8,3,1024,0.2,silu,prenorm,learned,cls,True,6e-05,0.0,32,Adam,0.0,,256,0.04355,5.3884,0.38636,0.33567,"[0.42857, 0.16667, 0.41176]",0.52273,0.53282,"[0.48649, 0.57143, 0.54054]",321,0.5641,1.47756,523,COMPLETED,173.914
310,20251201_045307,gaitset_OUMVLP.csv,Preset_11,Transformer,42,"[384, 512, 640]",8,3,1024,0.2,silu,prenorm,learned,cls,True,6e-05,0.0,32,Adam,0.0,,256,0.06457,5.26108,0.40909,0.27143,"[0.6, 0.0, 0.21429]",0.5,0.52422,"[0.51282, 0.61538, 0.44444]",214,0.66364,1.4681,533,COMPLETED,177.057
