id,timestamp,target_embedding,source_params,model,seed,input_dim,model_dim,num_heads,num_layers,dim_feedforward,dropout,activation,norm_type,pos_encoding,pooling,use_cls_token,lr,weight_decay,batch_size,optimizer,momentum_sgd,norm,train_loss,accuracy,epochs_trained,f1_macro,best_f1,best_epoch,best_state_loss,training,duration_sec
584,20251111_130007,gln_phase1.csv,Preset_5,Transformer,42,256,"[1024, 768, 512, 384]",16,4,256,0.2,relu,postnorm,learned,max,False,5e-05,1e-06,64,Adam,0.0,L2,1.01115,0.47727,128,0.21538,0.21538,128,1.01115,STOPPED,92.137
585,20251111_130007,gln_phase2.csv,Preset_5,Transformer,42,256,"[1024, 768, 512, 384]",16,4,256,0.2,relu,postnorm,learned,max,False,5e-05,1e-06,64,Adam,0.0,L2,1.01509,0.36364,124,0.17778,0.17778,124,1.01509,STOPPED,90.407

586,20251111_130007,baseline_CASIAB.csv,Preset_6,Transformer,42,256,"[384, 512, 512, 640]",8,4,896,0.1,silu,postnorm,learned,mean,False,5e-05,1e-06,32,RMSprop,0.0,L1,0.02411,0.5,403,0.35964,0.42735,390,0.06082,COMPLETED,135.813
587,20251111_130007,baseline_OUMVLP.csv,Preset_6,Transformer,42,256,"[384, 512, 512, 640]",8,4,896,0.1,silu,postnorm,learned,mean,False,5e-05,1e-06,32,RMSprop,0.0,L1,0.02121,0.5,406,0.45404,0.54298,365,0.15771,COMPLETED,131.838
588,20251111_130007,gaitgl.csv,Preset_6,Transformer,42,128,"[384, 512, 512, 640]",8,4,896,0.1,silu,postnorm,learned,mean,False,5e-05,1e-06,32,RMSprop,0.0,L1,0.02859,0.52273,52,0.47053,0.4798,50,0.04797,COMPLETED,18.076
589,20251111_130007,gaitgl_GREW.csv,Preset_6,Transformer,42,256,"[384, 512, 512, 640]",8,4,896,0.1,silu,postnorm,learned,mean,False,5e-05,1e-06,32,RMSprop,0.0,L1,0.02212,0.52273,34,0.37798,0.46174,31,0.05598,COMPLETED,11.691
590,20251111_130007,gaitgl_GREW_BNNeck.csv,Preset_6,Transformer,42,256,"[384, 512, 512, 640]",8,4,896,0.1,silu,postnorm,learned,mean,False,5e-05,1e-06,32,RMSprop,0.0,L1,1.00881,0.47727,115,0.21538,0.21538,115,1.00881,STOPPED,39.929
591,20251111_130007,gaitgl_OUMVLP.csv,Preset_6,Transformer,42,256,"[384, 512, 512, 640]",8,4,896,0.1,silu,postnorm,learned,mean,False,5e-05,1e-06,32,RMSprop,0.0,L1,0.02882,0.36364,231,0.17778,0.44763,197,0.12459,COMPLETED,99.717
592,20251111_130007,gaitpart_GREW.csv,Preset_6,Transformer,42,256,"[384, 512, 512, 640]",8,4,896,0.1,silu,postnorm,learned,mean,False,5e-05,1e-06,32,RMSprop,0.0,L1,0.0308,0.40909,691,0.33253,0.49984,492,0.45745,COMPLETED,215.167
593,20251111_130007,gaitpart_OUMVLP.csv,Preset_6,Transformer,42,256,"[384, 512, 512, 640]",8,4,896,0.1,silu,postnorm,learned,mean,False,5e-05,1e-06,32,RMSprop,0.0,L1,0.0456,0.5,663,0.42593,0.57607,511,0.37911,COMPLETED,197.574
594,20251111_130007,gaitset.csv,Preset_6,Transformer,42,256,"[384, 512, 512, 640]",8,4,896,0.1,silu,postnorm,learned,mean,False,5e-05,1e-06,32,RMSprop,0.0,L1,0.04041,0.36364,364,0.3109,0.38428,323,0.15444,COMPLETED,124.921
595,20251111_130007,gaitset_GREW.csv,Preset_6,Transformer,42,256,"[384, 512, 512, 640]",8,4,896,0.1,silu,postnorm,learned,mean,False,5e-05,1e-06,32,RMSprop,0.0,L1,0.03833,0.5,530,0.37123,0.55641,444,0.41589,COMPLETED,182.187
596,20251111_130007,gaitset_OUMVLP.csv,Preset_6,Transformer,42,256,"[384, 512, 512, 640]",8,4,896,0.1,silu,postnorm,learned,mean,False,5e-05,1e-06,32,RMSprop,0.0,L1,0.17124,0.38636,856,0.26857,0.48692,542,0.43309,STOPPED,403.257
597,20251111_130007,gln_phase1.csv,Preset_6,Transformer,42,256,"[384, 512, 512, 640]",8,4,896,0.1,silu,postnorm,learned,mean,False,5e-05,1e-06,32,RMSprop,0.0,L1,0.04345,0.40909,281,0.30073,0.41667,237,0.30629,COMPLETED,123.989
598,20251111_130007,gln_phase2.csv,Preset_6,Transformer,42,256,"[384, 512, 512, 640]",8,4,896,0.1,silu,postnorm,learned,mean,False,5e-05,1e-06,32,RMSprop,0.0,L1,0.05651,0.52273,313,0.44314,0.47667,294,0.18494,COMPLETED,137.372

599,20251111_155339,baseline_CASIAB.csv,Preset_1,Transformer,42,256,"[384, 512, 640, 768, 896]",8,5,1024,0.2,gelu,prenorm,learned,max,False,0.0001,1e-06,16,Adam,0.0,L2,1.01096,0.47727,189,0.21538,0.21538,189,1.01096,STOPPED,154.129
600,20251111_155339,baseline_OUMVLP.csv,Preset_1,Transformer,42,256,"[384, 512, 640, 768, 896]",8,5,1024,0.2,gelu,prenorm,learned,max,False,0.0001,1e-06,16,Adam,0.0,L2,1.00979,0.47727,165,0.21538,0.21538,165,1.00979,STOPPED,133.943
601,20251111_155339,gaitgl.csv,Preset_1,Transformer,42,128,"[384, 512, 640, 768, 896]",8,5,1024,0.2,gelu,prenorm,learned,max,False,0.0001,1e-06,16,Adam,0.0,L2,1.01346,0.47727,135,0.21538,0.21538,135,1.01346,STOPPED,116.268
602,20251111_155339,gaitgl_GREW.csv,Preset_1,Transformer,42,256,"[384, 512, 640, 768, 896]",8,5,1024,0.2,gelu,prenorm,learned,max,False,0.0001,1e-06,16,Adam,0.0,L2,1.01001,0.47727,161,0.21538,0.21538,161,1.01001,STOPPED,136.486
603,20251111_155339,gaitgl_GREW_BNNeck.csv,Preset_1,Transformer,42,256,"[384, 512, 640, 768, 896]",8,5,1024,0.2,gelu,prenorm,learned,max,False,0.0001,1e-06,16,Adam,0.0,L2,1.00915,0.47727,240,0.21538,0.21538,240,1.00915,STOPPED,210.5
604,20251111_155339,gaitgl_OUMVLP.csv,Preset_1,Transformer,42,256,"[384, 512, 640, 768, 896]",8,5,1024,0.2,gelu,prenorm,learned,max,False,0.0001,1e-06,16,Adam,0.0,L2,1.0134,0.36364,151,0.17778,0.17778,151,1.0134,STOPPED,133.894
605,20251111_155339,gaitpart_GREW.csv,Preset_1,Transformer,42,256,"[384, 512, 640, 768, 896]",8,5,1024,0.2,gelu,prenorm,learned,max,False,0.0001,1e-06,16,Adam,0.0,L2,1.01867,0.47727,333,0.21538,0.21538,333,1.01867,STOPPED,274.221
606,20251111_155339,gaitpart_OUMVLP.csv,Preset_1,Transformer,42,256,"[384, 512, 640, 768, 896]",8,5,1024,0.2,gelu,prenorm,learned,max,False,0.0001,1e-06,16,Adam,0.0,L2,1.00539,0.47727,306,0.21538,0.21538,306,1.00539,STOPPED,261.504
607,20251111_155339,gaitset.csv,Preset_1,Transformer,42,256,"[384, 512, 640, 768, 896]",8,5,1024,0.2,gelu,prenorm,learned,max,False,0.0001,1e-06,16,Adam,0.0,L2,1.01457,0.47727,297,0.21538,0.21538,297,1.01457,STOPPED,284.903
608,20251111_155339,gaitset_GREW.csv,Preset_1,Transformer,42,256,"[384, 512, 640, 768, 896]",8,5,1024,0.2,gelu,prenorm,learned,max,False,0.0001,1e-06,16,Adam,0.0,L2,1.0125,0.47727,263,0.21538,0.21538,263,1.0125,STOPPED,251.429
609,20251111_155339,gaitset_OUMVLP.csv,Preset_1,Transformer,42,256,"[384, 512, 640, 768, 896]",8,5,1024,0.2,gelu,prenorm,learned,max,False,0.0001,1e-06,16,Adam,0.0,L2,1.00726,0.36364,237,0.17778,0.17778,237,1.00726,STOPPED,226.558
610,20251111_155339,gln_phase1.csv,Preset_1,Transformer,42,256,"[384, 512, 640, 768, 896]",8,5,1024,0.2,gelu,prenorm,learned,max,False,0.0001,1e-06,16,Adam,0.0,L2,1.01447,0.36364,126,0.17778,0.17778,126,1.01447,STOPPED,144.733
611,20251111_155339,gln_phase2.csv,Preset_1,Transformer,42,256,"[384, 512, 640, 768, 896]",8,5,1024,0.2,gelu,prenorm,learned,max,False,0.0001,1e-06,16,Adam,0.0,L2,1.01603,0.47727,138,0.21538,0.21538,138,1.01603,STOPPED,159.033

612,20251111_155339,baseline_CASIAB.csv,Preset_2,Transformer,42,256,"[896, 768, 640, 512, 384]",8,5,256,0.2,elu,postnorm,sinusoidal,cls,True,5e-05,1e-06,64,AdamW,0.0,L2,1.01378,0.47727,248,0.21538,0.21538,248,1.01378,STOPPED,75.057
613,20251111_155339,baseline_OUMVLP.csv,Preset_2,Transformer,42,256,"[896, 768, 640, 512, 384]",8,5,256,0.2,elu,postnorm,sinusoidal,cls,True,5e-05,1e-06,64,AdamW,0.0,L2,1.00824,0.47727,168,0.21538,0.21538,168,1.00824,STOPPED,51.026
614,20251111_155339,gaitgl.csv,Preset_2,Transformer,42,128,"[896, 768, 640, 512, 384]",8,5,256,0.2,elu,postnorm,sinusoidal,cls,True,5e-05,1e-06,64,AdamW,0.0,L2,1.01155,0.47727,195,0.21538,0.21538,195,1.01155,STOPPED,97.229
615,20251111_155339,gaitgl_GREW.csv,Preset_2,Transformer,42,256,"[896, 768, 640, 512, 384]",8,5,256,0.2,elu,postnorm,sinusoidal,cls,True,5e-05,1e-06,64,AdamW,0.0,L2,1.01166,0.47727,117,0.21538,0.21538,117,1.01166,STOPPED,59.23
616,20251111_155339,gaitgl_GREW_BNNeck.csv,Preset_2,Transformer,42,256,"[896, 768, 640, 512, 384]",8,5,256,0.2,elu,postnorm,sinusoidal,cls,True,5e-05,1e-06,64,AdamW,0.0,L2,1.0218,0.47727,190,0.21538,0.21538,190,1.0218,STOPPED,96.263
617,20251111_155339,gaitgl_OUMVLP.csv,Preset_2,Transformer,42,256,"[896, 768, 640, 512, 384]",8,5,256,0.2,elu,postnorm,sinusoidal,cls,True,5e-05,1e-06,64,AdamW,0.0,L2,1.02014,0.47727,151,0.21538,0.21538,151,1.02014,STOPPED,76.088
618,20251111_155339,gaitpart_GREW.csv,Preset_2,Transformer,42,256,"[896, 768, 640, 512, 384]",8,5,256,0.2,elu,postnorm,sinusoidal,cls,True,5e-05,1e-06,64,AdamW,0.0,L2,1.00923,0.47727,209,0.21538,0.21538,209,1.00923,STOPPED,48.276
619,20251111_155339,gaitpart_OUMVLP.csv,Preset_2,Transformer,42,256,"[896, 768, 640, 512, 384]",8,5,256,0.2,elu,postnorm,sinusoidal,cls,True,5e-05,1e-06,64,AdamW,0.0,L2,1.01186,0.47727,135,0.21538,0.21538,135,1.01186,STOPPED,30.773
620,20251111_155339,gaitset.csv,Preset_2,Transformer,42,256,"[896, 768, 640, 512, 384]",8,5,256,0.2,elu,postnorm,sinusoidal,cls,True,5e-05,1e-06,64,AdamW,0.0,L2,1.01156,0.47727,347,0.21538,0.21538,347,1.01156,STOPPED,132.738
621,20251111_155339,gaitset_GREW.csv,Preset_2,Transformer,42,256,"[896, 768, 640, 512, 384]",8,5,256,0.2,elu,postnorm,sinusoidal,cls,True,5e-05,1e-06,64,AdamW,0.0,L2,1.01571,0.47727,202,0.21538,0.21538,202,1.01571,STOPPED,77.854
622,20251111_155339,gaitset_OUMVLP.csv,Preset_2,Transformer,42,256,"[896, 768, 640, 512, 384]",8,5,256,0.2,elu,postnorm,sinusoidal,cls,True,5e-05,1e-06,64,AdamW,0.0,L2,1.01905,0.47727,196,0.21538,0.21538,196,1.01905,STOPPED,76.068
623,20251111_155339,gln_phase1.csv,Preset_2,Transformer,42,256,"[896, 768, 640, 512, 384]",8,5,256,0.2,elu,postnorm,sinusoidal,cls,True,5e-05,1e-06,64,AdamW,0.0,L2,1.04096,0.47727,132,0.21538,0.21538,132,1.04096,STOPPED,70.715
624,20251111_155339,gln_phase2.csv,Preset_2,Transformer,42,256,"[896, 768, 640, 512, 384]",8,5,256,0.2,elu,postnorm,sinusoidal,cls,True,5e-05,1e-06,64,AdamW,0.0,L2,1.02953,0.47727,189,0.21538,0.21538,189,1.02953,STOPPED,100.124
