id,timestamp,target_embedding,source_params,model,seed,input_dim,hidden_layers,pooling,norm,batch_size,num_layers,base_dim,activation,dropout_rate,optimizer,momentum_sgd,learning_rate,weight_decay,use_pca,pca_frac,norm_layers,dropout_layers,class_weights,label_smoothing,clip_grad_norm,train_loss,test_loss,accuracy,f1_macro,f1_per_class,epochs_trained,train_loss_best_state,test_loss_best_state,best_accuracy,best_f1,best_f1_per_class,best_epoch,training,duration_sec
241,20251218_135234,baseline_31steps_mean.csv,Preset_49,MLP,42,256,"[896, 896, 640, 320]",mean,minmax,48,4,896,gelu,0.45,Adam,,0.00018,5e-07,False,,[1],"[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1013,1.46335,0.54545,0.49506,"[0.57143, 0.30769, 0.60606]",271,0.15321,1.47371,0.61364,0.5882,"[0.65116, 0.47059, 0.64286]",38,STOPPED,15.862
242,20251218_135234,gaitgl_64steps_mean.csv,Preset_49,MLP,42,256,"[896, 896, 640, 320]",mean,minmax,48,4,896,gelu,0.45,Adam,,0.00018,5e-07,False,,[1],"[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10135,2.02026,0.31818,0.22609,"[0.47826, 0.0, 0.2]",298,0.1131,1.95261,0.56818,0.37481,"[0.68966, 0.0, 0.43478]",90,STOPPED,18.387
243,20251218_135234,gaitpart_16steps_mean.csv,Preset_49,MLP,42,256,"[896, 896, 640, 320]",mean,minmax,48,4,896,gelu,0.45,Adam,,0.00018,5e-07,False,,[1],"[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10184,1.2312,0.54545,0.46227,"[0.61538, 0.14286, 0.62857]",498,0.11635,1.55616,0.63636,0.59811,"[0.58065, 0.44444, 0.76923]",398,STOPPED,29.781
244,20251218_135234,gaitset_62steps_mean.csv,Preset_49,MLP,42,256,"[896, 896, 640, 320]",mean,minmax,48,4,896,gelu,0.45,Adam,,0.00018,5e-07,False,,[1],"[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10166,1.81663,0.38636,0.35925,"[0.35294, 0.21053, 0.51429]",251,0.11293,1.54143,0.54545,0.49393,"[0.61905, 0.33333, 0.52941]",64,STOPPED,16.089
245,20251218_135234,gln_93steps_mean.csv,Preset_49,MLP,42,256,"[896, 896, 640, 320]",mean,minmax,48,4,896,gelu,0.45,Adam,,0.00018,5e-07,False,,[1],"[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10129,1.49613,0.45455,0.37935,"[0.59091, 0.13333, 0.41379]",282,0.14561,1.25988,0.61364,0.55,"[0.65, 0.33333, 0.66667]",39,STOPPED,16.39

246,20251218_135234,baseline_31steps_mean.csv,Preset_50,MLP,42,256,"[384, 256, 128]",mean,,48,3,384,leakyrelu,0.2,Adam,,0.0008,0.0,False,,[3],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13819,2.2956,0.45455,0.33676,"[0.47368, 0.0, 0.53659]",411,0.12323,1.86902,0.59091,0.5602,"[0.58537, 0.42857, 0.66667]",285,STOPPED,22.836
247,20251218_135234,gaitgl_64steps_mean.csv,Preset_50,MLP,42,256,"[384, 256, 128]",mean,,48,3,384,leakyrelu,0.2,Adam,,0.0008,0.0,False,,[3],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.42169,1.94331,0.43182,0.33948,"[0.60465, 0.0, 0.41379]",541,0.55684,1.32587,0.54545,0.49392,"[0.63415, 0.33333, 0.51429]",224,STOPPED,29.468
248,20251218_135234,gaitpart_16steps_mean.csv,Preset_50,MLP,42,256,"[384, 256, 128]",mean,,48,3,384,leakyrelu,0.2,Adam,,0.0008,0.0,False,,[3],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.54796,1.51821,0.40909,0.31951,"[0.3871, 0.0, 0.57143]",289,0.67962,1.20424,0.59091,0.52072,"[0.68, 0.36364, 0.51852]",162,STOPPED,15.518
249,20251218_135234,gaitset_62steps_mean.csv,Preset_50,MLP,42,256,"[384, 256, 128]",mean,,48,3,384,leakyrelu,0.2,Adam,,0.0008,0.0,False,,[3],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.30532,2.74,0.34091,0.26063,"[0.34286, 0.0, 0.43902]",626,0.28121,2.30512,0.45455,0.4123,"[0.55, 0.23529, 0.45161]",453,STOPPED,34.962
250,20251218_135234,gln_93steps_mean.csv,Preset_50,MLP,42,256,"[384, 256, 128]",mean,,48,3,384,leakyrelu,0.2,Adam,,0.0008,0.0,False,,[3],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10199,2.65822,0.40909,0.34127,"[0.53333, 0.13333, 0.35714]",364,0.10392,1.93041,0.59091,0.49517,"[0.6383, 0.22222, 0.625]",222,STOPPED,18.392

251,20251218_135234,baseline_31steps_mean.csv,Preset_51,MLP,42,58,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.45,Adam,,0.0002,2e-07,True,0.8,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10712,1.64135,0.56818,0.48091,"[0.62222, 0.15385, 0.66667]",484,0.11277,1.49679,0.68182,0.56589,"[0.69767, 0.2, 0.8]",271,STOPPED,25.529
252,20251218_135234,gaitgl_64steps_mean.csv,Preset_51,MLP,42,74,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.45,Adam,,0.0002,2e-07,True,0.8,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10265,2.144,0.36364,0.30635,"[0.51163, 0.11111, 0.2963]",550,0.1188,2.22549,0.5,0.42121,"[0.60465, 0.14286, 0.51613]",279,STOPPED,28.936
253,20251218_135234,gaitpart_16steps_mean.csv,Preset_51,MLP,42,66,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.45,Adam,,0.0002,2e-07,True,0.8,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1013,2.09954,0.5,0.45141,"[0.57143, 0.26667, 0.51613]",641,0.10204,2.13555,0.54545,0.49506,"[0.57143, 0.30769, 0.60606]",541,STOPPED,33.5
254,20251218_135234,gaitset_62steps_mean.csv,Preset_51,MLP,42,63,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.45,Adam,,0.0002,2e-07,True,0.8,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10562,2.30981,0.40909,0.30725,"[0.52174, 0.0, 0.4]",503,0.71606,1.37821,0.45455,0.44364,"[0.44444, 0.4, 0.48649]",134,STOPPED,25.901
255,20251218_135234,gln_93steps_mean.csv,Preset_51,MLP,42,48,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.45,Adam,,0.0002,2e-07,True,0.8,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10259,1.88538,0.52273,0.46731,"[0.6383, 0.36364, 0.4]",578,0.10795,1.83593,0.56818,0.54197,"[0.66667, 0.54545, 0.41379]",344,STOPPED,30.213

256,20251218_135234,baseline_31steps_mean.csv,Preset_52,MLP,42,36,"[512, 384, 256]",max,L2,128,3,512,silu,0.5,Adam,,0.0001,1e-06,True,0.65,[2],[3],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11519,1.88585,0.54545,0.40816,"[0.65306, 0.0, 0.57143]",1334,0.1368,2.04089,0.54545,0.48655,"[0.62222, 0.28571, 0.55172]",938,STOPPED,42.235
257,20251218_135234,gaitgl_64steps_mean.csv,Preset_52,MLP,42,55,"[512, 384, 256]",max,L2,128,3,512,silu,0.5,Adam,,0.0001,1e-06,True,0.65,[2],[3],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10802,2.17213,0.38636,0.33591,"[0.43243, 0.14286, 0.43243]",975,0.46354,1.4642,0.47727,0.43607,"[0.54054, 0.22222, 0.54545]",282,STOPPED,31.463
258,20251218_135234,gaitpart_16steps_mean.csv,Preset_52,MLP,42,30,"[512, 384, 256]",max,L2,128,3,512,silu,0.5,Adam,,0.0001,1e-06,True,0.65,[2],[3],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13,2.63536,0.47727,0.3727,"[0.64, 0.18182, 0.2963]",2541,0.13046,2.7382,0.5,0.47429,"[0.58537, 0.4, 0.4375]",2356,STOPPED,79.551
259,20251218_135234,gaitset_62steps_mean.csv,Preset_52,MLP,42,30,"[512, 384, 256]",max,L2,128,3,512,silu,0.5,Adam,,0.0001,1e-06,True,0.65,[2],[3],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13099,1.85678,0.59091,0.51317,"[0.7234, 0.33333, 0.48276]",2225,0.12649,1.7827,0.63636,0.56114,"[0.73913, 0.36364, 0.58065]",2110,STOPPED,70.108
260,20251218_135234,gln_93steps_mean.csv,Preset_52,MLP,42,20,"[512, 384, 256]",max,L2,128,3,512,silu,0.5,Adam,,0.0001,1e-06,True,0.65,[2],[3],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13546,2.49817,0.47727,0.40668,"[0.54054, 0.16667, 0.51282]",1889,0.51564,1.49099,0.59091,0.54791,"[0.68182, 0.42857, 0.53333]",689,STOPPED,59.14

261,20251218_135234,baseline_31steps_mean.csv,Preset_53,MLP,42,46,"[512, 384, 192]",max,L2,256,3,512,gelu,0.4,AdamW,,0.00025,5e-06,True,0.7,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10322,1.97875,0.52273,0.39881,"[0.625, 0.0, 0.57143]",754,0.29818,1.56929,0.54545,0.45285,"[0.625, 0.18182, 0.55172]",302,STOPPED,15.719
262,20251218_135234,gaitgl_64steps_mean.csv,Preset_53,MLP,42,66,"[512, 384, 192]",max,L2,256,3,512,gelu,0.4,AdamW,,0.00025,5e-06,True,0.7,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10241,2.18842,0.36364,0.27652,"[0.45455, 0.0, 0.375]",593,0.66985,1.52059,0.38636,0.35695,"[0.46154, 0.22222, 0.3871]",109,STOPPED,13.056
263,20251218_135234,gaitpart_16steps_mean.csv,Preset_53,MLP,42,38,"[512, 384, 192]",max,L2,256,3,512,gelu,0.4,AdamW,,0.00025,5e-06,True,0.7,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10397,1.80679,0.54545,0.4026,"[0.63636, 0.0, 0.57143]",1672,0.10486,1.85064,0.59091,0.49002,"[0.68182, 0.2, 0.58824]",1543,STOPPED,36.528
264,20251218_135234,gaitset_62steps_mean.csv,Preset_53,MLP,42,39,"[512, 384, 192]",max,L2,256,3,512,gelu,0.4,AdamW,,0.00025,5e-06,True,0.7,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10422,1.51198,0.54545,0.45842,"[0.65, 0.15385, 0.57143]",1587,0.40486,1.28963,0.61364,0.54627,"[0.73684, 0.23529, 0.66667]",490,STOPPED,34.139
265,20251218_135234,gln_93steps_mean.csv,Preset_53,MLP,42,28,"[512, 384, 192]",max,L2,256,3,512,gelu,0.4,AdamW,,0.00025,5e-06,True,0.7,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10516,2.41946,0.34091,0.29915,"[0.41026, 0.15385, 0.33333]",1130,0.65243,1.2274,0.52273,0.44431,"[0.57895, 0.14286, 0.61111]",238,STOPPED,24.051

266,20251218_135234,baseline_31steps_mean.csv,Preset_54,MLP,42,59,"[768, 512, 256]",mean,minmax,128,3,768,silu,0.45,Adam,,0.00015,1e-06,True,0.8,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11291,1.26582,0.61364,0.50963,"[0.68182, 0.2, 0.64706]",800,0.14599,1.3597,0.65909,0.58471,"[0.71111, 0.33333, 0.70968]",316,STOPPED,25.897
267,20251218_135234,gaitgl_64steps_mean.csv,Preset_54,MLP,42,65,"[768, 512, 256]",mean,minmax,128,3,768,silu,0.45,Adam,,0.00015,1e-06,True,0.8,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10996,1.70829,0.54545,0.40631,"[0.6383, 0.0, 0.58065]",953,0.11487,1.76259,0.61364,0.45116,"[0.70833, 0.0, 0.64516]",853,STOPPED,31.245
268,20251218_135234,gaitpart_16steps_mean.csv,Preset_54,MLP,42,65,"[768, 512, 256]",mean,minmax,128,3,768,silu,0.45,Adam,,0.00015,1e-06,True,0.8,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11269,1.42727,0.54545,0.41907,"[0.65116, 0.0, 0.60606]",655,0.15067,1.58087,0.56818,0.50496,"[0.66667, 0.28571, 0.5625]",173,STOPPED,21.29
269,20251218_135234,gaitset_62steps_mean.csv,Preset_54,MLP,42,63,"[768, 512, 256]",mean,minmax,128,3,768,silu,0.45,Adam,,0.00015,1e-06,True,0.8,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11028,1.77881,0.47727,0.34441,"[0.59574, 0.0, 0.4375]",936,0.20344,2.04287,0.5,0.45643,"[0.54545, 0.30769, 0.51613]",131,STOPPED,30.144
270,20251218_135234,gln_93steps_mean.csv,Preset_54,MLP,42,50,"[768, 512, 256]",mean,minmax,128,3,768,silu,0.45,Adam,,0.00015,1e-06,True,0.8,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11599,1.86524,0.47727,0.33631,"[0.57143, 0.0, 0.4375]",688,0.15201,1.90739,0.56818,0.48122,"[0.62222, 0.25, 0.57143]",258,STOPPED,22.709

271,20251218_135234,baseline_31steps_mean.csv,Preset_55,MLP,42,59,"[768, 512, 256]",mean,minmax,64,3,768,elu,0.55,RMSprop,,8e-05,5e-05,True,0.8,"[1, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11186,1.32502,0.59091,0.49116,"[0.68182, 0.16667, 0.625]",1466,0.11231,1.32576,0.63636,0.56923,"[0.66667, 0.30769, 0.73333]",1348,STOPPED,70.191
272,20251218_135234,gaitgl_64steps_mean.csv,Preset_55,MLP,42,65,"[768, 512, 256]",mean,minmax,64,3,768,elu,0.55,RMSprop,,8e-05,5e-05,True,0.8,"[1, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12848,1.80601,0.45455,0.34534,"[0.62222, 0.0, 0.41379]",1053,0.1955,1.98616,0.52273,0.39491,"[0.62222, 0.0, 0.5625]",596,STOPPED,52.162
273,20251218_135234,gaitpart_16steps_mean.csv,Preset_55,MLP,42,65,"[768, 512, 256]",mean,minmax,64,3,768,elu,0.55,RMSprop,,8e-05,5e-05,True,0.8,"[1, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11575,1.80241,0.54545,0.46022,"[0.66667, 0.13333, 0.58065]",1139,0.17327,1.7965,0.61364,0.58148,"[0.7, 0.44444, 0.6]",507,STOPPED,54.619
274,20251218_135234,gaitset_62steps_mean.csv,Preset_55,MLP,42,63,"[768, 512, 256]",mean,minmax,64,3,768,elu,0.55,RMSprop,,8e-05,5e-05,True,0.8,"[1, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13435,2.08435,0.5,0.45051,"[0.6, 0.26667, 0.48485]",783,0.14067,2.10422,0.52273,0.46824,"[0.63415, 0.28571, 0.48485]",774,STOPPED,37.823
275,20251218_135234,gln_93steps_mean.csv,Preset_55,MLP,42,50,"[768, 512, 256]",mean,minmax,64,3,768,elu,0.55,RMSprop,,8e-05,5e-05,True,0.8,"[1, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13959,2.00855,0.40909,0.38299,"[0.43902, 0.28571, 0.42424]",1066,0.56297,1.3032,0.43182,0.41503,"[0.5, 0.33333, 0.41176]",189,STOPPED,51.321

276,20251218_135234,baseline_31steps_mean.csv,Preset_56,MLP,42,58,"[768, 512, 256]",mean,L2,128,3,768,leakyrelu,0.4,Adam,,0.00025,5e-06,True,0.8,"[1, 2, 3]",[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10078,1.31197,0.56818,0.47846,"[0.63636, 0.15385, 0.64516]",223,0.10512,1.48294,0.56818,0.53375,"[0.54054, 0.375, 0.68571]",73,STOPPED,7.291
277,20251218_135234,gaitgl_64steps_mean.csv,Preset_56,MLP,42,74,"[768, 512, 256]",mean,L2,128,3,768,leakyrelu,0.4,Adam,,0.00025,5e-06,True,0.8,"[1, 2, 3]",[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10083,1.56813,0.5,0.42284,"[0.61905, 0.13333, 0.51613]",287,0.1028,1.70913,0.54545,0.48333,"[0.66667, 0.25, 0.53333]",172,STOPPED,9.889
278,20251218_135234,gaitpart_16steps_mean.csv,Preset_56,MLP,42,66,"[768, 512, 256]",mean,L2,128,3,768,leakyrelu,0.4,Adam,,0.00025,5e-06,True,0.8,"[1, 2, 3]",[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10055,1.32076,0.56818,0.50108,"[0.68182, 0.25, 0.57143]",387,0.10079,1.26499,0.63636,0.56216,"[0.71111, 0.28571, 0.68966]",230,STOPPED,12.754
279,20251218_135234,gaitset_62steps_mean.csv,Preset_56,MLP,42,63,"[768, 512, 256]",mean,L2,128,3,768,leakyrelu,0.4,Adam,,0.00025,5e-06,True,0.8,"[1, 2, 3]",[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10062,1.96629,0.38636,0.29645,"[0.46512, 0.0, 0.42424]",246,0.11447,2.07528,0.47727,0.40061,"[0.56522, 0.15385, 0.48276]",100,STOPPED,8.459
280,20251218_135234,gln_93steps_mean.csv,Preset_56,MLP,42,48,"[768, 512, 256]",mean,L2,128,3,768,leakyrelu,0.4,Adam,,0.00025,5e-06,True,0.8,"[1, 2, 3]",[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10064,1.68479,0.5,0.40833,"[0.625, 0.2, 0.4]",221,0.42711,1.22228,0.59091,0.54841,"[0.5625, 0.44444, 0.6383]",36,STOPPED,7.571

281,20251218_135234,baseline_31steps_mean.csv,Preset_57,MLP,42,256,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,False,,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10236,2.34477,0.47727,0.43721,"[0.51163, 0.26667, 0.53333]",414,0.27673,1.71992,0.56818,0.54651,"[0.57143, 0.42105, 0.64706]",55,STOPPED,16.289
282,20251218_135234,gaitgl_64steps_mean.csv,Preset_57,MLP,42,256,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,False,,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10819,2.87842,0.36364,0.25655,"[0.59574, 0.0, 0.17391]",538,0.1947,2.28216,0.47727,0.42316,"[0.59091, 0.25, 0.42857]",163,STOPPED,21.366
283,20251218_135234,gaitpart_16steps_mean.csv,Preset_57,MLP,42,256,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,False,,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12081,1.89199,0.52273,0.51345,"[0.47368, 0.4, 0.66667]",518,0.33034,1.50052,0.63636,0.59203,"[0.68085, 0.42857, 0.66667]",180,STOPPED,20.143
284,20251218_135234,gaitset_62steps_mean.csv,Preset_57,MLP,42,256,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,False,,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10685,2.31942,0.45455,0.33677,"[0.52381, 0.0, 0.48649]",559,0.11443,2.2616,0.52273,0.44233,"[0.57143, 0.2, 0.55556]",372,STOPPED,21.908
285,20251218_135234,gln_93steps_mean.csv,Preset_57,MLP,42,256,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,False,,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10228,2.14632,0.45455,0.37313,"[0.54902, 0.2, 0.37037]",338,0.11408,2.0951,0.52273,0.50095,"[0.55814, 0.42857, 0.51613]",164,STOPPED,13.347

286,20251218_135234,baseline_31steps_mean.csv,Preset_58,MLP,42,58,"[896, 640, 320, 192]",mean,L2,64,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1069,1.99589,0.52273,0.38975,"[0.55814, 0.0, 0.61111]",399,0.12204,2.02432,0.61364,0.45982,"[0.65217, 0.0, 0.72727]",251,STOPPED,22.58
287,20251218_135234,gaitgl_64steps_mean.csv,Preset_58,MLP,42,74,"[896, 640, 320, 192]",mean,L2,64,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11048,2.70495,0.38636,0.30089,"[0.48889, 0.0, 0.41379]",513,0.74637,1.45881,0.43182,0.39925,"[0.4878, 0.28571, 0.42424]",102,STOPPED,28.808
288,20251218_135234,gaitpart_16steps_mean.csv,Preset_58,MLP,42,66,"[896, 640, 320, 192]",mean,L2,64,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11064,2.05331,0.54545,0.40027,"[0.6383, 0.0, 0.5625]",521,0.13466,2.02406,0.59091,0.5285,"[0.65217, 0.33333, 0.6]",295,STOPPED,29.403
289,20251218_135234,gaitset_62steps_mean.csv,Preset_58,MLP,42,63,"[896, 640, 320, 192]",mean,L2,64,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10801,2.73323,0.40909,0.30808,"[0.5, 0.0, 0.42424]",535,0.65795,1.67414,0.43182,0.40456,"[0.44444, 0.30769, 0.46154]",105,STOPPED,30.487
290,20251218_135234,gln_93steps_mean.csv,Preset_58,MLP,42,48,"[896, 640, 320, 192]",mean,L2,64,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10888,1.97865,0.54545,0.39763,"[0.61224, 0.0, 0.58065]",556,0.44569,1.544,0.61364,0.55441,"[0.68421, 0.36364, 0.61538]",112,STOPPED,31.518

291,20251218_135234,baseline_31steps_mean.csv,Preset_59,MLP,42,98,"[1024, 768, 384]",mean,L2,128,3,1024,silu,0.45,Adam,,0.0001,1e-05,True,0.9,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10194,1.78503,0.45455,0.35417,"[0.5, 0.0, 0.5625]",596,0.73347,1.35136,0.56818,0.50864,"[0.63415, 0.28571, 0.60606]",38,STOPPED,19.568
292,20251218_135234,gaitgl_64steps_mean.csv,Preset_59,MLP,42,117,"[1024, 768, 384]",mean,L2,128,3,1024,silu,0.45,Adam,,0.0001,1e-05,True,0.9,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10384,2.38602,0.38636,0.31795,"[0.53333, 0.15385, 0.26667]",758,0.10636,2.46297,0.5,0.39696,"[0.66667, 0.15385, 0.37037]",578,STOPPED,24.371
293,20251218_135234,gaitpart_16steps_mean.csv,Preset_59,MLP,42,105,"[1024, 768, 384]",mean,L2,128,3,1024,silu,0.45,Adam,,0.0001,1e-05,True,0.9,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10509,1.72857,0.54545,0.51645,"[0.60465, 0.42857, 0.51613]",939,0.18219,1.40778,0.68182,0.66597,"[0.7, 0.58824, 0.70968]",451,STOPPED,30.459
294,20251218_135234,gaitset_62steps_mean.csv,Preset_59,MLP,42,104,"[1024, 768, 384]",mean,L2,128,3,1024,silu,0.45,Adam,,0.0001,1e-05,True,0.9,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10464,2.18805,0.34091,0.2697,"[0.40909, 0.0, 0.4]",627,0.12299,2.43972,0.43182,0.4019,"[0.41026, 0.25, 0.54545]",341,STOPPED,20.196
295,20251218_135234,gln_93steps_mean.csv,Preset_59,MLP,42,87,"[1024, 768, 384]",mean,L2,128,3,1024,silu,0.45,Adam,,0.0001,1e-05,True,0.9,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10245,1.71457,0.45455,0.34396,"[0.56522, 0.0, 0.46667]",588,0.10423,1.78243,0.56818,0.53323,"[0.61905, 0.4, 0.58065]",393,STOPPED,19.205

296,20251218_135234,baseline_31steps_mean.csv,Preset_60,MLP,42,46,"[896, 896, 896]",mean,minmax,96,3,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.75,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1024,1.16324,0.68182,0.56633,"[0.71111, 0.2, 0.78788]",511,0.11698,1.28357,0.70455,0.66493,"[0.75, 0.47059, 0.77419]",64,STOPPED,20.354
297,20251218_135234,gaitgl_64steps_mean.csv,Preset_60,MLP,42,50,"[896, 896, 896]",mean,minmax,96,3,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.75,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10348,1.9391,0.52273,0.38608,"[0.59574, 0.0, 0.5625]",456,0.1374,2.29067,0.61364,0.51369,"[0.65217, 0.22222, 0.66667]",47,STOPPED,18.301
298,20251218_135234,gaitpart_16steps_mean.csv,Preset_60,MLP,42,52,"[896, 896, 896]",mean,minmax,96,3,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.75,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10343,1.8776,0.5,0.4066,"[0.65217, 0.15385, 0.41379]",374,0.10714,1.79108,0.59091,0.49361,"[0.68182, 0.15385, 0.64516]",163,STOPPED,15.14
299,20251218_135234,gaitset_62steps_mean.csv,Preset_60,MLP,42,50,"[896, 896, 896]",mean,minmax,96,3,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.75,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10297,1.72179,0.54545,0.45515,"[0.65116, 0.2, 0.51429]",418,0.10944,1.807,0.59091,0.53093,"[0.66667, 0.36364, 0.5625]",133,STOPPED,16.741
300,20251218_135234,gln_93steps_mean.csv,Preset_60,MLP,42,38,"[896, 896, 896]",mean,minmax,96,3,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.75,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10562,1.72424,0.40909,0.3172,"[0.5, 0.0, 0.45161]",336,0.60044,1.16126,0.52273,0.52698,"[0.54054, 0.55556, 0.48485]",12,STOPPED,13.754

301,20251218_135234,baseline_31steps_mean.csv,Preset_61,MLP,42,57,"[896, 640, 448, 320, 160]",max,L2,96,5,896,gelu,0.4,Adam,,0.00015,1e-06,True,0.75,"[2, 4]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10334,1.72791,0.61364,0.57077,"[0.75676, 0.4, 0.55556]",1117,0.10881,1.72624,0.65909,0.61264,"[0.77778, 0.42857, 0.63158]",1017,STOPPED,48.096
