id,timestamp,target_embedding,source_params,model,seed,input_dim,hidden_layers,pooling,norm,batch_size,num_layers,base_dim,activation,dropout_rate,optimizer,momentum_sgd,learning_rate,weight_decay,use_pca,pca_frac,norm_layers,dropout_layers,class_weights,label_smoothing,clip_grad_norm,train_loss,test_loss,accuracy,f1_macro,f1_per_class,epochs_trained,train_loss_best_state,test_loss_best_state,best_accuracy,best_f1,best_f1_per_class,best_epoch,training,duration_sec
56,20251217_214443,gaitpart_16steps_mean.csv,Preset_6,MLP,42,83,"[1024, 1024, 512]",mean,L2,128,3,1024,silu,0.5,AdamW,,0.0002,5e-06,True,0.85,"[1, 3]",[2],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.16111,1.30675,0.15909,0.0915,"[0.0, 0.27451, 0.0]",101,1.16111,1.30675,0.15909,0.0915,"[0.0, 0.27451, 0.0]",101,STOPPED,2.245
57,20251217_214443,gaitset_62steps_concat.csv,Preset_6,MLP,42,119,"[1024, 1024, 512]",mean,L2,128,3,1024,silu,0.5,AdamW,,0.0002,5e-06,True,0.85,"[1, 3]",[2],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.13396,1.10133,0.47727,0.21538,"[0.64615, 0.0, 0.0]",140,1.13396,1.10133,0.47727,0.21538,"[0.64615, 0.0, 0.0]",140,STOPPED,3.289
58,20251217_214443,gaitset_62steps_mean.csv,Preset_6,MLP,42,80,"[1024, 1024, 512]",mean,L2,128,3,1024,silu,0.5,AdamW,,0.0002,5e-06,True,0.85,"[1, 3]",[2],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.1309,1.07491,0.43182,0.27047,"[0.25, 0.0, 0.5614]",166,1.1309,1.07491,0.43182,0.27047,"[0.25, 0.0, 0.5614]",166,STOPPED,3.652
59,20251217_214443,gln_93steps_concat.csv,Preset_6,MLP,42,85,"[1024, 1024, 512]",mean,L2,128,3,1024,silu,0.5,AdamW,,0.0002,5e-06,True,0.85,"[1, 3]",[2],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.139,1.14843,0.36364,0.17778,"[0.0, 0.0, 0.53333]",336,1.139,1.14843,0.36364,0.17778,"[0.0, 0.0, 0.53333]",336,STOPPED,7.371
60,20251217_214443,gln_93steps_mean.csv,Preset_6,MLP,42,64,"[1024, 1024, 512]",mean,L2,128,3,1024,silu,0.5,AdamW,,0.0002,5e-06,True,0.85,"[1, 3]",[2],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.13185,1.06328,0.45455,0.2462,"[0.63333, 0.0, 0.10526]",102,1.13185,1.06328,0.45455,0.2462,"[0.63333, 0.0, 0.10526]",102,STOPPED,2.274
61,20251217_214443,baseline_31steps_concat.csv,Preset_7,MLP,42,512,"[1280, 896, 512, 256]",mean,,64,4,1280,silu,0.4,AdamW,,0.00018,5e-07,False,,"[1, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.10843,1.11066,0.36364,0.17778,"[0.0, 0.0, 0.53333]",377,1.10843,1.11066,0.36364,0.17778,"[0.0, 0.0, 0.53333]",377,STOPPED,14.32
62,20251217_214443,baseline_31steps_mean.csv,Preset_7,MLP,42,256,"[1280, 896, 512, 256]",mean,,64,4,1280,silu,0.4,AdamW,,0.00018,5e-07,False,,"[1, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.10189,1.11275,0.20455,0.15321,"[0.17391, 0.28571, 0.0]",273,1.10189,1.11275,0.20455,0.15321,"[0.17391, 0.28571, 0.0]",273,STOPPED,10.062
63,20251217_214443,gaitgl_64steps_concat.csv,Preset_7,MLP,42,768,"[1280, 896, 512, 256]",mean,,64,4,1280,silu,0.4,AdamW,,0.00018,5e-07,False,,"[1, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.10148,1.08139,0.47727,0.21538,"[0.64615, 0.0, 0.0]",156,1.10148,1.08139,0.47727,0.21538,"[0.64615, 0.0, 0.0]",156,STOPPED,6.069
64,20251217_214443,gaitgl_64steps_mean.csv,Preset_7,MLP,42,256,"[1280, 896, 512, 256]",mean,,64,4,1280,silu,0.4,AdamW,,0.00018,5e-07,False,,"[1, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.0929,1.10827,0.38636,0.26412,"[0.0, 0.25, 0.54237]",207,1.0929,1.10827,0.38636,0.26412,"[0.0, 0.25, 0.54237]",207,STOPPED,7.949
65,20251217_214443,gaitpart_16steps_concat.csv,Preset_7,MLP,42,512,"[1280, 896, 512, 256]",mean,,64,4,1280,silu,0.4,AdamW,,0.00018,5e-07,False,,"[1, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.10603,1.13259,0.15909,0.0915,"[0.0, 0.27451, 0.0]",121,1.10603,1.13259,0.15909,0.0915,"[0.0, 0.27451, 0.0]",121,STOPPED,4.594
66,20251217_214443,gaitpart_16steps_mean.csv,Preset_7,MLP,42,256,"[1280, 896, 512, 256]",mean,,64,4,1280,silu,0.4,AdamW,,0.00018,5e-07,False,,"[1, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.10081,1.086,0.36364,0.17778,"[0.0, 0.0, 0.53333]",302,1.10081,1.086,0.36364,0.17778,"[0.0, 0.0, 0.53333]",302,STOPPED,11.202
67,20251217_214443,gaitset_62steps_concat.csv,Preset_7,MLP,42,768,"[1280, 896, 512, 256]",mean,,64,4,1280,silu,0.4,AdamW,,0.00018,5e-07,False,,"[1, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.10667,1.1178,0.36364,0.17778,"[0.0, 0.0, 0.53333]",314,1.10667,1.1178,0.36364,0.17778,"[0.0, 0.0, 0.53333]",314,STOPPED,12.173
68,20251217_214443,gaitset_62steps_mean.csv,Preset_7,MLP,42,256,"[1280, 896, 512, 256]",mean,,64,4,1280,silu,0.4,AdamW,,0.00018,5e-07,False,,"[1, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.10935,1.10665,0.22727,0.20452,"[0.0, 0.25641, 0.35714]",192,1.10935,1.10665,0.22727,0.20452,"[0.0, 0.25641, 0.35714]",192,STOPPED,7.055
69,20251217_214443,gln_93steps_concat.csv,Preset_7,MLP,42,512,"[1280, 896, 512, 256]",mean,,64,4,1280,silu,0.4,AdamW,,0.00018,5e-07,False,,"[1, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.10309,1.11044,0.27273,0.25141,"[0.0, 0.29268, 0.46154]",198,1.10309,1.11044,0.27273,0.25141,"[0.0, 0.29268, 0.46154]",198,STOPPED,7.577
70,20251217_214443,gln_93steps_mean.csv,Preset_7,MLP,42,256,"[1280, 896, 512, 256]",mean,,64,4,1280,silu,0.4,AdamW,,0.00018,5e-07,False,,"[1, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.11083,1.08697,0.36364,0.17778,"[0.0, 0.0, 0.53333]",153,1.11083,1.08697,0.36364,0.17778,"[0.0, 0.0, 0.53333]",153,STOPPED,6.023
71,20251217_214443,baseline_31steps_concat.csv,Preset_8,MLP,42,73,"[1152, 768, 512]",mean,minmax,96,3,1152,silu,0.5,AdamW,,0.0002,5e-06,True,0.8,"[1, 2]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.10592,1.09459,0.38636,0.28154,"[0.47619, 0.0, 0.36842]",170,1.10592,1.09459,0.38636,0.28154,"[0.47619, 0.0, 0.36842]",170,STOPPED,4.342
72,20251217_214443,baseline_31steps_mean.csv,Preset_8,MLP,42,59,"[1152, 768, 512]",mean,minmax,96,3,1152,silu,0.5,AdamW,,0.0002,5e-06,True,0.8,"[1, 2]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.10512,1.095,0.38636,0.28827,"[0.54902, 0.31579, 0.0]",103,1.10512,1.095,0.38636,0.28827,"[0.54902, 0.31579, 0.0]",103,STOPPED,2.694
73,20251217_214443,gaitgl_64steps_concat.csv,Preset_8,MLP,42,98,"[1152, 768, 512]",mean,minmax,96,3,1152,silu,0.5,AdamW,,0.0002,5e-06,True,0.8,"[1, 2]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09529,1.08883,0.43182,0.3549,"[0.55319, 0.16667, 0.34483]",172,1.09529,1.08883,0.43182,0.3549,"[0.55319, 0.16667, 0.34483]",172,STOPPED,4.396
74,20251217_214443,gaitgl_64steps_mean.csv,Preset_8,MLP,42,65,"[1152, 768, 512]",mean,minmax,96,3,1152,silu,0.5,AdamW,,0.0002,5e-06,True,0.8,"[1, 2]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.10475,1.10973,0.38636,0.38264,"[0.4, 0.2963, 0.45161]",198,1.10475,1.10973,0.38636,0.38264,"[0.4, 0.2963, 0.45161]",198,STOPPED,5.184
75,20251217_214443,gaitpart_16steps_concat.csv,Preset_8,MLP,42,95,"[1152, 768, 512]",mean,minmax,96,3,1152,silu,0.5,AdamW,,0.0002,5e-06,True,0.8,"[1, 2]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.10528,1.11022,0.27273,0.26571,"[0.34286, 0.21429, 0.24]",273,1.10528,1.11022,0.27273,0.26571,"[0.34286, 0.21429, 0.24]",273,STOPPED,7.07
76,20251217_214443,gaitpart_16steps_mean.csv,Preset_8,MLP,42,65,"[1152, 768, 512]",mean,minmax,96,3,1152,silu,0.5,AdamW,,0.0002,5e-06,True,0.8,"[1, 2]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.11726,1.09235,0.25,0.22923,"[0.28571, 0.16667, 0.23529]",118,1.11726,1.09235,0.25,0.22923,"[0.28571, 0.16667, 0.23529]",118,STOPPED,3.091
77,20251217_214443,gaitset_62steps_concat.csv,Preset_8,MLP,42,101,"[1152, 768, 512]",mean,minmax,96,3,1152,silu,0.5,AdamW,,0.0002,5e-06,True,0.8,"[1, 2]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.11963,1.11016,0.40909,0.30525,"[0.59574, 0.32, 0.0]",126,1.11963,1.11016,0.40909,0.30525,"[0.59574, 0.32, 0.0]",126,STOPPED,3.327
78,20251217_214443,gaitset_62steps_mean.csv,Preset_8,MLP,42,63,"[1152, 768, 512]",mean,minmax,96,3,1152,silu,0.5,AdamW,,0.0002,5e-06,True,0.8,"[1, 2]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.12107,1.12932,0.27273,0.22478,"[0.40909, 0.16, 0.10526]",399,1.12107,1.12932,0.27273,0.22478,"[0.40909, 0.16, 0.10526]",399,STOPPED,10.436
79,20251217_214443,gln_93steps_concat.csv,Preset_8,MLP,42,65,"[1152, 768, 512]",mean,minmax,96,3,1152,silu,0.5,AdamW,,0.0002,5e-06,True,0.8,"[1, 2]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.10579,1.09334,0.38636,0.34515,"[0.51163, 0.33333, 0.19048]",223,1.10579,1.09334,0.38636,0.34515,"[0.51163, 0.33333, 0.19048]",223,STOPPED,5.847
80,20251217_214443,gln_93steps_mean.csv,Preset_8,MLP,42,50,"[1152, 768, 512]",mean,minmax,96,3,1152,silu,0.5,AdamW,,0.0002,5e-06,True,0.8,"[1, 2]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.1141,1.09142,0.43182,0.33926,"[0.66667, 0.24, 0.11111]",130,1.1141,1.09142,0.43182,0.33926,"[0.66667, 0.24, 0.11111]",130,STOPPED,3.362
81,20251217_214443,baseline_31steps_concat.csv,Preset_9,MLP,42,41,"[512, 256, 128]",mean,L2,64,3,512,silu,0.5,Adam,,0.0001,0.0,True,0.7,[3],[3],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.1528,1.11721,0.20455,0.16494,"[0.0, 0.30435, 0.19048]",162,1.1528,1.11721,0.20455,0.16494,"[0.0, 0.30435, 0.19048]",162,STOPPED,5.059
82,20251217_214443,baseline_31steps_mean.csv,Preset_9,MLP,42,35,"[512, 256, 128]",mean,L2,64,3,512,silu,0.5,Adam,,0.0001,0.0,True,0.7,[3],[3],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.18296,1.23794,0.15909,0.0915,"[0.0, 0.27451, 0.0]",117,1.18296,1.23794,0.15909,0.0915,"[0.0, 0.27451, 0.0]",117,STOPPED,3.643
83,20251217_214443,gaitgl_64steps_concat.csv,Preset_9,MLP,42,51,"[512, 256, 128]",mean,L2,64,3,512,silu,0.5,Adam,,0.0001,0.0,True,0.7,[3],[3],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.17084,1.02983,0.47727,0.21538,"[0.64615, 0.0, 0.0]",297,1.17084,1.02983,0.47727,0.21538,"[0.64615, 0.0, 0.0]",297,STOPPED,9.25
84,20251217_214443,gaitgl_64steps_mean.csv,Preset_9,MLP,42,47,"[512, 256, 128]",mean,L2,64,3,512,silu,0.5,Adam,,0.0001,0.0,True,0.7,[3],[3],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.16643,1.09032,0.47727,0.21538,"[0.64615, 0.0, 0.0]",179,1.16643,1.09032,0.47727,0.21538,"[0.64615, 0.0, 0.0]",179,STOPPED,5.529
85,20251217_214443,gaitpart_16steps_concat.csv,Preset_9,MLP,42,53,"[512, 256, 128]",mean,L2,64,3,512,silu,0.5,Adam,,0.0001,0.0,True,0.7,[3],[3],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.17729,1.14428,0.36364,0.17778,"[0.0, 0.0, 0.53333]",214,1.17729,1.14428,0.36364,0.17778,"[0.0, 0.0, 0.53333]",214,STOPPED,6.602
86,20251217_214443,gaitpart_16steps_mean.csv,Preset_9,MLP,42,42,"[512, 256, 128]",mean,L2,64,3,512,silu,0.5,Adam,,0.0001,0.0,True,0.7,[3],[3],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.19811,1.15146,0.36364,0.17778,"[0.0, 0.0, 0.53333]",288,1.19811,1.15146,0.36364,0.17778,"[0.0, 0.0, 0.53333]",288,STOPPED,8.877
87,20251217_214443,gaitset_62steps_concat.csv,Preset_9,MLP,42,53,"[512, 256, 128]",mean,L2,64,3,512,silu,0.5,Adam,,0.0001,0.0,True,0.7,[3],[3],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.16391,1.15637,0.15909,0.0915,"[0.0, 0.27451, 0.0]",174,1.16391,1.15637,0.15909,0.0915,"[0.0, 0.27451, 0.0]",174,STOPPED,5.51
88,20251217_214443,gaitset_62steps_mean.csv,Preset_9,MLP,42,38,"[512, 256, 128]",mean,L2,64,3,512,silu,0.5,Adam,,0.0001,0.0,True,0.7,[3],[3],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.15161,1.06443,0.47727,0.21538,"[0.64615, 0.0, 0.0]",234,1.15161,1.06443,0.47727,0.21538,"[0.64615, 0.0, 0.0]",234,STOPPED,7.218
89,20251217_214443,gln_93steps_concat.csv,Preset_9,MLP,42,35,"[512, 256, 128]",mean,L2,64,3,512,silu,0.5,Adam,,0.0001,0.0,True,0.7,[3],[3],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.18186,1.12427,0.47727,0.21538,"[0.64615, 0.0, 0.0]",197,1.18186,1.12427,0.47727,0.21538,"[0.64615, 0.0, 0.0]",197,STOPPED,6.171
90,20251217_214443,gln_93steps_mean.csv,Preset_9,MLP,42,28,"[512, 256, 128]",mean,L2,64,3,512,silu,0.5,Adam,,0.0001,0.0,True,0.7,[3],[3],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.13304,1.0691,0.47727,0.21538,"[0.64615, 0.0, 0.0]",234,1.13304,1.0691,0.47727,0.21538,"[0.64615, 0.0, 0.0]",234,STOPPED,7.279
91,20251217_214443,baseline_31steps_concat.csv,Preset_10,MLP,42,92,"[896, 896, 896]",mean,L2,96,3,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.85,"[1, 2, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.16545,1.2314,0.18182,0.15412,"[0.0, 0.12903, 0.33333]",140,1.16545,1.2314,0.18182,0.15412,"[0.0, 0.12903, 0.33333]",140,STOPPED,4.23
92,20251217_214443,baseline_31steps_mean.csv,Preset_10,MLP,42,74,"[896, 896, 896]",mean,L2,96,3,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.85,"[1, 2, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.21222,1.09203,0.36364,0.17778,"[0.0, 0.0, 0.53333]",131,1.21222,1.09203,0.36364,0.17778,"[0.0, 0.0, 0.53333]",131,STOPPED,4.22
93,20251217_214443,gaitgl_64steps_concat.csv,Preset_10,MLP,42,103,"[896, 896, 896]",mean,L2,96,3,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.85,"[1, 2, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.17044,1.10111,0.36364,0.18079,"[0.0, 0.0, 0.54237]",212,1.17044,1.10111,0.36364,0.18079,"[0.0, 0.0, 0.54237]",212,STOPPED,5.911
94,20251217_214443,gaitgl_64steps_mean.csv,Preset_10,MLP,42,93,"[896, 896, 896]",mean,L2,96,3,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.85,"[1, 2, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.17649,1.16458,0.36364,0.19394,"[0.0, 0.0, 0.58182]",209,1.17649,1.16458,0.36364,0.19394,"[0.0, 0.0, 0.58182]",209,STOPPED,5.746
95,20251217_214443,gaitpart_16steps_concat.csv,Preset_10,MLP,42,108,"[896, 896, 896]",mean,L2,96,3,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.85,"[1, 2, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.18961,1.22201,0.15909,0.0915,"[0.0, 0.27451, 0.0]",236,1.18961,1.22201,0.15909,0.0915,"[0.0, 0.27451, 0.0]",236,STOPPED,6.781
96,20251217_214443,gaitpart_16steps_mean.csv,Preset_10,MLP,42,83,"[896, 896, 896]",mean,L2,96,3,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.85,"[1, 2, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.17022,1.22528,0.15909,0.0915,"[0.0, 0.27451, 0.0]",114,1.17022,1.22528,0.15909,0.0915,"[0.0, 0.27451, 0.0]",114,STOPPED,3.15
97,20251217_214443,gaitset_62steps_concat.csv,Preset_10,MLP,42,119,"[896, 896, 896]",mean,L2,96,3,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.85,"[1, 2, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.13666,1.06832,0.47727,0.21538,"[0.64615, 0.0, 0.0]",154,1.13666,1.06832,0.47727,0.21538,"[0.64615, 0.0, 0.0]",154,STOPPED,4.265
98,20251217_214443,gaitset_62steps_mean.csv,Preset_10,MLP,42,80,"[896, 896, 896]",mean,L2,96,3,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.85,"[1, 2, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.18247,1.15222,0.13636,0.08163,"[0.0, 0.2449, 0.0]",136,1.18247,1.15222,0.13636,0.08163,"[0.0, 0.2449, 0.0]",136,STOPPED,3.74
99,20251217_214443,gln_93steps_concat.csv,Preset_10,MLP,42,85,"[896, 896, 896]",mean,L2,96,3,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.85,"[1, 2, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.21453,1.33785,0.15909,0.0915,"[0.0, 0.27451, 0.0]",198,1.21453,1.33785,0.15909,0.0915,"[0.0, 0.27451, 0.0]",198,STOPPED,5.495
100,20251217_214443,gln_93steps_mean.csv,Preset_10,MLP,42,64,"[896, 896, 896]",mean,L2,96,3,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.85,"[1, 2, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.22674,1.09342,0.36364,0.17778,"[0.0, 0.0, 0.53333]",139,1.22674,1.09342,0.36364,0.17778,"[0.0, 0.0, 0.53333]",139,STOPPED,3.829
101,20251217_214443,baseline_31steps_concat.csv,Preset_11,MLP,42,53,"[768, 512, 384, 256]",mean,L2,80,4,768,leakyrelu,0.45,Adam,,0.0002,0.0,True,0.75,"[2, 4]","[1, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.17527,1.33107,0.15909,0.0915,"[0.0, 0.27451, 0.0]",276,1.17527,1.33107,0.15909,0.0915,"[0.0, 0.27451, 0.0]",276,STOPPED,8.74
102,20251217_214443,baseline_31steps_mean.csv,Preset_11,MLP,42,45,"[768, 512, 384, 256]",mean,L2,80,4,768,leakyrelu,0.45,Adam,,0.0002,0.0,True,0.75,"[2, 4]","[1, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.15079,1.0966,0.40909,0.23587,"[0.59649, 0.0, 0.11111]",146,1.15079,1.0966,0.40909,0.23587,"[0.59649, 0.0, 0.11111]",146,STOPPED,5.165
103,20251217_214443,gaitgl_64steps_concat.csv,Preset_11,MLP,42,64,"[768, 512, 384, 256]",mean,L2,80,4,768,leakyrelu,0.45,Adam,,0.0002,0.0,True,0.75,"[2, 4]","[1, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.17098,1.40108,0.15909,0.0915,"[0.0, 0.27451, 0.0]",188,1.17098,1.40108,0.15909,0.0915,"[0.0, 0.27451, 0.0]",188,STOPPED,6.159
104,20251217_214443,gaitgl_64steps_mean.csv,Preset_11,MLP,42,59,"[768, 512, 384, 256]",mean,L2,80,4,768,leakyrelu,0.45,Adam,,0.0002,0.0,True,0.75,"[2, 4]","[1, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.18214,1.30055,0.15909,0.0915,"[0.0, 0.27451, 0.0]",179,1.18214,1.30055,0.15909,0.0915,"[0.0, 0.27451, 0.0]",179,STOPPED,5.129
105,20251217_214443,gaitpart_16steps_concat.csv,Preset_11,MLP,42,67,"[768, 512, 384, 256]",mean,L2,80,4,768,leakyrelu,0.45,Adam,,0.0002,0.0,True,0.75,"[2, 4]","[1, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.12929,1.23223,0.15909,0.0915,"[0.0, 0.27451, 0.0]",149,1.12929,1.23223,0.15909,0.0915,"[0.0, 0.27451, 0.0]",149,STOPPED,4.601
106,20251217_214443,gaitpart_16steps_mean.csv,Preset_11,MLP,42,52,"[768, 512, 384, 256]",mean,L2,80,4,768,leakyrelu,0.45,Adam,,0.0002,0.0,True,0.75,"[2, 4]","[1, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.19669,1.18939,0.36364,0.17778,"[0.0, 0.0, 0.53333]",169,1.19669,1.18939,0.36364,0.17778,"[0.0, 0.0, 0.53333]",169,STOPPED,5.281
107,20251217_214443,gaitset_62steps_concat.csv,Preset_11,MLP,42,70,"[768, 512, 384, 256]",mean,L2,80,4,768,leakyrelu,0.45,Adam,,0.0002,0.0,True,0.75,"[2, 4]","[1, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.12821,1.21371,0.15909,0.11989,"[0.0, 0.27273, 0.08696]",213,1.12821,1.21371,0.15909,0.11989,"[0.0, 0.27273, 0.08696]",213,STOPPED,6.691
108,20251217_214443,gaitset_62steps_mean.csv,Preset_11,MLP,42,49,"[768, 512, 384, 256]",mean,L2,80,4,768,leakyrelu,0.45,Adam,,0.0002,0.0,True,0.75,"[2, 4]","[1, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.12819,1.16852,0.15909,0.0915,"[0.0, 0.27451, 0.0]",206,1.12819,1.16852,0.15909,0.0915,"[0.0, 0.27451, 0.0]",206,STOPPED,6.543
109,20251217_214443,gln_93steps_concat.csv,Preset_11,MLP,42,47,"[768, 512, 384, 256]",mean,L2,80,4,768,leakyrelu,0.45,Adam,,0.0002,0.0,True,0.75,"[2, 4]","[1, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.13487,1.14367,0.36364,0.17778,"[0.0, 0.0, 0.53333]",216,1.13487,1.14367,0.36364,0.17778,"[0.0, 0.0, 0.53333]",216,STOPPED,6.817
110,20251217_214443,gln_93steps_mean.csv,Preset_11,MLP,42,37,"[768, 512, 384, 256]",mean,L2,80,4,768,leakyrelu,0.45,Adam,,0.0002,0.0,True,0.75,"[2, 4]","[1, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.15504,1.04879,0.47727,0.21538,"[0.64615, 0.0, 0.0]",125,1.15504,1.04879,0.47727,0.21538,"[0.64615, 0.0, 0.0]",125,STOPPED,3.961
111,20251217_214443,baseline_31steps_concat.csv,Preset_12,MLP,42,47,"[1280, 960, 640, 320, 160]",max,L2,96,5,1280,gelu,0.3,Adam,,0.0001,1e-07,True,0.7,"[1, 2, 4]","[3, 4]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09782,1.09448,0.47727,0.21538,"[0.64615, 0.0, 0.0]",221,1.09782,1.09448,0.47727,0.21538,"[0.64615, 0.0, 0.0]",221,STOPPED,8.837
112,20251217_214443,baseline_31steps_mean.csv,Preset_12,MLP,42,46,"[1280, 960, 640, 320, 160]",max,L2,96,5,1280,gelu,0.3,Adam,,0.0001,1e-07,True,0.7,"[1, 2, 4]","[3, 4]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09759,1.10054,0.25,0.20596,"[0.32, 0.29787, 0.0]",168,1.09759,1.10054,0.25,0.20596,"[0.32, 0.29787, 0.0]",168,STOPPED,6.807
113,20251217_214443,gaitgl_64steps_concat.csv,Preset_12,MLP,42,65,"[1280, 960, 640, 320, 160]",max,L2,96,5,1280,gelu,0.3,Adam,,0.0001,1e-07,True,0.7,"[1, 2, 4]","[3, 4]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09761,1.10236,0.36364,0.17778,"[0.0, 0.0, 0.53333]",203,1.09761,1.10236,0.36364,0.17778,"[0.0, 0.0, 0.53333]",203,STOPPED,7.927
