id,timestamp,target_embedding,source_params,model,seed,input_dim,hidden_layers,pooling,norm,batch_size,num_layers,base_dim,activation,dropout_rate,optimizer,momentum_sgd,learning_rate,weight_decay,use_pca,pca_frac,norm_layers,dropout_layers,train_loss,test_loss,accuracy,f1_macro,f1_per_class,epochs_trained,train_loss_best_state,test_loss_best_state,best_accuracy,best_f1,best_f1_per_class,best_epoch,training
238,20251127_233355,gaitgl_GREW.csv,Preset_6,MLP,42,42,"[1024, 768, 512]",mean,minmax,96,3,1024,gelu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]",0.0502,2.53795,0.43182,0.32828,"[0.5, 0.0, 0.48485]",57,0.09021,2.11655,0.54545,0.40525,"[0.60465, 0.0, 0.61111]",51,COMPLETED
239,20251127_233355,gaitgl_GREW_BNNeck.csv,Preset_6,MLP,42,40,"[1024, 768, 512]",mean,minmax,96,3,1024,gelu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]",0.08081,1.93021,0.40909,0.28472,"[0.54167, 0.0, 0.3125]",45,0.41767,1.35034,0.5,0.44333,"[0.58333, 0.26667, 0.48]",21,COMPLETED
240,20251127_233355,gaitgl_OUMVLP.csv,Preset_6,MLP,42,16,"[1024, 768, 512]",mean,minmax,96,3,1024,gelu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]",0.08621,2.92395,0.43182,0.35631,"[0.56522, 0.13333, 0.37037]",213,0.48579,1.41277,0.56818,0.47759,"[0.61905, 0.16667, 0.64706]",75,COMPLETED
241,20251127_233355,gaitpart_GREW.csv,Preset_6,MLP,42,47,"[1024, 768, 512]",mean,minmax,96,3,1024,gelu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]",0.05338,1.5161,0.63636,0.61938,"[0.69565, 0.6, 0.5625]",38,0.05338,1.5161,0.63636,0.61938,"[0.69565, 0.6, 0.5625]",38,COMPLETED
242,20251127_233355,gaitpart_OUMVLP.csv,Preset_6,MLP,42,37,"[1024, 768, 512]",mean,minmax,96,3,1024,gelu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]",0.07455,1.67036,0.59091,0.43611,"[0.70833, 0.0, 0.6]",41,0.22474,1.39183,0.65909,0.54267,"[0.73913, 0.22222, 0.66667]",27,COMPLETED
243,20251127_233355,gaitset.csv,Preset_6,MLP,42,23,"[1024, 768, 512]",mean,minmax,96,3,1024,gelu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]",0.06922,2.21873,0.45455,0.34148,"[0.54167, 0.0, 0.48276]",66,0.27155,1.67629,0.47727,0.43538,"[0.54545, 0.22222, 0.53846]",43,COMPLETED
244,20251127_233355,gaitset_GREW.csv,Preset_6,MLP,42,48,"[1024, 768, 512]",mean,minmax,96,3,1024,gelu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]",0.07203,1.91786,0.52273,0.46553,"[0.62222, 0.30769, 0.46667]",35,0.17064,1.45669,0.61364,0.56891,"[0.65116, 0.44444, 0.61111]",24,COMPLETED
245,20251127_233355,gaitset_OUMVLP.csv,Preset_6,MLP,42,34,"[1024, 768, 512]",mean,minmax,96,3,1024,gelu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]",0.08608,2.14083,0.43182,0.34665,"[0.52381, 0.0, 0.51613]",47,0.10079,1.82721,0.56818,0.50712,"[0.65116, 0.30769, 0.5625]",40,COMPLETED
246,20251127_233355,gln_phase1.csv,Preset_6,MLP,42,31,"[1024, 768, 512]",mean,minmax,96,3,1024,gelu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]",0.0683,1.62616,0.54545,0.54228,"[0.5641, 0.53333, 0.52941]",50,0.43388,1.04877,0.59091,0.57534,"[0.65116, 0.54545, 0.52941]",20,COMPLETED
247,20251127_233355,gln_phase2.csv,Preset_6,MLP,42,34,"[1024, 768, 512]",mean,minmax,96,3,1024,gelu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]",0.08654,2.00752,0.47727,0.34946,"[0.57778, 0.0, 0.47059]",48,0.38567,1.36492,0.59091,0.58368,"[0.63415, 0.57143, 0.54545]",21,COMPLETED

248,20251127_233355,baseline_CASIAB.csv,Preset_7,MLP,42,31,"[768, 512, 384, 256]",mean,L2,64,4,768,silu,0.5,Adam,,0.0002,5e-07,True,0.7,"[1, 2]","[1, 2, 3]",0.07606,3.43407,0.45455,0.37804,"[0.56522, 0.18182, 0.3871]",546,0.23525,2.57395,0.5,0.49134,"[0.54545, 0.5, 0.42857]",370,COMPLETED
249,20251127_233355,baseline_OUMVLP.csv,Preset_7,MLP,42,26,"[768, 512, 384, 256]",mean,L2,64,4,768,silu,0.5,Adam,,0.0002,5e-07,True,0.7,"[1, 2]","[1, 2, 3]",0.08786,3.42068,0.54545,0.49073,"[0.61905, 0.30769, 0.54545]",730,0.16978,3.33809,0.59091,0.52479,"[0.66667, 0.30769, 0.6]",703,COMPLETED
250,20251127_233355,gaitgl.csv,Preset_7,MLP,42,26,"[768, 512, 384, 256]",mean,L2,64,4,768,silu,0.5,Adam,,0.0002,5e-07,True,0.7,"[1, 2]","[1, 2, 3]",0.08228,4.80038,0.36364,0.27665,"[0.46154, 0.0, 0.36842]",846,0.6202,1.65234,0.38636,0.34022,"[0.46512, 0.22222, 0.33333]",304,COMPLETED
251,20251127_233355,gaitgl_GREW.csv,Preset_7,MLP,42,57,"[768, 512, 384, 256]",mean,L2,64,4,768,silu,0.5,Adam,,0.0002,5e-07,True,0.7,"[1, 2]","[1, 2, 3]",0.08021,3.91619,0.45455,0.38519,"[0.38889, 0.16667, 0.6]",368,0.12285,3.49446,0.54545,0.46254,"[0.55, 0.22222, 0.61538]",358,COMPLETED
252,20251127_233355,gaitgl_GREW_BNNeck.csv,Preset_7,MLP,42,40,"[768, 512, 384, 256]",mean,L2,64,4,768,silu,0.5,Adam,,0.0002,5e-07,True,0.7,"[1, 2]","[1, 2, 3]",0.07788,4.37888,0.43182,0.35463,"[0.56522, 0.15385, 0.34483]",389,0.55139,1.82838,0.47727,0.43444,"[0.55814, 0.30769, 0.4375]",187,COMPLETED
253,20251127_233355,gaitgl_OUMVLP.csv,Preset_7,MLP,42,28,"[768, 512, 384, 256]",mean,L2,64,4,768,silu,0.5,Adam,,0.0002,5e-07,True,0.7,"[1, 2]","[1, 2, 3]",1.00239,1.0148,0.47727,0.21538,"[0.64615, 0.0, 0.0]",135,1.00239,1.0148,0.47727,0.21538,"[0.64615, 0.0, 0.0]",135,STOPPED
254,20251127_233355,gaitpart_GREW.csv,Preset_7,MLP,42,47,"[768, 512, 384, 256]",mean,L2,64,4,768,silu,0.5,Adam,,0.0002,5e-07,True,0.7,"[1, 2]","[1, 2, 3]",0.08094,3.23457,0.54545,0.48269,"[0.64, 0.36364, 0.44444]",368,0.23024,2.08294,0.59091,0.56617,"[0.65306, 0.54545, 0.5]",299,COMPLETED
255,20251127_233355,gaitpart_OUMVLP.csv,Preset_7,MLP,42,39,"[768, 512, 384, 256]",mean,L2,64,4,768,silu,0.5,Adam,,0.0002,5e-07,True,0.7,"[1, 2]","[1, 2, 3]",0.06151,3.62641,0.59091,0.52262,"[0.69767, 0.30769, 0.5625]",781,0.26654,2.51506,0.68182,0.63004,"[0.7619, 0.46154, 0.66667]",654,COMPLETED
256,20251127_233355,gaitset.csv,Preset_7,MLP,42,22,"[768, 512, 384, 256]",mean,L2,64,4,768,silu,0.5,Adam,,0.0002,5e-07,True,0.7,"[1, 2]","[1, 2, 3]",0.06913,4.90895,0.54545,0.48655,"[0.62222, 0.28571, 0.55172]",900,0.16873,4.69839,0.59091,0.52232,"[0.66667, 0.30769, 0.59259]",825,COMPLETED
257,20251127_233355,gaitset_GREW.csv,Preset_7,MLP,42,49,"[768, 512, 384, 256]",mean,L2,64,4,768,silu,0.5,Adam,,0.0002,5e-07,True,0.7,"[1, 2]","[1, 2, 3]",0.05086,3.49699,0.56818,0.47133,"[0.66667, 0.16667, 0.58065]",312,0.62787,1.27126,0.65909,0.5814,"[0.75556, 0.36364, 0.625]",189,COMPLETED
258,20251127_233355,gaitset_OUMVLP.csv,Preset_7,MLP,42,34,"[768, 512, 384, 256]",mean,L2,64,4,768,silu,0.5,Adam,,0.0002,5e-07,True,0.7,"[1, 2]","[1, 2, 3]",0.08976,4.17139,0.56818,0.52559,"[0.6383, 0.4, 0.53846]",853,0.12143,3.85206,0.59091,0.55235,"[0.63636, 0.4, 0.62069]",837,COMPLETED
259,20251127_233355,gln_phase1.csv,Preset_7,MLP,42,30,"[768, 512, 384, 256]",mean,L2,64,4,768,silu,0.5,Adam,,0.0002,5e-07,True,0.7,"[1, 2]","[1, 2, 3]",0.09426,3.30382,0.52273,0.50958,"[0.55814, 0.47059, 0.5]",569,0.17952,2.79806,0.56818,0.55349,"[0.63415, 0.52632, 0.5]",506,COMPLETED
260,20251127_233355,gln_phase2.csv,Preset_7,MLP,42,33,"[768, 512, 384, 256]",mean,L2,64,4,768,silu,0.5,Adam,,0.0002,5e-07,True,0.7,"[1, 2]","[1, 2, 3]",0.09254,3.58458,0.47727,0.39298,"[0.58333, 0.18182, 0.41379]",522,0.42486,1.70488,0.54545,0.52181,"[0.61905, 0.46154, 0.48485]",267,COMPLETED

261,20251127_233355,baseline_CASIAB.csv,Preset_8,MLP,42,51,"[1024, 784, 512, 256]",mean,L2,64,4,1024,leakyrelu,0.5,Adam,,0.0002,1e-06,True,0.8,"[2, 3]","[1, 2, 3]",0.09933,3.33336,0.45455,0.35925,"[0.58824, 0.18182, 0.30769]",291,0.33464,2.45252,0.52273,0.47535,"[0.59574, 0.36364, 0.46667]",152,COMPLETED
262,20251127_233355,baseline_OUMVLP.csv,Preset_8,MLP,42,45,"[1024, 784, 512, 256]",mean,L2,64,4,1024,leakyrelu,0.5,Adam,,0.0002,1e-06,True,0.8,"[2, 3]","[1, 2, 3]",0.06906,2.8708,0.52273,0.4997,"[0.53659, 0.4, 0.5625]",379,0.12579,2.73432,0.59091,0.56125,"[0.62222, 0.46154, 0.6]",352,COMPLETED
263,20251127_233355,gaitgl.csv,Preset_8,MLP,42,42,"[1024, 784, 512, 256]",mean,L2,64,4,1024,leakyrelu,0.5,Adam,,0.0002,1e-06,True,0.8,"[2, 3]","[1, 2, 3]",0.06598,2.75821,0.47727,0.40827,"[0.55814, 0.22222, 0.44444]",377,0.3051,1.70245,0.52273,0.50245,"[0.52632, 0.44444, 0.53659]",196,COMPLETED
264,20251127_233355,gaitgl_GREW.csv,Preset_8,MLP,42,84,"[1024, 784, 512, 256]",mean,L2,64,4,1024,leakyrelu,0.5,Adam,,0.0002,1e-06,True,0.8,"[2, 3]","[1, 2, 3]",0.0475,3.58522,0.45455,0.38462,"[0.53333, 0.15385, 0.46667]",247,0.15944,2.74105,0.52273,0.43939,"[0.59091, 0.18182, 0.54545]",218,COMPLETED
265,20251127_233355,gaitgl_GREW_BNNeck.csv,Preset_8,MLP,42,63,"[1024, 784, 512, 256]",mean,L2,64,4,1024,leakyrelu,0.5,Adam,,0.0002,1e-06,True,0.8,"[2, 3]","[1, 2, 3]",0.06411,3.36937,0.47727,0.44444,"[0.5, 0.33333, 0.5]",199,0.50944,1.8023,0.56818,0.53423,"[0.59574, 0.44444, 0.5625]",84,COMPLETED
266,20251127_233355,gaitgl_OUMVLP.csv,Preset_8,MLP,42,53,"[1024, 784, 512, 256]",mean,L2,64,4,1024,leakyrelu,0.5,Adam,,0.0002,1e-06,True,0.8,"[2, 3]","[1, 2, 3]",0.06313,3.1266,0.47727,0.46942,"[0.52632, 0.44444, 0.4375]",756,0.12741,2.94303,0.5,0.5151,"[0.47059, 0.58824, 0.48649]",675,COMPLETED
267,20251127_233355,gaitpart_GREW.csv,Preset_8,MLP,42,70,"[1024, 784, 512, 256]",mean,L2,64,4,1024,leakyrelu,0.5,Adam,,0.0002,1e-06,True,0.8,"[2, 3]","[1, 2, 3]",0.06091,3.20753,0.5,0.46317,"[0.68421, 0.26087, 0.44444]",260,0.06091,3.20753,0.5,0.46317,"[0.68421, 0.26087, 0.44444]",260,COMPLETED
268,20251127_233355,gaitpart_OUMVLP.csv,Preset_8,MLP,42,61,"[1024, 784, 512, 256]",mean,L2,64,4,1024,leakyrelu,0.5,Adam,,0.0002,1e-06,True,0.8,"[2, 3]","[1, 2, 3]",0.05311,2.64237,0.56818,0.47667,"[0.65116, 0.15385, 0.625]",442,0.5513,1.32465,0.63636,0.61457,"[0.63158, 0.54545, 0.66667]",226,COMPLETED
269,20251127_233355,gaitset.csv,Preset_8,MLP,42,39,"[1024, 784, 512, 256]",mean,L2,64,4,1024,leakyrelu,0.5,Adam,,0.0002,1e-06,True,0.8,"[2, 3]","[1, 2, 3]",0.08969,3.11818,0.38636,0.37318,"[0.43243, 0.3, 0.3871]",302,0.50883,1.9467,0.45455,0.43347,"[0.51163, 0.375, 0.41379]",133,COMPLETED
270,20251127_233355,gaitset_GREW.csv,Preset_8,MLP,42,74,"[1024, 784, 512, 256]",mean,L2,64,4,1024,leakyrelu,0.5,Adam,,0.0002,1e-06,True,0.8,"[2, 3]","[1, 2, 3]",0.06298,3.14616,0.47727,0.44306,"[0.61538, 0.3, 0.41379]",201,0.16269,2.31944,0.63636,0.56946,"[0.69767, 0.36364, 0.64706]",184,COMPLETED
271,20251127_233355,gaitset_OUMVLP.csv,Preset_8,MLP,42,55,"[1024, 784, 512, 256]",mean,L2,64,4,1024,leakyrelu,0.5,Adam,,0.0002,1e-06,True,0.8,"[2, 3]","[1, 2, 3]",0.08859,2.82505,0.47727,0.43086,"[0.61538, 0.21053, 0.46667]",499,0.10994,2.70592,0.61364,0.53501,"[0.75556, 0.33333, 0.51613]",493,COMPLETED
272,20251127_233355,gln_phase1.csv,Preset_8,MLP,42,51,"[1024, 784, 512, 256]",mean,L2,64,4,1024,leakyrelu,0.5,Adam,,0.0002,1e-06,True,0.8,"[2, 3]","[1, 2, 3]",0.08028,2.89389,0.52273,0.4869,"[0.61905, 0.375, 0.46667]",273,0.5593,1.29029,0.65909,0.66369,"[0.71429, 0.71429, 0.5625]",106,COMPLETED
273,20251127_233355,gln_phase2.csv,Preset_8,MLP,42,55,"[1024, 784, 512, 256]",mean,L2,64,4,1024,leakyrelu,0.5,Adam,,0.0002,1e-06,True,0.8,"[2, 3]","[1, 2, 3]",0.044,3.67261,0.43182,0.35463,"[0.56522, 0.15385, 0.34483]",257,0.43386,1.57142,0.56818,0.55,"[0.65, 0.5, 0.5]",114,COMPLETED

274,20251127_233355,baseline_CASIAB.csv,Preset_9,MLP,42,40,"[1280, 896, 512]",mean,L2,96,3,1280,silu,0.45,Adam,,0.00015,0.0,True,0.75,"[1, 2, 3]","[1, 3]",0.07334,2.2974,0.54545,0.39427,"[0.66667, 0.0, 0.51613]",484,0.30578,1.72581,0.56818,0.53195,"[0.65116, 0.42857, 0.51613]",356,COMPLETED
275,20251127_233355,baseline_OUMVLP.csv,Preset_9,MLP,42,34,"[1280, 896, 512]",mean,L2,96,3,1280,silu,0.45,Adam,,0.00015,0.0,True,0.75,"[1, 2, 3]","[1, 3]",0.08885,2.27656,0.54545,0.49542,"[0.55, 0.30769, 0.62857]",714,0.51315,1.41895,0.63636,0.60394,"[0.66667, 0.5, 0.64516]",480,COMPLETED
276,20251127_233355,gaitgl.csv,Preset_9,MLP,42,34,"[1280, 896, 512]",mean,L2,96,3,1280,silu,0.45,Adam,,0.00015,0.0,True,0.75,"[1, 2, 3]","[1, 3]",0.07725,2.95501,0.34091,0.25526,"[0.45, 0.0, 0.31579]",600,0.64753,1.2093,0.52273,0.45795,"[0.65306, 0.36364, 0.35714]",195,COMPLETED
277,20251127_233355,gaitgl_GREW.csv,Preset_9,MLP,42,69,"[1280, 896, 512]",mean,L2,96,3,1280,silu,0.45,Adam,,0.00015,0.0,True,0.75,"[1, 2, 3]","[1, 3]",0.06534,3.0396,0.38636,0.2963,"[0.48889, 0.0, 0.4]",592,0.2028,2.32705,0.47727,0.43384,"[0.55, 0.26667, 0.48485]",508,COMPLETED
278,20251127_233355,gaitgl_GREW_BNNeck.csv,Preset_9,MLP,42,50,"[1280, 896, 512]",mean,L2,96,3,1280,silu,0.45,Adam,,0.00015,0.0,True,0.75,"[1, 2, 3]","[1, 3]",0.0577,2.45734,0.45455,0.39225,"[0.58333, 0.28571, 0.30769]",386,0.5289,1.29354,0.56818,0.5101,"[0.66667, 0.36364, 0.5]",213,COMPLETED
279,20251127_233355,gaitgl_OUMVLP.csv,Preset_9,MLP,42,39,"[1280, 896, 512]",mean,L2,96,3,1280,silu,0.45,Adam,,0.00015,0.0,True,0.75,"[1, 2, 3]","[1, 3]",0.88717,1.06807,0.43182,0.31081,"[0.5, 0.0, 0.43243]",617,0.88717,1.06807,0.43182,0.31081,"[0.5, 0.0, 0.43243]",617,STOPPED
280,20251127_233355,gaitpart_GREW.csv,Preset_9,MLP,42,57,"[1280, 896, 512]",mean,L2,96,3,1280,silu,0.45,Adam,,0.00015,0.0,True,0.75,"[1, 2, 3]","[1, 3]",0.07129,2.08437,0.56818,0.51111,"[0.66667, 0.4, 0.46667]",500,0.53007,1.23274,0.61364,0.56645,"[0.66667, 0.44444, 0.58824]",350,COMPLETED
281,20251127_233355,gaitpart_OUMVLP.csv,Preset_9,MLP,42,48,"[1280, 896, 512]",mean,L2,96,3,1280,silu,0.45,Adam,,0.00015,0.0,True,0.75,"[1, 2, 3]","[1, 3]",0.08389,2.7308,0.54545,0.51118,"[0.62222, 0.42857, 0.48276]",1258,0.74527,1.23133,0.63636,0.57896,"[0.65116, 0.4, 0.68571]",539,COMPLETED
282,20251127_233355,gaitset.csv,Preset_9,MLP,42,29,"[1280, 896, 512]",mean,L2,96,3,1280,silu,0.45,Adam,,0.00015,0.0,True,0.75,"[1, 2, 3]","[1, 3]",0.08937,2.69612,0.45455,0.35271,"[0.55814, 0.0, 0.5]",582,0.26735,2.0006,0.54545,0.52595,"[0.58537, 0.42105, 0.57143]",472,COMPLETED
283,20251127_233355,gaitset_GREW.csv,Preset_9,MLP,42,60,"[1280, 896, 512]",mean,L2,96,3,1280,silu,0.45,Adam,,0.00015,0.0,True,0.75,"[1, 2, 3]","[1, 3]",0.07365,2.34842,0.54545,0.45589,"[0.62222, 0.2, 0.54545]",402,0.27438,1.68797,0.56818,0.53801,"[0.63636, 0.46154, 0.51613]",318,COMPLETED
284,20251127_233355,gaitset_OUMVLP.csv,Preset_9,MLP,42,43,"[1280, 896, 512]",mean,L2,96,3,1280,silu,0.45,Adam,,0.00015,0.0,True,0.75,"[1, 2, 3]","[1, 3]",0.08071,2.63011,0.52273,0.38481,"[0.6383, 0.0, 0.51613]",1320,0.73309,1.27261,0.52273,0.49167,"[0.6, 0.375, 0.5]",586,COMPLETED
285,20251127_233355,gln_phase1.csv,Preset_9,MLP,42,39,"[1280, 896, 512]",mean,L2,96,3,1280,silu,0.45,Adam,,0.00015,0.0,True,0.75,"[1, 2, 3]","[1, 3]",0.09379,1.96253,0.5,0.47083,"[0.6, 0.375, 0.4375]",518,0.15657,1.66754,0.59091,0.56999,"[0.59459, 0.5, 0.61538]",456,COMPLETED
286,20251127_233355,gln_phase2.csv,Preset_9,MLP,42,43,"[1280, 896, 512]",mean,L2,96,3,1280,silu,0.45,Adam,,0.00015,0.0,True,0.75,"[1, 2, 3]","[1, 3]",0.04238,2.38724,0.40909,0.30808,"[0.5, 0.0, 0.42424]",497,0.37844,1.35101,0.56818,0.51176,"[0.64865, 0.30769, 0.57895]",298,COMPLETED

287,20251127_233355,baseline_CASIAB.csv,Preset_10,MLP,42,40,"[768, 512, 384, 256]",mean,L2,80,4,768,leakyrelu,0.45,Adam,,0.0002,0.0,True,0.75,"[2, 4]","[1, 3]",0.08589,2.96701,0.43182,0.39286,"[0.5, 0.25, 0.42857]",220,0.4683,1.83889,0.56818,0.4594,"[0.66667, 0.25, 0.46154]",97,COMPLETED
288,20251127_233355,baseline_OUMVLP.csv,Preset_10,MLP,42,34,"[768, 512, 384, 256]",mean,L2,80,4,768,leakyrelu,0.45,Adam,,0.0002,0.0,True,0.75,"[2, 4]","[1, 3]",0.08537,2.66977,0.52273,0.47488,"[0.56522, 0.30769, 0.55172]",349,0.57144,1.30125,0.65909,0.64563,"[0.65116, 0.6, 0.68571]",109,COMPLETED
289,20251127_233355,gaitgl.csv,Preset_10,MLP,42,34,"[768, 512, 384, 256]",mean,L2,80,4,768,leakyrelu,0.45,Adam,,0.0002,0.0,True,0.75,"[2, 4]","[1, 3]",0.0767,3.18607,0.36364,0.26734,"[0.42105, 0.0, 0.38095]",330,0.49758,1.53496,0.5,0.42831,"[0.57778, 0.25, 0.45714]",92,COMPLETED
290,20251127_233355,gaitgl_GREW.csv,Preset_10,MLP,42,69,"[768, 512, 384, 256]",mean,L2,80,4,768,leakyrelu,0.45,Adam,,0.0002,0.0,True,0.75,"[2, 4]","[1, 3]",0.07483,3.19657,0.40909,0.30742,"[0.46512, 0.0, 0.45714]",206,0.15365,3.28998,0.40909,0.37999,"[0.41176, 0.26667, 0.46154]",184,COMPLETED
291,20251127_233355,gaitgl_GREW_BNNeck.csv,Preset_10,MLP,42,50,"[768, 512, 384, 256]",mean,L2,80,4,768,leakyrelu,0.45,Adam,,0.0002,0.0,True,0.75,"[2, 4]","[1, 3]",0.06865,2.95619,0.40909,0.3705,"[0.5, 0.26667, 0.34483]",164,0.33417,1.89364,0.5,0.43849,"[0.625, 0.33333, 0.35714]",80,COMPLETED
292,20251127_233355,gaitgl_OUMVLP.csv,Preset_10,MLP,42,39,"[768, 512, 384, 256]",mean,L2,80,4,768,leakyrelu,0.45,Adam,,0.0002,0.0,True,0.75,"[2, 4]","[1, 3]",0.05478,3.00999,0.5,0.48055,"[0.61905, 0.52632, 0.2963]",847,0.11165,2.70863,0.54545,0.54868,"[0.62222, 0.66667, 0.35714]",829,COMPLETED
293,20251127_233355,gaitpart_GREW.csv,Preset_10,MLP,42,57,"[768, 512, 384, 256]",mean,L2,80,4,768,leakyrelu,0.45,Adam,,0.0002,0.0,True,0.75,"[2, 4]","[1, 3]",0.07328,2.58704,0.54545,0.49529,"[0.62222, 0.36364, 0.5]",213,0.25337,1.8925,0.59091,0.55258,"[0.66667, 0.42857, 0.5625]",128,COMPLETED
294,20251127_233355,gaitpart_OUMVLP.csv,Preset_10,MLP,42,48,"[768, 512, 384, 256]",mean,L2,80,4,768,leakyrelu,0.45,Adam,,0.0002,0.0,True,0.75,"[2, 4]","[1, 3]",0.0655,2.33433,0.54545,0.48434,"[0.65116, 0.28571, 0.51613]",447,0.48646,1.28638,0.65909,0.62222,"[0.7, 0.5, 0.66667]",167,COMPLETED
295,20251127_233355,gaitset.csv,Preset_10,MLP,42,29,"[768, 512, 384, 256]",mean,L2,80,4,768,leakyrelu,0.45,Adam,,0.0002,0.0,True,0.75,"[2, 4]","[1, 3]",0.09443,2.49185,0.45455,0.34314,"[0.5, 0.0, 0.52941]",299,0.11194,2.22963,0.52273,0.49014,"[0.58537, 0.33333, 0.55172]",221,COMPLETED
296,20251127_233355,gaitset_GREW.csv,Preset_10,MLP,42,60,"[768, 512, 384, 256]",mean,L2,80,4,768,leakyrelu,0.45,Adam,,0.0002,0.0,True,0.75,"[2, 4]","[1, 3]",0.04802,2.37864,0.52273,0.46728,"[0.61905, 0.26667, 0.51613]",178,0.09455,2.15419,0.59091,0.53822,"[0.65217, 0.4, 0.5625]",143,COMPLETED
297,20251127_233355,gaitset_OUMVLP.csv,Preset_10,MLP,42,43,"[768, 512, 384, 256]",mean,L2,80,4,768,leakyrelu,0.45,Adam,,0.0002,0.0,True,0.75,"[2, 4]","[1, 3]",0.0855,2.73567,0.5,0.41953,"[0.63415, 0.15385, 0.47059]",523,0.522,1.62017,0.56818,0.54,"[0.66667, 0.47059, 0.48276]",181,COMPLETED
298,20251127_233355,gln_phase1.csv,Preset_10,MLP,42,39,"[768, 512, 384, 256]",mean,L2,80,4,768,leakyrelu,0.45,Adam,,0.0002,0.0,True,0.75,"[2, 4]","[1, 3]",0.08809,2.70375,0.52273,0.41073,"[0.68, 0.18182, 0.37037]",253,0.48641,1.33662,0.61364,0.62408,"[0.63415, 0.66667, 0.57143]",80,COMPLETED
299,20251127_233355,gln_phase2.csv,Preset_10,MLP,42,43,"[768, 512, 384, 256]",mean,L2,80,4,768,leakyrelu,0.45,Adam,,0.0002,0.0,True,0.75,"[2, 4]","[1, 3]",0.06301,2.88082,0.40909,0.35889,"[0.55814, 0.22222, 0.2963]",190,0.62013,1.26027,0.59091,0.53856,"[0.66667, 0.36364, 0.58537]",65,COMPLETED

300,20251127_233355,baseline_CASIAB.csv,Preset_11,MLP,42,51,"[1024, 1024, 512]",mean,L2,128,3,1024,silu,0.4,Adam,,0.0002,0.0,True,0.8,"[1, 2, 3]","[2, 3]",0.06247,2.80195,0.5,0.41667,"[0.58333, 0.2, 0.46667]",284,0.06834,2.74147,0.52273,0.46334,"[0.61224, 0.33333, 0.44444]",283,COMPLETED
301,20251127_233355,baseline_OUMVLP.csv,Preset_11,MLP,42,45,"[1024, 1024, 512]",mean,L2,128,3,1024,silu,0.4,Adam,,0.0002,0.0,True,0.8,"[1, 2, 3]","[2, 3]",0.07239,2.32451,0.59091,0.57222,"[0.55, 0.5, 0.66667]",401,0.11603,2.17886,0.61364,0.59036,"[0.58537, 0.5, 0.68571]",386,COMPLETED
302,20251127_233355,gaitgl.csv,Preset_11,MLP,42,42,"[1024, 1024, 512]",mean,L2,128,3,1024,silu,0.4,Adam,,0.0002,0.0,True,0.8,"[1, 2, 3]","[2, 3]",0.07169,3.01158,0.40909,0.39804,"[0.5, 0.4, 0.29412]",334,0.17506,2.14751,0.52273,0.53862,"[0.57143, 0.6, 0.44444]",296,COMPLETED
303,20251127_233355,gaitgl_GREW.csv,Preset_11,MLP,42,84,"[1024, 1024, 512]",mean,L2,128,3,1024,silu,0.4,Adam,,0.0002,0.0,True,0.8,"[1, 2, 3]","[2, 3]",0.07573,2.81075,0.40909,0.30745,"[0.56522, 0.0, 0.35714]",352,0.17039,2.57835,0.52273,0.38199,"[0.62745, 0.0, 0.51852]",335,COMPLETED
304,20251127_233355,gaitgl_GREW_BNNeck.csv,Preset_11,MLP,42,63,"[1024, 1024, 512]",mean,L2,128,3,1024,silu,0.4,Adam,,0.0002,0.0,True,0.8,"[1, 2, 3]","[2, 3]",0.07837,2.14051,0.59091,0.53695,"[0.62222, 0.36364, 0.625]",212,0.35924,1.75796,0.61364,0.53755,"[0.69091, 0.4, 0.52174]",162,COMPLETED
305,20251127_233355,gaitgl_OUMVLP.csv,Preset_11,MLP,42,53,"[1024, 1024, 512]",mean,L2,128,3,1024,silu,0.4,Adam,,0.0002,0.0,True,0.8,"[1, 2, 3]","[2, 3]",0.09627,3.14933,0.52273,0.50855,"[0.5641, 0.46154, 0.5]",1183,0.1983,2.13097,0.59091,0.59544,"[0.61538, 0.61538, 0.55556]",1116,COMPLETED
306,20251127_233355,gaitpart_GREW.csv,Preset_11,MLP,42,70,"[1024, 1024, 512]",mean,L2,128,3,1024,silu,0.4,Adam,,0.0002,0.0,True,0.8,"[1, 2, 3]","[2, 3]",0.05331,2.02831,0.54545,0.44415,"[0.68085, 0.2, 0.45161]",294,0.07331,2.03309,0.59091,0.50496,"[0.72, 0.33333, 0.46154]",291,COMPLETED
