id,timestamp,target_embedding,source_params,model,seed,input_dim,hidden_layers,pooling,norm,batch_size,num_layers,base_dim,activation,dropout_rate,optimizer,momentum_sgd,learning_rate,weight_decay,use_pca,pca_frac,norm_layer,do_layer,train_loss,accuracy,epochs_trained,f1_macro,best_f1,best_epoch,best_state_loss,training
273,20250831_121214,gln_phase2.csv,Personalizado,MLP,42,44,"[512, 384, 256, 128, 64]",mean,minmax,64,5,512,leakyrelu,0.35,Adam,,0.0001,0.0,True,0.75,[3],[2],0.00479,0.5,97,0.41849,0.49615,57,0.03239,COMPLETED

274,20250831_124046,baseline_CASIAB.csv,Personalizado,MLP,42,75,"[640, 320, 160, 80]",max,L2,48,4,640,silu,0.45,Adam,,0.0001,1e-06,True,0.85,[1],[3],0.00461,0.59091,440,0.41879,0.45328,319,0.14274,COMPLETED
275,20250831_124046,baseline_OUMVLP.csv,Personalizado,MLP,42,71,"[640, 320, 160, 80]",max,L2,48,4,640,silu,0.45,Adam,,0.0001,1e-06,True,0.85,[1],[3],0.00429,0.5,531,0.36,0.39385,428,0.05004,COMPLETED
276,20250831_124046,gaitgl.csv,Personalizado,MLP,42,75,"[640, 320, 160, 80]",max,L2,48,4,640,silu,0.45,Adam,,0.0001,1e-06,True,0.85,[1],[3],0.00271,0.47727,361,0.49005,0.56566,266,0.19,COMPLETED
277,20250831_124046,gaitgl_GREW.csv,Personalizado,MLP,42,114,"[640, 320, 160, 80]",max,L2,48,4,640,silu,0.45,Adam,,0.0001,1e-06,True,0.85,[1],[3],0.00224,0.40909,302,0.24269,0.40678,188,0.15758,COMPLETED
278,20250831_124046,gaitgl_GREW_BNNeck.csv,Personalizado,MLP,42,96,"[640, 320, 160, 80]",max,L2,48,4,640,silu,0.45,Adam,,0.0001,1e-06,True,0.85,[1],[3],0.00305,0.5,286,0.44762,0.48673,283,0.0048,COMPLETED
279,20250831_124046,gaitgl_OUMVLP.csv,Personalizado,MLP,42,64,"[640, 320, 160, 80]",max,L2,48,4,640,silu,0.45,Adam,,0.0001,1e-06,True,0.85,[1],[3],0.00285,0.34091,1406,0.24667,0.44444,911,0.19444,COMPLETED
280,20250831_124046,gaitpart_GREW.csv,Personalizado,MLP,42,95,"[640, 320, 160, 80]",max,L2,48,4,640,silu,0.45,Adam,,0.0001,1e-06,True,0.85,[1],[3],0.00297,0.40909,419,0.3327,0.41071,380,0.02728,COMPLETED
281,20250831_124046,gaitpart_OUMVLP.csv,Personalizado,MLP,42,66,"[640, 320, 160, 80]",max,L2,48,4,640,silu,0.45,Adam,,0.0001,1e-06,True,0.85,[1],[3],0.00438,0.47727,1464,0.40269,0.48087,1225,0.06196,COMPLETED
282,20250831_124046,gaitset.csv,Personalizado,MLP,42,75,"[640, 320, 160, 80]",max,L2,48,4,640,silu,0.45,Adam,,0.0001,1e-06,True,0.85,[1],[3],0.00315,0.47727,369,0.35223,0.41653,293,0.13144,COMPLETED
283,20250831_124046,gaitset_GREW.csv,Personalizado,MLP,42,99,"[640, 320, 160, 80]",max,L2,48,4,640,silu,0.45,Adam,,0.0001,1e-06,True,0.85,[1],[3],0.00374,0.43182,464,0.30707,0.32862,446,0.00797,COMPLETED
284,20250831_124046,gaitset_OUMVLP.csv,Personalizado,MLP,42,68,"[640, 320, 160, 80]",max,L2,48,4,640,silu,0.45,Adam,,0.0001,1e-06,True,0.85,[1],[3],0.0033,0.36364,2408,0.3177,0.375,1659,0.14326,COMPLETED
285,20250831_124046,gln_phase1.csv,Personalizado,MLP,42,71,"[640, 320, 160, 80]",max,L2,48,4,640,silu,0.45,Adam,,0.0001,1e-06,True,0.85,[1],[3],0.00255,0.45455,549,0.33464,0.34935,415,0.0566,COMPLETED
286,20250831_124046,gln_phase2.csv,Personalizado,MLP,42,72,"[640, 320, 160, 80]",max,L2,48,4,640,silu,0.45,Adam,,0.0001,1e-06,True,0.85,[1],[3],0.00473,0.45455,524,0.41368,0.48047,436,0.03354,COMPLETED

287,20250831_145647,baseline_CASIAB.csv,Personalizado,MLP,42,40,"[512, 512, 384, 256]",mean,L2,64,4,512,silu,0.5,Adam,,0.0002,1e-07,True,0.75,"[1, 2, 3]","[1, 2, 3]",0.00739,0.56818,1392,0.45011,0.51667,755,0.04817,STOPPED
288,20250831_145647,baseline_OUMVLP.csv,Personalizado,MLP,42,34,"[512, 512, 384, 256]",mean,L2,64,4,512,silu,0.5,Adam,,0.0002,1e-07,True,0.75,"[1, 2, 3]","[1, 2, 3]",0.00533,0.52273,1499,0.47475,0.60394,1256,0.02393,STOPPED
289,20250831_145647,gaitgl.csv,Personalizado,MLP,42,34,"[512, 512, 384, 256]",mean,L2,64,4,512,silu,0.5,Adam,,0.0002,1e-07,True,0.75,"[1, 2, 3]","[1, 2, 3]",0.00945,0.27273,1606,0.20851,0.32828,828,0.06359,STOPPED
290,20250831_145647,gaitgl_GREW.csv,Personalizado,MLP,42,69,"[512, 512, 384, 256]",mean,L2,64,4,512,silu,0.5,Adam,,0.0002,1e-07,True,0.75,"[1, 2, 3]","[1, 2, 3]",0.00447,0.47727,888,0.36266,0.48614,573,0.04048,COMPLETED
291,20250831_145647,gaitgl_GREW_BNNeck.csv,Personalizado,MLP,42,50,"[512, 512, 384, 256]",mean,L2,64,4,512,silu,0.5,Adam,,0.0002,1e-07,True,0.75,"[1, 2, 3]","[1, 2, 3]",0.00391,0.43182,1200,0.3822,0.47901,545,0.05474,COMPLETED
292,20250831_145647,gaitgl_OUMVLP.csv,Personalizado,MLP,42,39,"[512, 512, 384, 256]",mean,L2,64,4,512,silu,0.5,Adam,,0.0002,1e-07,True,0.75,"[1, 2, 3]","[1, 2, 3]",0.00862,0.47727,2243,0.45308,0.55114,2203,0.11034,STOPPED
293,20250831_145647,gaitpart_GREW.csv,Personalizado,MLP,42,57,"[512, 512, 384, 256]",mean,L2,64,4,512,silu,0.5,Adam,,0.0002,1e-07,True,0.75,"[1, 2, 3]","[1, 2, 3]",0.00731,0.59091,835,0.42361,0.55383,781,0.05427,STOPPED
294,20250831_145647,gaitpart_OUMVLP.csv,Personalizado,MLP,42,48,"[512, 512, 384, 256]",mean,L2,64,4,512,silu,0.5,Adam,,0.0002,1e-07,True,0.75,"[1, 2, 3]","[1, 2, 3]",0.00979,0.47727,1269,0.39286,0.51524,875,0.07694,STOPPED
295,20250831_145647,gaitset.csv,Personalizado,MLP,42,29,"[512, 512, 384, 256]",mean,L2,64,4,512,silu,0.5,Adam,,0.0002,1e-07,True,0.75,"[1, 2, 3]","[1, 2, 3]",0.00818,0.47727,1706,0.38088,0.50137,1301,0.03387,STOPPED
296,20250831_145647,gaitset_GREW.csv,Personalizado,MLP,42,60,"[512, 512, 384, 256]",mean,L2,64,4,512,silu,0.5,Adam,,0.0002,1e-07,True,0.75,"[1, 2, 3]","[1, 2, 3]",0.00725,0.54545,925,0.45869,0.57542,543,0.04353,STOPPED
297,20250831_145647,gaitset_OUMVLP.csv,Personalizado,MLP,42,43,"[512, 512, 384, 256]",mean,L2,64,4,512,silu,0.5,Adam,,0.0002,1e-07,True,0.75,"[1, 2, 3]","[1, 2, 3]",0.00557,0.47727,1348,0.40448,0.52222,1267,0.05402,STOPPED
298,20250831_145647,gln_phase1.csv,Personalizado,MLP,42,39,"[512, 512, 384, 256]",mean,L2,64,4,512,silu,0.5,Adam,,0.0002,1e-07,True,0.75,"[1, 2, 3]","[1, 2, 3]",0.00616,0.5,1152,0.44755,0.59725,455,0.11923,STOPPED
299,20250831_145647,gln_phase2.csv,Personalizado,MLP,42,43,"[512, 512, 384, 256]",mean,L2,64,4,512,silu,0.5,Adam,,0.0002,1e-07,True,0.75,"[1, 2, 3]","[1, 2, 3]",0.00771,0.45455,1324,0.3782,0.43267,1308,0.02118,STOPPED

300,20250831_172254,baseline_CASIAB.csv,Personalizado,MLP,42,51,"[1024, 784, 512, 256]",mean,L2,64,4,1024,leakyrelu,0.5,Adam,,0.0002,1e-06,True,0.8,"[2, 3]","[1, 2, 3]",0.00449,0.40909,652,0.29167,0.4452,228,0.19333,COMPLETED
301,20250831_172254,baseline_OUMVLP.csv,Personalizado,MLP,42,45,"[1024, 784, 512, 256]",mean,L2,64,4,1024,leakyrelu,0.5,Adam,,0.0002,1e-06,True,0.8,"[2, 3]","[1, 2, 3]",0.0093,0.54545,862,0.53704,0.59916,318,0.18514,STOPPED
302,20250831_172254,gaitgl.csv,Personalizado,MLP,42,42,"[1024, 784, 512, 256]",mean,L2,64,4,1024,leakyrelu,0.5,Adam,,0.0002,1e-06,True,0.8,"[2, 3]","[1, 2, 3]",0.00952,0.43182,753,0.37703,0.45,293,0.12371,STOPPED
303,20250831_172254,gaitgl_GREW.csv,Personalizado,MLP,42,84,"[1024, 784, 512, 256]",mean,L2,64,4,1024,leakyrelu,0.5,Adam,,0.0002,1e-06,True,0.8,"[2, 3]","[1, 2, 3]",0.00389,0.45455,619,0.3373,0.39709,207,0.12098,COMPLETED
304,20250831_172254,gaitgl_GREW_BNNeck.csv,Personalizado,MLP,42,63,"[1024, 784, 512, 256]",mean,L2,64,4,1024,leakyrelu,0.5,Adam,,0.0002,1e-06,True,0.8,"[2, 3]","[1, 2, 3]",0.0009,0.5,720,0.47494,0.65156,214,0.14721,COMPLETED
305,20250831_172254,gaitgl_OUMVLP.csv,Personalizado,MLP,42,53,"[1024, 784, 512, 256]",mean,L2,64,4,1024,leakyrelu,0.5,Adam,,0.0002,1e-06,True,0.8,"[2, 3]","[1, 2, 3]",0.00486,0.45455,1305,0.47429,0.56318,720,0.08941,COMPLETED
306,20250831_172254,gaitpart_GREW.csv,Personalizado,MLP,42,70,"[1024, 784, 512, 256]",mean,L2,64,4,1024,leakyrelu,0.5,Adam,,0.0002,1e-06,True,0.8,"[2, 3]","[1, 2, 3]",0.00258,0.47727,770,0.35125,0.50966,419,0.03355,COMPLETED
307,20250831_172254,gaitpart_OUMVLP.csv,Personalizado,MLP,42,61,"[1024, 784, 512, 256]",mean,L2,64,4,1024,leakyrelu,0.5,Adam,,0.0002,1e-06,True,0.8,"[2, 3]","[1, 2, 3]",0.0074,0.59091,867,0.44444,0.63001,487,0.06648,STOPPED
308,20250831_172254,gaitset.csv,Personalizado,MLP,42,39,"[1024, 784, 512, 256]",mean,L2,64,4,1024,leakyrelu,0.5,Adam,,0.0002,1e-06,True,0.8,"[2, 3]","[1, 2, 3]",0.0041,0.43182,888,0.3687,0.46879,850,0.01239,COMPLETED
309,20250831_172254,gaitset_GREW.csv,Personalizado,MLP,42,74,"[1024, 784, 512, 256]",mean,L2,64,4,1024,leakyrelu,0.5,Adam,,0.0002,1e-06,True,0.8,"[2, 3]","[1, 2, 3]",0.00277,0.54545,634,0.48514,0.57108,343,0.05883,COMPLETED
310,20250831_172254,gaitset_OUMVLP.csv,Personalizado,MLP,42,55,"[1024, 784, 512, 256]",mean,L2,64,4,1024,leakyrelu,0.5,Adam,,0.0002,1e-06,True,0.8,"[2, 3]","[1, 2, 3]",0.00686,0.45455,843,0.38975,0.47013,527,0.03696,STOPPED
311,20250831_172254,gln_phase1.csv,Personalizado,MLP,42,51,"[1024, 784, 512, 256]",mean,L2,64,4,1024,leakyrelu,0.5,Adam,,0.0002,1e-06,True,0.8,"[2, 3]","[1, 2, 3]",0.00224,0.54545,823,0.49196,0.60108,509,0.00619,COMPLETED
312,20250831_172254,gln_phase2.csv,Personalizado,MLP,42,55,"[1024, 784, 512, 256]",mean,L2,64,4,1024,leakyrelu,0.5,Adam,,0.0002,1e-06,True,0.8,"[2, 3]","[1, 2, 3]",0.00813,0.45455,524,0.34396,0.49767,220,0.09295,STOPPED

313,20250831_173400,baseline_CASIAB.csv,Personalizado,MLP,42,63,"[512, 384, 256]",mean,minmax,72,3,512,elu,0.5,Adam,,0.0002,1e-07,True,0.85,"[1, 2]","[1, 2, 3]",0.0075,0.52273,1296,0.44955,0.48096,850,0.04468,STOPPED
314,20250831_173400,baseline_OUMVLP.csv,Personalizado,MLP,42,61,"[512, 384, 256]",mean,minmax,72,3,512,elu,0.5,Adam,,0.0002,1e-07,True,0.85,"[1, 2]","[1, 2, 3]",0.00995,0.56818,989,0.5097,0.54902,285,0.19229,STOPPED
315,20250831_173400,gaitgl.csv,Personalizado,MLP,42,45,"[512, 384, 256]",mean,minmax,72,3,512,elu,0.5,Adam,,0.0002,1e-07,True,0.85,"[1, 2]","[1, 2, 3]",0.00843,0.47727,1664,0.35325,0.40525,422,0.18779,STOPPED
316,20250831_173400,gaitgl_GREW.csv,Personalizado,MLP,42,87,"[512, 384, 256]",mean,minmax,72,3,512,elu,0.5,Adam,,0.0002,1e-07,True,0.85,"[1, 2]","[1, 2, 3]",0.00832,0.36364,867,0.27207,0.38704,716,0.02459,STOPPED
317,20250831_173400,gaitgl_GREW_BNNeck.csv,Personalizado,MLP,42,80,"[512, 384, 256]",mean,minmax,72,3,512,elu,0.5,Adam,,0.0002,1e-07,True,0.85,"[1, 2]","[1, 2, 3]",0.00258,0.38636,1373,0.34832,0.46016,564,0.04117,COMPLETED
318,20250831_173400,gaitgl_OUMVLP.csv,Personalizado,MLP,42,54,"[512, 384, 256]",mean,minmax,72,3,512,elu,0.5,Adam,,0.0002,1e-07,True,0.85,"[1, 2]","[1, 2, 3]",0.0086,0.47727,1201,0.49008,0.55784,1019,0.01863,STOPPED
319,20250831_173400,gaitpart_GREW.csv,Personalizado,MLP,42,86,"[512, 384, 256]",mean,minmax,72,3,512,elu,0.5,Adam,,0.0002,1e-07,True,0.85,"[1, 2]","[1, 2, 3]",0.00649,0.45455,909,0.38951,0.46213,194,0.15181,STOPPED
320,20250831_173400,gaitpart_OUMVLP.csv,Personalizado,MLP,42,74,"[512, 384, 256]",mean,minmax,72,3,512,elu,0.5,Adam,,0.0002,1e-07,True,0.85,"[1, 2]","[1, 2, 3]",0.00459,0.5,1112,0.4285,0.51295,505,0.04298,COMPLETED
321,20250831_173400,gaitset.csv,Personalizado,MLP,42,53,"[512, 384, 256]",mean,minmax,72,3,512,elu,0.5,Adam,,0.0002,1e-07,True,0.85,"[1, 2]","[1, 2, 3]",0.00739,0.54545,1511,0.4741,0.54123,1492,0.00604,STOPPED
322,20250831_173400,gaitset_GREW.csv,Personalizado,MLP,42,89,"[512, 384, 256]",mean,minmax,72,3,512,elu,0.5,Adam,,0.0002,1e-07,True,0.85,"[1, 2]","[1, 2, 3]",0.00524,0.47727,1010,0.34286,0.49537,846,0.00839,STOPPED
323,20250831_173400,gaitset_OUMVLP.csv,Personalizado,MLP,42,71,"[512, 384, 256]",mean,minmax,72,3,512,elu,0.5,Adam,,0.0002,1e-07,True,0.85,"[1, 2]","[1, 2, 3]",0.00918,0.45455,1175,0.3854,0.46825,1115,0.01878,STOPPED
324,20250831_173400,gln_phase1.csv,Personalizado,MLP,42,68,"[512, 384, 256]",mean,minmax,72,3,512,elu,0.5,Adam,,0.0002,1e-07,True,0.85,"[1, 2]","[1, 2, 3]",0.00815,0.47727,938,0.34946,0.50486,322,0.14401,STOPPED
325,20250831_173400,gln_phase2.csv,Personalizado,MLP,42,73,"[512, 384, 256]",mean,minmax,72,3,512,elu,0.5,Adam,,0.0002,1e-07,True,0.85,"[1, 2]","[1, 2, 3]",0.0051,0.40909,1104,0.34956,0.42409,680,0.04168,STOPPED

326,20250831_174001,baseline_CASIAB.csv,Personalizado,MLP,42,51,"[768, 512, 256]",mean,L2,80,3,768,silu,0.4,Adam,,0.00015,2e-07,True,0.8,"[1, 2]","[1, 2]",0.00324,0.54545,588,0.4534,0.46795,525,0.00569,COMPLETED
327,20250831_174001,baseline_OUMVLP.csv,Personalizado,MLP,42,45,"[768, 512, 256]",mean,L2,80,3,768,silu,0.4,Adam,,0.00015,2e-07,True,0.8,"[1, 2]","[1, 2]",0.00414,0.59091,652,0.57024,0.63394,361,0.01779,COMPLETED
328,20250831_174001,gaitgl.csv,Personalizado,MLP,42,42,"[768, 512, 256]",mean,L2,80,3,768,silu,0.4,Adam,,0.00015,2e-07,True,0.8,"[1, 2]","[1, 2]",0.00303,0.5,795,0.46714,0.4849,264,0.15487,COMPLETED
329,20250831_174001,gaitgl_GREW.csv,Personalizado,MLP,42,84,"[768, 512, 256]",mean,L2,80,3,768,silu,0.4,Adam,,0.00015,2e-07,True,0.8,"[1, 2]","[1, 2]",0.00107,0.31818,411,0.27445,0.35793,308,0.00519,COMPLETED
330,20250831_174001,gaitgl_GREW_BNNeck.csv,Personalizado,MLP,42,63,"[768, 512, 256]",mean,L2,80,3,768,silu,0.4,Adam,,0.00015,2e-07,True,0.8,"[1, 2]","[1, 2]",0.00368,0.56818,405,0.54612,0.56334,195,0.023,COMPLETED
331,20250831_174001,gaitgl_OUMVLP.csv,Personalizado,MLP,42,53,"[768, 512, 256]",mean,L2,80,3,768,silu,0.4,Adam,,0.00015,2e-07,True,0.8,"[1, 2]","[1, 2]",0.00317,0.5,1192,0.48622,0.4944,1174,0.00949,COMPLETED
332,20250831_174001,gaitpart_GREW.csv,Personalizado,MLP,42,70,"[768, 512, 256]",mean,L2,80,3,768,silu,0.4,Adam,,0.00015,2e-07,True,0.8,"[1, 2]","[1, 2]",0.00132,0.54545,373,0.44343,0.51524,202,0.0538,COMPLETED
333,20250831_174001,gaitpart_OUMVLP.csv,Personalizado,MLP,42,61,"[768, 512, 256]",mean,L2,80,3,768,silu,0.4,Adam,,0.00015,2e-07,True,0.8,"[1, 2]","[1, 2]",0.00205,0.54545,690,0.49161,0.49161,563,0.02177,COMPLETED
334,20250831_174001,gaitset.csv,Personalizado,MLP,42,39,"[768, 512, 256]",mean,L2,80,3,768,silu,0.4,Adam,,0.00015,2e-07,True,0.8,"[1, 2]","[1, 2]",0.00281,0.47727,796,0.40476,0.501,411,0.02112,COMPLETED
335,20250831_174001,gaitset_GREW.csv,Personalizado,MLP,42,74,"[768, 512, 256]",mean,L2,80,3,768,silu,0.4,Adam,,0.00015,2e-07,True,0.8,"[1, 2]","[1, 2]",0.00222,0.5,347,0.365,0.43555,273,0.00575,COMPLETED
336,20250831_174001,gaitset_OUMVLP.csv,Personalizado,MLP,42,55,"[768, 512, 256]",mean,L2,80,3,768,silu,0.4,Adam,,0.00015,2e-07,True,0.8,"[1, 2]","[1, 2]",0.00213,0.52273,822,0.47399,0.62014,456,0.11241,COMPLETED
337,20250831_174001,gln_phase1.csv,Personalizado,MLP,42,51,"[768, 512, 256]",mean,L2,80,3,768,silu,0.4,Adam,,0.00015,2e-07,True,0.8,"[1, 2]","[1, 2]",0.00388,0.54545,610,0.50377,0.59474,455,0.00825,COMPLETED
338,20250831_174001,gln_phase2.csv,Personalizado,MLP,42,55,"[768, 512, 256]",mean,L2,80,3,768,silu,0.4,Adam,,0.00015,2e-07,True,0.8,"[1, 2]","[1, 2]",0.00109,0.45455,532,0.37721,0.43863,175,0.10568,COMPLETED

339,20250831_174414,baseline_CASIAB.csv,Personalizado,MLP,42,66,"[896, 640, 384, 192]",mean,L2,64,4,896,silu,0.4,Adam,,0.0001,0.0,True,0.85,"[1, 2, 3]","[1, 2]",0.00292,0.47727,701,0.44058,0.5134,314,0.08738,COMPLETED
340,20250831_174414,baseline_OUMVLP.csv,Personalizado,MLP,42,59,"[896, 640, 384, 192]",mean,L2,64,4,896,silu,0.4,Adam,,0.0001,0.0,True,0.85,"[1, 2, 3]","[1, 2]",0.00301,0.59091,890,0.58182,0.67603,734,0.00535,COMPLETED
341,20250831_174414,gaitgl.csv,Personalizado,MLP,42,53,"[896, 640, 384, 192]",mean,L2,64,4,896,silu,0.4,Adam,,0.0001,0.0,True,0.85,"[1, 2, 3]","[1, 2]",0.00924,0.40909,961,0.35874,0.51852,437,0.13059,STOPPED
342,20250831_174414,gaitgl_GREW.csv,Personalizado,MLP,42,102,"[896, 640, 384, 192]",mean,L2,64,4,896,silu,0.4,Adam,,0.0001,0.0,True,0.85,"[1, 2, 3]","[1, 2]",0.00341,0.45455,601,0.38321,0.46638,511,0.00426,COMPLETED
343,20250831_174414,gaitgl_GREW_BNNeck.csv,Personalizado,MLP,42,80,"[896, 640, 384, 192]",mean,L2,64,4,896,silu,0.4,Adam,,0.0001,0.0,True,0.85,"[1, 2, 3]","[1, 2]",0.00358,0.45455,533,0.36949,0.46815,492,0.01528,COMPLETED
344,20250831_174414,gaitgl_OUMVLP.csv,Personalizado,MLP,42,71,"[896, 640, 384, 192]",mean,L2,64,4,896,silu,0.4,Adam,,0.0001,0.0,True,0.85,"[1, 2, 3]","[1, 2]",0.00272,0.38636,1665,0.28063,0.45939,1124,0.1195,COMPLETED
345,20250831_174414,gaitpart_GREW.csv,Personalizado,MLP,42,87,"[896, 640, 384, 192]",mean,L2,64,4,896,silu,0.4,Adam,,0.0001,0.0,True,0.85,"[1, 2, 3]","[1, 2]",0.00161,0.56818,560,0.48452,0.55034,369,0.05721,COMPLETED
346,20250831_174414,gaitpart_OUMVLP.csv,Personalizado,MLP,42,76,"[896, 640, 384, 192]",mean,L2,64,4,896,silu,0.4,Adam,,0.0001,0.0,True,0.85,"[1, 2, 3]","[1, 2]",0.00427,0.52273,1037,0.3904,0.48775,805,0.06446,COMPLETED
347,20250831_174414,gaitset.csv,Personalizado,MLP,42,52,"[896, 640, 384, 192]",mean,L2,64,4,896,silu,0.4,Adam,,0.0001,0.0,True,0.85,"[1, 2, 3]","[1, 2]",0.00127,0.5,837,0.37037,0.49307,488,0.07287,COMPLETED
348,20250831_174414,gaitset_GREW.csv,Personalizado,MLP,42,91,"[896, 640, 384, 192]",mean,L2,64,4,896,silu,0.4,Adam,,0.0001,0.0,True,0.85,"[1, 2, 3]","[1, 2]",0.00465,0.52273,471,0.43468,0.53323,398,0.00743,COMPLETED
349,20250831_174414,gaitset_OUMVLP.csv,Personalizado,MLP,42,72,"[896, 640, 384, 192]",mean,L2,64,4,896,silu,0.4,Adam,,0.0001,0.0,True,0.85,"[1, 2, 3]","[1, 2]",0.00432,0.45455,1123,0.38422,0.45589,652,0.19127,COMPLETED
350,20250831_174414,gln_phase1.csv,Personalizado,MLP,42,67,"[896, 640, 384, 192]",mean,L2,64,4,896,silu,0.4,Adam,,0.0001,0.0,True,0.85,"[1, 2, 3]","[1, 2]",0.00348,0.5,701,0.41775,0.49955,243,0.19622,COMPLETED
351,20250831_174414,gln_phase2.csv,Personalizado,MLP,42,72,"[896, 640, 384, 192]",mean,L2,64,4,896,silu,0.4,Adam,,0.0001,0.0,True,0.85,"[1, 2, 3]","[1, 2]",0.00429,0.54545,609,0.39921,0.435,397,0.06882,COMPLETED

352,20250831_175027,baseline_CASIAB.csv,Personalizado,MLP,42,66,"[768, 512, 384, 256]",mean,L2,64,4,768,leakyrelu,0.4,Adam,,0.0002,5e-07,True,0.85,"[1, 2, 3]","[1, 2]",0.00374,0.52273,328,0.36605,0.49196,243,0.02575,COMPLETED
353,20250831_175027,baseline_OUMVLP.csv,Personalizado,MLP,42,59,"[768, 512, 384, 256]",mean,L2,64,4,768,leakyrelu,0.4,Adam,,0.0002,5e-07,True,0.85,"[1, 2, 3]","[1, 2]",0.00469,0.52273,576,0.5056,0.6016,298,0.01034,COMPLETED
354,20250831_175027,gaitgl.csv,Personalizado,MLP,42,53,"[768, 512, 384, 256]",mean,L2,64,4,768,leakyrelu,0.4,Adam,,0.0002,5e-07,True,0.85,"[1, 2, 3]","[1, 2]",0.00524,0.52273,533,0.50293,0.56015,240,0.08743,STOPPED
355,20250831_175027,gaitgl_GREW.csv,Personalizado,MLP,42,102,"[768, 512, 384, 256]",mean,L2,64,4,768,leakyrelu,0.4,Adam,,0.0002,5e-07,True,0.85,"[1, 2, 3]","[1, 2]",0.00087,0.47727,362,0.35414,0.40404,138,0.03595,COMPLETED
356,20250831_175027,gaitgl_GREW_BNNeck.csv,Personalizado,MLP,42,80,"[768, 512, 384, 256]",mean,L2,64,4,768,leakyrelu,0.4,Adam,,0.0002,5e-07,True,0.85,"[1, 2, 3]","[1, 2]",0.00137,0.45455,309,0.38422,0.46878,156,0.01722,COMPLETED
357,20250831_175027,gaitgl_OUMVLP.csv,Personalizado,MLP,42,71,"[768, 512, 384, 256]",mean,L2,64,4,768,leakyrelu,0.4,Adam,,0.0002,5e-07,True,0.85,"[1, 2, 3]","[1, 2]",0.00303,0.59091,556,0.57209,0.64052,498,0.00952,COMPLETED
358,20250831_175027,gaitpart_GREW.csv,Personalizado,MLP,42,87,"[768, 512, 384, 256]",mean,L2,64,4,768,leakyrelu,0.4,Adam,,0.0002,5e-07,True,0.85,"[1, 2, 3]","[1, 2]",0.00335,0.52273,318,0.47028,0.58519,140,0.08094,COMPLETED
359,20250831_175027,gaitpart_OUMVLP.csv,Personalizado,MLP,42,76,"[768, 512, 384, 256]",mean,L2,64,4,768,leakyrelu,0.4,Adam,,0.0002,5e-07,True,0.85,"[1, 2, 3]","[1, 2]",0.00321,0.5,457,0.40687,0.59446,295,0.02653,COMPLETED
360,20250831_175027,gaitset.csv,Personalizado,MLP,42,52,"[768, 512, 384, 256]",mean,L2,64,4,768,leakyrelu,0.4,Adam,,0.0002,5e-07,True,0.85,"[1, 2, 3]","[1, 2]",0.00162,0.45455,548,0.31237,0.44626,174,0.08556,COMPLETED
361,20250831_175027,gaitset_GREW.csv,Personalizado,MLP,42,91,"[768, 512, 384, 256]",mean,L2,64,4,768,leakyrelu,0.4,Adam,,0.0002,5e-07,True,0.85,"[1, 2, 3]","[1, 2]",0.00252,0.52273,269,0.42462,0.55846,95,0.12428,COMPLETED
362,20250831_175027,gaitset_OUMVLP.csv,Personalizado,MLP,42,72,"[768, 512, 384, 256]",mean,L2,64,4,768,leakyrelu,0.4,Adam,,0.0002,5e-07,True,0.85,"[1, 2, 3]","[1, 2]",0.00387,0.43182,495,0.36333,0.47637,425,0.03041,COMPLETED
363,20250831_175027,gln_phase1.csv,Personalizado,MLP,42,67,"[768, 512, 384, 256]",mean,L2,64,4,768,leakyrelu,0.4,Adam,,0.0002,5e-07,True,0.85,"[1, 2, 3]","[1, 2]",0.00839,0.47727,422,0.34354,0.49161,100,0.10501,STOPPED
364,20250831_175027,gln_phase2.csv,Personalizado,MLP,42,72,"[768, 512, 384, 256]",mean,L2,64,4,768,leakyrelu,0.4,Adam,,0.0002,5e-07,True,0.85,"[1, 2, 3]","[1, 2]",0.0096,0.43182,296,0.34691,0.43425,101,0.13059,STOPPED

365,20250831_175307,baseline_CASIAB.csv,Personalizado,MLP,42,31,"[768, 512, 384, 256]",mean,L2,64,4,768,silu,0.5,Adam,,0.0002,5e-07,True,0.7,"[1, 2]","[1, 2, 3]",0.00836,0.45455,1323,0.42476,0.49817,1069,0.01803,STOPPED
366,20250831_175307,baseline_OUMVLP.csv,Personalizado,MLP,42,26,"[768, 512, 384, 256]",mean,L2,64,4,768,silu,0.5,Adam,,0.0002,5e-07,True,0.7,"[1, 2]","[1, 2, 3]",0.00863,0.63636,1425,0.56589,0.56589,1425,0.00863,STOPPED
367,20250831_175307,gaitgl.csv,Personalizado,MLP,42,26,"[768, 512, 384, 256]",mean,L2,64,4,768,silu,0.5,Adam,,0.0002,5e-07,True,0.7,"[1, 2]","[1, 2, 3]",0.00826,0.40909,1509,0.30688,0.4505,893,0.07973,STOPPED
368,20250831_175307,gaitgl_GREW.csv,Personalizado,MLP,42,57,"[768, 512, 384, 256]",mean,L2,64,4,768,silu,0.5,Adam,,0.0002,5e-07,True,0.7,"[1, 2]","[1, 2, 3]",0.00299,0.47727,680,0.40798,0.51536,416,0.06336,COMPLETED
369,20250831_175307,gaitgl_GREW_BNNeck.csv,Personalizado,MLP,42,40,"[768, 512, 384, 256]",mean,L2,64,4,768,silu,0.5,Adam,,0.0002,5e-07,True,0.7,"[1, 2]","[1, 2, 3]",0.0087,0.47727,885,0.3205,0.44633,333,0.18254,STOPPED
