id,timestamp,target_embedding,source_params,model,seed,input_dim,hidden_layers,pooling,norm,batch_size,num_layers,base_dim,activation,dropout_rate,optimizer,momentum_sgd,learning_rate,weight_decay,use_pca,pca_frac,norm_layers,dropout_layers,class_weights,label_smoothing,clip_grad_norm,train_loss,test_loss,accuracy,f1_macro,f1_per_class,epochs_trained,train_loss_best_state,test_loss_best_state,best_accuracy,best_f1,best_f1_per_class,best_epoch,training,duration_sec
241,20251218_135234,baseline_31steps_concat.csv,Preset_49,MLP,42,512,"[896, 896, 640, 320]",mean,minmax,48,4,896,gelu,0.45,Adam,,0.00018,5e-07,False,,[1],"[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10192,1.5501,0.47727,0.40741,"[0.5, 0.16667, 0.55556]",232,0.18872,1.91039,0.56818,0.53089,"[0.61905, 0.35294, 0.62069]",41,STOPPED,12.457
242,20251218_135234,gaitgl_64steps_concat.csv,Preset_49,MLP,42,768,"[896, 896, 640, 320]",mean,minmax,48,4,896,gelu,0.45,Adam,,0.00018,5e-07,False,,[1],"[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10173,1.62546,0.47727,0.40337,"[0.57143, 0.15385, 0.48485]",234,0.10513,1.61674,0.54545,0.48775,"[0.62222, 0.30769, 0.53333]",109,STOPPED,12.892
243,20251218_135234,gaitpart_16steps_concat.csv,Preset_49,MLP,42,512,"[896, 896, 640, 320]",mean,minmax,48,4,896,gelu,0.45,Adam,,0.00018,5e-07,False,,[1],"[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10106,1.30873,0.54545,0.46102,"[0.63415, 0.14286, 0.60606]",224,0.1725,1.71521,0.61364,0.50798,"[0.60606, 0.22222, 0.69565]",36,STOPPED,11.938
244,20251218_135234,gaitset_62steps_concat.csv,Preset_49,MLP,42,768,"[896, 896, 640, 320]",mean,minmax,48,4,896,gelu,0.45,Adam,,0.00018,5e-07,False,,[1],"[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10174,1.65181,0.47727,0.36833,"[0.62222, 0.0, 0.48276]",246,0.11653,2.01808,0.5,0.42593,"[0.66667, 0.11111, 0.5]",65,STOPPED,13.454
245,20251218_135234,gln_93steps_concat.csv,Preset_49,MLP,42,512,"[896, 896, 640, 320]",mean,minmax,48,4,896,gelu,0.45,Adam,,0.00018,5e-07,False,,[1],"[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1016,1.6501,0.52273,0.44179,"[0.5641, 0.16667, 0.59459]",282,0.164,1.56132,0.59091,0.49349,"[0.65, 0.18182, 0.64865]",47,STOPPED,15.07

246,20251218_135234,baseline_31steps_concat.csv,Preset_50,MLP,42,512,"[384, 256, 128]",mean,,48,3,384,leakyrelu,0.2,Adam,,0.0008,0.0,False,,[3],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.16231,2.27843,0.40909,0.31667,"[0.45, 0.0, 0.5]",303,0.20233,1.83817,0.56818,0.47402,"[0.64, 0.16667, 0.61538]",137,STOPPED,15.04
247,20251218_135234,gaitgl_64steps_concat.csv,Preset_50,MLP,42,768,"[384, 256, 128]",mean,,48,3,384,leakyrelu,0.2,Adam,,0.0008,0.0,False,,[3],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.34217,1.77434,0.45455,0.34829,"[0.58333, 0.0, 0.46154]",493,0.31749,1.85649,0.52273,0.45457,"[0.65217, 0.25, 0.46154]",393,STOPPED,25.568
248,20251218_135234,gaitpart_16steps_concat.csv,Preset_50,MLP,42,512,"[384, 256, 128]",mean,,48,3,384,leakyrelu,0.2,Adam,,0.0008,0.0,False,,[3],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.64237,1.8836,0.34091,0.2743,"[0.54545, 0.19048, 0.08696]",522,0.4117,1.23831,0.61364,0.54955,"[0.66667, 0.33333, 0.64865]",239,STOPPED,26.486
249,20251218_135234,gaitset_62steps_concat.csv,Preset_50,MLP,42,768,"[384, 256, 128]",mean,,48,3,384,leakyrelu,0.2,Adam,,0.0008,0.0,False,,[3],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.39452,1.77092,0.38636,0.28346,"[0.48, 0.0, 0.37037]",219,0.6806,1.33675,0.40909,0.38231,"[0.47368, 0.19048, 0.48276]",31,STOPPED,11.107
250,20251218_135234,gln_93steps_concat.csv,Preset_50,MLP,42,512,"[384, 256, 128]",mean,,48,3,384,leakyrelu,0.2,Adam,,0.0008,0.0,False,,[3],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13192,2.0808,0.52273,0.44079,"[0.54054, 0.18182, 0.6]",396,0.12507,2.11854,0.54545,0.49074,"[0.66667, 0.25, 0.55556]",296,STOPPED,19.375

251,20251218_135234,baseline_31steps_concat.csv,Preset_51,MLP,42,70,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.45,Adam,,0.0002,2e-07,True,0.8,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10172,1.94293,0.54545,0.45919,"[0.59574, 0.18182, 0.6]",451,0.21549,1.66313,0.54545,0.51745,"[0.5641, 0.4, 0.58824]",138,STOPPED,21.451
252,20251218_135234,gaitgl_64steps_concat.csv,Preset_51,MLP,42,81,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.45,Adam,,0.0002,2e-07,True,0.8,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1041,2.61704,0.34091,0.27121,"[0.45, 0.0, 0.36364]",513,0.10975,2.49607,0.45455,0.34291,"[0.55814, 0.0, 0.47059]",289,STOPPED,23.274
253,20251218_135234,gaitpart_16steps_concat.csv,Preset_51,MLP,42,85,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.45,Adam,,0.0002,2e-07,True,0.8,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10314,1.76012,0.56818,0.47584,"[0.625, 0.18182, 0.62069]",477,0.70579,1.19231,0.54545,0.52748,"[0.52632, 0.46154, 0.59459]",88,STOPPED,21.735
254,20251218_135234,gaitset_62steps_concat.csv,Preset_51,MLP,42,91,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.45,Adam,,0.0002,2e-07,True,0.8,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10198,2.03071,0.47727,0.37359,"[0.60465, 0.0, 0.51613]",488,0.64192,1.63486,0.43182,0.43082,"[0.47059, 0.43478, 0.3871]",112,STOPPED,22.181
255,20251218_135234,gln_93steps_concat.csv,Preset_51,MLP,42,63,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.45,Adam,,0.0002,2e-07,True,0.8,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10343,2.09707,0.47727,0.34601,"[0.55319, 0.0, 0.48485]",435,0.65331,1.41376,0.47727,0.46636,"[0.54054, 0.42105, 0.4375]",64,STOPPED,19.8

256,20251218_135234,baseline_31steps_concat.csv,Preset_52,MLP,42,36,"[512, 384, 256]",max,L2,128,3,512,silu,0.5,Adam,,0.0001,1e-06,True,0.65,[2],[3],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12235,2.10255,0.38636,0.3751,"[0.29412, 0.28571, 0.54545]",1299,0.70693,1.11069,0.52273,0.48337,"[0.48649, 0.36364, 0.6]",236,STOPPED,35.72
257,20251218_135234,gaitgl_64steps_concat.csv,Preset_52,MLP,42,52,"[512, 384, 256]",max,L2,128,3,512,silu,0.5,Adam,,0.0001,1e-06,True,0.65,[2],[3],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11805,1.88984,0.43182,0.37054,"[0.51163, 0.2, 0.4]",1176,0.12796,1.74246,0.56818,0.46834,"[0.66667, 0.22222, 0.51613]",984,STOPPED,33.303
258,20251218_135234,gaitpart_16steps_concat.csv,Preset_52,MLP,42,33,"[512, 384, 256]",max,L2,128,3,512,silu,0.5,Adam,,0.0001,1e-06,True,0.65,[2],[3],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13953,2.94369,0.38636,0.33373,"[0.47619, 0.125, 0.4]",2220,0.62531,1.31423,0.52273,0.50871,"[0.47059, 0.44444, 0.61111]",766,STOPPED,61.238
259,20251218_135234,gaitset_62steps_concat.csv,Preset_52,MLP,42,36,"[512, 384, 256]",max,L2,128,3,512,silu,0.5,Adam,,0.0001,1e-06,True,0.65,[2],[3],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1234,1.9118,0.5,0.44936,"[0.61905, 0.21053, 0.51852]",2166,0.21191,1.74625,0.56818,0.50947,"[0.63158, 0.28571, 0.61111]",1672,STOPPED,59.624
260,20251218_135234,gln_93steps_concat.csv,Preset_52,MLP,42,30,"[512, 384, 256]",max,L2,128,3,512,silu,0.5,Adam,,0.0001,1e-06,True,0.65,[2],[3],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11845,1.89801,0.40909,0.3278,"[0.51282, 0.0, 0.47059]",1677,0.13981,1.85399,0.5,0.48572,"[0.57895, 0.41667, 0.46154]",1251,STOPPED,46.126

261,20251218_135234,baseline_31steps_concat.csv,Preset_53,MLP,42,47,"[512, 384, 192]",max,L2,256,3,512,gelu,0.4,AdamW,,0.00025,5e-06,True,0.7,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10332,1.55301,0.47727,0.36464,"[0.57778, 0.0, 0.51613]",759,0.39851,1.24163,0.54545,0.46081,"[0.62857, 0.15385, 0.6]",226,STOPPED,14.582
262,20251218_135234,gaitgl_64steps_concat.csv,Preset_53,MLP,42,65,"[512, 384, 192]",max,L2,256,3,512,gelu,0.4,AdamW,,0.00025,5e-06,True,0.7,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10295,2.03423,0.31818,0.22778,"[0.41667, 0.0, 0.26667]",607,0.62498,1.43996,0.38636,0.37465,"[0.42105, 0.31579, 0.3871]",155,STOPPED,11.362
263,20251218_135234,gaitpart_16steps_concat.csv,Preset_53,MLP,42,42,"[512, 384, 192]",max,L2,256,3,512,gelu,0.4,AdamW,,0.00025,5e-06,True,0.7,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10385,2.01673,0.47727,0.43333,"[0.53333, 0.26667, 0.5]",1547,0.30057,1.79624,0.52273,0.49493,"[0.5641, 0.3, 0.62069]",629,STOPPED,28.884
264,20251218_135234,gaitset_62steps_concat.csv,Preset_53,MLP,42,49,"[512, 384, 192]",max,L2,256,3,512,gelu,0.4,AdamW,,0.00025,5e-06,True,0.7,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10563,1.80819,0.52273,0.40567,"[0.63636, 0.0, 0.58065]",1439,0.55224,1.1183,0.56818,0.5114,"[0.61538, 0.30769, 0.61111]",366,STOPPED,26.982
265,20251218_135234,gln_93steps_concat.csv,Preset_53,MLP,42,41,"[512, 384, 192]",max,L2,256,3,512,gelu,0.4,AdamW,,0.00025,5e-06,True,0.7,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10359,1.73324,0.5,0.41579,"[0.59574, 0.2, 0.45161]",908,0.11368,1.74232,0.56818,0.51804,"[0.61905, 0.36364, 0.57143]",594,STOPPED,16.815

266,20251218_135234,baseline_31steps_concat.csv,Preset_54,MLP,42,73,"[768, 512, 256]",mean,minmax,128,3,768,silu,0.45,Adam,,0.00015,1e-06,True,0.8,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11786,1.59681,0.56818,0.47899,"[0.6087, 0.22222, 0.60606]",532,0.12037,1.71514,0.61364,0.51477,"[0.63636, 0.22222, 0.68571]",397,STOPPED,14.25
267,20251218_135234,gaitgl_64steps_concat.csv,Preset_54,MLP,42,98,"[768, 512, 256]",mean,minmax,128,3,768,silu,0.45,Adam,,0.00015,1e-06,True,0.8,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11101,1.95537,0.47727,0.36045,"[0.56522, 0.0, 0.51613]",610,0.3402,1.93109,0.45455,0.38546,"[0.57143, 0.13333, 0.45161]",57,STOPPED,16.13
268,20251218_135234,gaitpart_16steps_concat.csv,Preset_54,MLP,42,95,"[768, 512, 256]",mean,minmax,128,3,768,silu,0.45,Adam,,0.00015,1e-06,True,0.8,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.112,1.41545,0.52273,0.38799,"[0.61224, 0.0, 0.55172]",576,0.14045,1.54883,0.61364,0.57497,"[0.65116, 0.42857, 0.64516]",169,STOPPED,15.266
269,20251218_135234,gaitset_62steps_concat.csv,Preset_54,MLP,42,101,"[768, 512, 256]",mean,minmax,128,3,768,silu,0.45,Adam,,0.00015,1e-06,True,0.8,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.107,1.57024,0.5,0.35562,"[0.65306, 0.0, 0.41379]",739,0.73643,1.23033,0.5,0.47225,"[0.57895, 0.35294, 0.48485]",20,STOPPED,19.378
270,20251218_135234,gln_93steps_concat.csv,Preset_54,MLP,42,65,"[768, 512, 256]",mean,minmax,128,3,768,silu,0.45,Adam,,0.00015,1e-06,True,0.8,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11018,1.71598,0.45455,0.38321,"[0.54545, 0.16667, 0.4375]",773,0.11992,1.74053,0.54545,0.45707,"[0.6087, 0.2, 0.5625]",511,STOPPED,20.64

271,20251218_135234,baseline_31steps_concat.csv,Preset_55,MLP,42,73,"[768, 512, 256]",mean,minmax,64,3,768,elu,0.55,RMSprop,,8e-05,5e-05,True,0.8,"[1, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12262,1.45629,0.59091,0.54026,"[0.57143, 0.36364, 0.68571]",1054,0.1288,1.56381,0.61364,0.55385,"[0.58537, 0.33333, 0.74286]",852,STOPPED,41.329
272,20251218_135234,gaitgl_64steps_concat.csv,Preset_55,MLP,42,98,"[768, 512, 256]",mean,minmax,64,3,768,elu,0.55,RMSprop,,8e-05,5e-05,True,0.8,"[1, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11065,2.22911,0.38636,0.32639,"[0.5, 0.16667, 0.3125]",1193,0.71899,1.86137,0.45455,0.38632,"[0.53333, 0.14286, 0.48276]",48,STOPPED,46.917
273,20251218_135234,gaitpart_16steps_concat.csv,Preset_55,MLP,42,95,"[768, 512, 256]",mean,minmax,64,3,768,elu,0.55,RMSprop,,8e-05,5e-05,True,0.8,"[1, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1098,1.63047,0.56818,0.50736,"[0.63636, 0.28571, 0.6]",998,0.14957,1.6377,0.59091,0.52735,"[0.65116, 0.28571, 0.64516]",598,STOPPED,39.825
274,20251218_135234,gaitset_62steps_concat.csv,Preset_55,MLP,42,101,"[768, 512, 256]",mean,minmax,64,3,768,elu,0.55,RMSprop,,8e-05,5e-05,True,0.8,"[1, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11207,1.91335,0.45455,0.33401,"[0.57778, 0.0, 0.42424]",995,0.11546,1.9485,0.52273,0.45549,"[0.65217, 0.28571, 0.42857]",884,STOPPED,38.872
275,20251218_135234,gln_93steps_concat.csv,Preset_55,MLP,42,65,"[768, 512, 256]",mean,minmax,64,3,768,elu,0.55,RMSprop,,8e-05,5e-05,True,0.8,"[1, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11609,2.07107,0.47727,0.39899,"[0.59091, 0.18182, 0.42424]",1210,0.14154,2.04583,0.54545,0.4582,"[0.61905, 0.2, 0.55556]",763,STOPPED,47.316

276,20251218_135234,baseline_31steps_concat.csv,Preset_56,MLP,42,70,"[768, 512, 256]",mean,L2,128,3,768,leakyrelu,0.4,Adam,,0.00025,5e-06,True,0.8,"[1, 2, 3]",[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10101,1.30387,0.47727,0.4115,"[0.5, 0.15385, 0.58065]",200,0.10298,1.41354,0.59091,0.5672,"[0.51429, 0.44444, 0.74286]",86,STOPPED,5.915
277,20251218_135234,gaitgl_64steps_concat.csv,Preset_56,MLP,42,81,"[768, 512, 256]",mean,L2,128,3,768,leakyrelu,0.4,Adam,,0.00025,5e-06,True,0.8,"[1, 2, 3]",[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10076,2.17156,0.40909,0.2996,"[0.54167, 0.0, 0.35714]",272,0.45166,1.87074,0.40909,0.36063,"[0.57143, 0.19048, 0.32]",62,STOPPED,7.858
278,20251218_135234,gaitpart_16steps_concat.csv,Preset_56,MLP,42,85,"[768, 512, 256]",mean,L2,128,3,768,leakyrelu,0.4,Adam,,0.00025,5e-06,True,0.8,"[1, 2, 3]",[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10059,1.29399,0.59091,0.49305,"[0.65217, 0.18182, 0.64516]",288,0.10493,1.3401,0.65909,0.63473,"[0.64865, 0.53333, 0.72222]",145,STOPPED,7.929
279,20251218_135234,gaitset_62steps_concat.csv,Preset_56,MLP,42,91,"[768, 512, 256]",mean,L2,128,3,768,leakyrelu,0.4,Adam,,0.00025,5e-06,True,0.8,"[1, 2, 3]",[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10061,1.86361,0.47727,0.42427,"[0.61905, 0.26667, 0.3871]",298,0.10107,1.88536,0.5,0.46002,"[0.60465, 0.36364, 0.41176]",153,STOPPED,8.523
280,20251218_135234,gln_93steps_concat.csv,Preset_56,MLP,42,63,"[768, 512, 256]",mean,L2,128,3,768,leakyrelu,0.4,Adam,,0.00025,5e-06,True,0.8,"[1, 2, 3]",[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.101,1.40091,0.5,0.42019,"[0.57778, 0.16667, 0.51613]",218,0.32688,1.21395,0.59091,0.5584,"[0.5625, 0.46154, 0.65116]",30,STOPPED,6.084

281,20251218_135234,baseline_31steps_concat.csv,Preset_57,MLP,42,512,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,False,,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.14447,2.69986,0.43182,0.36919,"[0.42424, 0.13333, 0.55]",364,0.12472,2.16453,0.59091,0.52633,"[0.65306, 0.33333, 0.59259]",111,STOPPED,12.231
282,20251218_135234,gaitgl_64steps_concat.csv,Preset_57,MLP,42,768,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,False,,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10736,2.48076,0.43182,0.32002,"[0.61224, 0.0, 0.34783]",535,0.11233,2.38216,0.5,0.42886,"[0.66667, 0.23529, 0.38462]",393,STOPPED,17.852
283,20251218_135234,gaitpart_16steps_concat.csv,Preset_57,MLP,42,512,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,False,,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10686,2.10214,0.5,0.4746,"[0.63158, 0.36364, 0.42857]",560,0.11492,1.89802,0.61364,0.55274,"[0.7, 0.36364, 0.59459]",337,STOPPED,18.372
284,20251218_135234,gaitset_62steps_concat.csv,Preset_57,MLP,42,768,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,False,,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10375,2.77243,0.36364,0.33677,"[0.48649, 0.19048, 0.33333]",355,0.70802,1.66718,0.45455,0.4323,"[0.57895, 0.33333, 0.38462]",40,STOPPED,11.771
285,20251218_135234,gln_93steps_concat.csv,Preset_57,MLP,42,512,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,False,,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10357,2.23988,0.5,0.41301,"[0.58824, 0.22222, 0.42857]",269,0.70247,1.29958,0.54545,0.53361,"[0.57143, 0.5, 0.52941]",22,STOPPED,8.927

286,20251218_135234,baseline_31steps_concat.csv,Preset_58,MLP,42,70,"[896, 640, 320, 192]",mean,L2,64,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10817,1.86903,0.59091,0.49717,"[0.62222, 0.22222, 0.64706]",398,0.50833,1.50247,0.56818,0.55779,"[0.52632, 0.5, 0.64706]",89,STOPPED,18.816
287,20251218_135234,gaitgl_64steps_concat.csv,Preset_58,MLP,42,81,"[896, 640, 320, 192]",mean,L2,64,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10704,2.70874,0.43182,0.32323,"[0.54545, 0.0, 0.42424]",517,0.5944,1.78889,0.45455,0.42161,"[0.5, 0.30769, 0.45714]",116,STOPPED,24.211
288,20251218_135234,gaitpart_16steps_concat.csv,Preset_58,MLP,42,85,"[896, 640, 320, 192]",mean,L2,64,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10112,2.01825,0.59091,0.53357,"[0.62222, 0.33333, 0.64516]",470,0.43662,1.42631,0.61364,0.58889,"[0.6, 0.5, 0.66667]",143,STOPPED,22.417
289,20251218_135234,gaitset_62steps_concat.csv,Preset_58,MLP,42,91,"[896, 640, 320, 192]",mean,L2,64,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1093,2.46546,0.43182,0.30667,"[0.6, 0.0, 0.32]",438,0.71593,1.52532,0.5,0.4902,"[0.55556, 0.44444, 0.47059]",82,STOPPED,20.556
290,20251218_135234,gln_93steps_concat.csv,Preset_58,MLP,42,63,"[896, 640, 320, 192]",mean,L2,64,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11333,2.25253,0.52273,0.42893,"[0.6383, 0.18182, 0.46667]",429,0.5641,1.62258,0.54545,0.49734,"[0.59459, 0.33333, 0.5641]",75,STOPPED,20.194

291,20251218_135234,baseline_31steps_concat.csv,Preset_59,MLP,42,124,"[1024, 768, 384]",mean,L2,128,3,1024,silu,0.45,Adam,,0.0001,1e-05,True,0.9,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10162,1.655,0.56818,0.47463,"[0.65116, 0.16667, 0.60606]",593,0.10191,1.68134,0.59091,0.5363,"[0.63415, 0.36364, 0.61111]",493,STOPPED,15.977
292,20251218_135234,gaitgl_64steps_concat.csv,Preset_59,MLP,42,131,"[1024, 768, 384]",mean,L2,128,3,1024,silu,0.45,Adam,,0.0001,1e-05,True,0.9,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10278,2.39745,0.31818,0.25527,"[0.5, 0.11765, 0.14815]",731,0.26097,2.0212,0.47727,0.40535,"[0.54545, 0.2, 0.47059]",236,STOPPED,19.568
293,20251218_135234,gaitpart_16steps_concat.csv,Preset_59,MLP,42,141,"[1024, 768, 384]",mean,L2,128,3,1024,silu,0.45,Adam,,0.0001,1e-05,True,0.9,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10197,1.75562,0.56818,0.51641,"[0.59091, 0.33333, 0.625]",890,0.10386,1.7471,0.63636,0.57038,"[0.68085, 0.36364, 0.66667]",790,STOPPED,24.652
294,20251218_135234,gaitset_62steps_concat.csv,Preset_59,MLP,42,158,"[1024, 768, 384]",mean,L2,128,3,1024,silu,0.45,Adam,,0.0001,1e-05,True,0.9,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10266,2.53721,0.36364,0.30465,"[0.5, 0.11765, 0.2963]",583,0.68958,1.54139,0.40909,0.38374,"[0.42105, 0.28571, 0.44444]",42,STOPPED,15.229
295,20251218_135234,gln_93steps_concat.csv,Preset_59,MLP,42,117,"[1024, 768, 384]",mean,L2,128,3,1024,silu,0.45,Adam,,0.0001,1e-05,True,0.9,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10212,1.75636,0.54545,0.45593,"[0.61224, 0.22222, 0.53333]",527,0.13897,1.97156,0.56818,0.47132,"[0.64, 0.22222, 0.55172]",162,STOPPED,14.094

296,20251218_135234,baseline_31steps_concat.csv,Preset_60,MLP,42,57,"[896, 896, 896]",mean,minmax,96,3,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.75,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10239,1.48294,0.56818,0.51176,"[0.6383, 0.36364, 0.53333]",456,0.10736,1.68772,0.54545,0.53581,"[0.51282, 0.5, 0.59459]",216,STOPPED,15.781
297,20251218_135234,gaitgl_64steps_concat.csv,Preset_60,MLP,42,74,"[896, 896, 896]",mean,minmax,96,3,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.75,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10284,2.12387,0.45455,0.38889,"[0.5, 0.2, 0.46667]",411,0.11947,2.56426,0.52273,0.49122,"[0.59091, 0.4, 0.48276]",49,STOPPED,14.529
298,20251218_135234,gaitpart_16steps_concat.csv,Preset_60,MLP,42,76,"[896, 896, 896]",mean,minmax,96,3,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.75,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10267,1.36987,0.63636,0.52354,"[0.7234, 0.22222, 0.625]",360,0.16122,1.4956,0.63636,0.5268,"[0.71111, 0.22222, 0.64706]",21,STOPPED,12.025
299,20251218_135234,gaitset_62steps_concat.csv,Preset_60,MLP,42,79,"[896, 896, 896]",mean,minmax,96,3,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.75,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1031,1.46306,0.56818,0.47155,"[0.65217, 0.18182, 0.58065]",354,0.10364,1.50856,0.63636,0.525,"[0.70833, 0.2, 0.66667]",247,STOPPED,12.035
300,20251218_135234,gln_93steps_concat.csv,Preset_60,MLP,42,50,"[896, 896, 896]",mean,minmax,96,3,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.75,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10238,1.68105,0.43182,0.36806,"[0.5, 0.16667, 0.4375]",524,0.50213,1.20049,0.56818,0.51576,"[0.62857, 0.33333, 0.58537]",13,STOPPED,17.213

301,20251218_135234,baseline_31steps_concat.csv,Preset_61,MLP,42,61,"[896, 640, 448, 320, 160]",max,L2,96,5,896,gelu,0.4,Adam,,0.00015,1e-06,True,0.75,"[2, 4]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10224,2.16373,0.47727,0.40696,"[0.57143, 0.13333, 0.51613]",1083,0.10541,1.97506,0.56818,0.47674,"[0.66667, 0.14286, 0.62069]",881,STOPPED,38.62
