id,timestamp,target_embedding,source_params,model,seed,input_dim,hidden_layers,pooling,norm,batch_size,num_layers,base_dim,activation,dropout_rate,optimizer,momentum_sgd,learning_rate,weight_decay,use_pca,pca_frac,norm_layers,dropout_layers,class_weights,label_smoothing,clip_grad_norm,train_loss,test_loss,accuracy,f1_macro,f1_per_class,epochs_trained,train_loss_best_state,test_loss_best_state,best_accuracy,best_f1,best_f1_per_class,best_epoch,training,duration_sec
244,20251222_211050,OUMVLP_mean.csv,Preset_61,MLP,42,57,"[896, 640, 448, 320, 160]",max,L2,96,5,896,gelu,0.4,Adam,,0.00015,1e-06,True,0.75,"[2, 4]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10651,2.56893,0.43182,0.37527,"[0.42105, 0.13333, 0.57143]",1214,0.13417,2.87717,0.5,0.42808,"[0.51282, 0.14286, 0.62857]",1126,COMPLETED,48.011

245,20251222_211050,GREW_concat.csv,Preset_62,MLP,42,122,"[576, 384, 192]",max,minmax,96,3,576,elu,0.45,RMSprop,,0.0002,5e-05,True,0.75,[2],"[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10932,2.15895,0.40909,0.29925,"[0.51064, 0.0, 0.3871]",488,0.11518,2.28329,0.47727,0.40404,"[0.54545, 0.18182, 0.48485]",279,COMPLETED,16.522
246,20251222_211050,GREW_mean.csv,Preset_62,MLP,42,87,"[576, 384, 192]",max,minmax,96,3,576,elu,0.45,RMSprop,,0.0002,5e-05,True,0.75,[2],"[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1093,1.74377,0.47727,0.35,"[0.5, 0.0, 0.55]",613,0.16369,1.88232,0.59091,0.49386,"[0.65, 0.2, 0.63158]",132,STOPPED,21.001
247,20251222_211050,OUMVLP_concat.csv,Preset_62,MLP,42,78,"[576, 384, 192]",max,minmax,96,3,576,elu,0.45,RMSprop,,0.0002,5e-05,True,0.75,[2],"[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10886,1.70715,0.47727,0.40827,"[0.55814, 0.13333, 0.53333]",737,0.14319,1.93231,0.61364,0.54839,"[0.66667, 0.33333, 0.64516]",198,COMPLETED,25.495
248,20251222_211050,OUMVLP_mean.csv,Preset_62,MLP,42,50,"[576, 384, 192]",max,minmax,96,3,576,elu,0.45,RMSprop,,0.0002,5e-05,True,0.75,[2],"[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11173,2.01616,0.45455,0.3842,"[0.55814, 0.14286, 0.45161]",957,0.1138,2.09586,0.52273,0.48828,"[0.61538, 0.33333, 0.51613]",814,STOPPED,33.114

249,20251222_211050,GREW_concat.csv,Preset_63,MLP,42,70,"[1280, 896, 512]",mean,L2,96,3,1280,silu,0.45,Adam,,0.00015,0.0,True,0.75,"[1, 2, 3]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10905,2.28373,0.47727,0.36901,"[0.59091, 0.0, 0.51613]",450,0.14502,2.67352,0.47727,0.39722,"[0.62222, 0.125, 0.44444]",350,COMPLETED,15.987
250,20251222_211050,GREW_mean.csv,Preset_63,MLP,42,69,"[1280, 896, 512]",mean,L2,96,3,1280,silu,0.45,Adam,,0.00015,0.0,True,0.75,"[1, 2, 3]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10975,2.32586,0.40909,0.31571,"[0.53333, 0.0, 0.41379]",470,0.72862,1.32442,0.45455,0.42161,"[0.5, 0.30769, 0.45714]",149,COMPLETED,17.838
251,20251222_211050,OUMVLP_concat.csv,Preset_63,MLP,42,55,"[1280, 896, 512]",mean,L2,96,3,1280,silu,0.45,Adam,,0.00015,0.0,True,0.75,"[1, 2, 3]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1095,1.63785,0.59091,0.54451,"[0.68182, 0.4, 0.55172]",1087,0.11239,1.75987,0.63636,0.60185,"[0.71429, 0.47059, 0.62069]",1023,COMPLETED,40.672
252,20251222_211050,OUMVLP_mean.csv,Preset_63,MLP,42,44,"[1280, 896, 512]",mean,L2,96,3,1280,silu,0.45,Adam,,0.00015,0.0,True,0.75,"[1, 2, 3]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1096,1.70622,0.54545,0.52164,"[0.63158, 0.4, 0.53333]",1377,0.15567,1.80957,0.65909,0.63598,"[0.73171, 0.55556, 0.62069]",1009,COMPLETED,50.496

253,20251222_211050,GREW_concat.csv,Preset_64,MLP,42,47,"[1024, 768, 512, 256]",mean,,96,4,1024,gelu,0.45,AdamW,,0.00018,5e-06,True,0.75,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1093,2.35737,0.40909,0.32927,"[0.4878, 0.0, 0.5]",330,0.21556,2.24302,0.56818,0.47648,"[0.61905, 0.18182, 0.62857]",106,COMPLETED,12.204
254,20251222_211050,GREW_mean.csv,Preset_64,MLP,42,47,"[1024, 768, 512, 256]",mean,,96,4,1024,gelu,0.45,AdamW,,0.00018,5e-06,True,0.75,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10758,2.20124,0.5,0.42019,"[0.57778, 0.16667, 0.51613]",377,0.11123,2.18533,0.54545,0.49238,"[0.58537, 0.28571, 0.60606]",372,COMPLETED,14.925
255,20251222_211050,OUMVLP_concat.csv,Preset_64,MLP,42,27,"[1024, 768, 512, 256]",mean,,96,4,1024,gelu,0.45,AdamW,,0.00018,5e-06,True,0.75,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10865,2.29175,0.43182,0.39252,"[0.52381, 0.26667, 0.3871]",611,0.33599,1.85342,0.59091,0.52613,"[0.7234, 0.375, 0.48]",155,COMPLETED,23.349
256,20251222_211050,OUMVLP_mean.csv,Preset_64,MLP,42,23,"[1024, 768, 512, 256]",mean,,96,4,1024,gelu,0.45,AdamW,,0.00018,5e-06,True,0.75,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10949,1.91162,0.52273,0.42906,"[0.66667, 0.15385, 0.46667]",957,0.13181,2.04577,0.56818,0.46641,"[0.68085, 0.16667, 0.55172]",688,COMPLETED,36.363

257,20251222_211050,GREW_concat.csv,Preset_65,MLP,42,121,"[1408, 1024, 640, 320]",mean,minmax,64,4,1408,silu,0.45,Adam,,0.00015,1e-06,True,0.8,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10764,1.64967,0.52273,0.42924,"[0.6383, 0.16667, 0.48276]",40,0.12168,2.21942,0.54545,0.44444,"[0.66667, 0.16667, 0.5]",19,COMPLETED,2.221
258,20251222_211050,GREW_mean.csv,Preset_65,MLP,42,69,"[1408, 1024, 640, 320]",mean,minmax,64,4,1408,silu,0.45,Adam,,0.00015,1e-06,True,0.8,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10857,2.06131,0.45455,0.35253,"[0.59091, 0.0, 0.46667]",64,0.11261,2.20268,0.52273,0.43945,"[0.61905, 0.15385, 0.54545]",54,COMPLETED,3.367
259,20251222_211050,OUMVLP_concat.csv,Preset_65,MLP,42,98,"[1408, 1024, 640, 320]",mean,minmax,64,4,1408,silu,0.45,Adam,,0.00015,1e-06,True,0.8,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10799,1.2758,0.61364,0.5166,"[0.65116, 0.25, 0.64865]",44,0.11325,1.27806,0.70455,0.63819,"[0.72727, 0.44444, 0.74286]",30,COMPLETED,2.425
260,20251222_211050,OUMVLP_mean.csv,Preset_65,MLP,42,46,"[1408, 1024, 640, 320]",mean,minmax,64,4,1408,silu,0.45,Adam,,0.00015,1e-06,True,0.8,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10973,1.69706,0.52273,0.47078,"[0.60465, 0.30769, 0.5]",102,0.11791,1.85522,0.56818,0.55079,"[0.61905, 0.5, 0.53333]",64,COMPLETED,5.499

261,20251222_211050,GREW_concat.csv,Preset_66,MLP,42,121,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10908,2.15005,0.52273,0.41103,"[0.66667, 0.18182, 0.38462]",101,0.12929,2.16455,0.56818,0.46533,"[0.68085, 0.18182, 0.53333]",52,COMPLETED,4.984
262,20251222_211050,GREW_mean.csv,Preset_66,MLP,42,69,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10965,2.18387,0.47727,0.36822,"[0.60465, 0.0, 0.5]",190,0.11788,2.18377,0.52273,0.44003,"[0.59091, 0.16667, 0.5625]",104,COMPLETED,9.315
263,20251222_211050,OUMVLP_concat.csv,Preset_66,MLP,42,98,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10976,1.28494,0.68182,0.56521,"[0.7234, 0.22222, 0.75]",137,0.11701,1.39507,0.70455,0.62971,"[0.73913, 0.4, 0.75]",91,COMPLETED,7.242
264,20251222_211050,OUMVLP_mean.csv,Preset_66,MLP,42,46,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10778,1.63684,0.59091,0.55491,"[0.68182, 0.44444, 0.53846]",279,0.11662,1.52572,0.68182,0.64461,"[0.74419, 0.5, 0.68966]",192,COMPLETED,13.498
