id,timestamp,target_embedding,source_params,model,seed,hidden_layers,pca_frac,norm_layers,dropout_layers,dropout_rate,pooling,norm,batch_size,num_layers,base_dim,activation,optimizer,momentum_sgd,learning_rate,weight_decay,use_pca,input_dim,label_smoothing,clip_grad_norm,class_weights,train_loss,test_loss,accuracy,f1_macro,f1_per_class,best_accuracy,best_f1,best_f1_per_class,best_epoch,train_loss_best_state,test_loss_best_state,epochs_trained,training,duration_sec
266,20251129_002411,gaitgl_OUMVLP.csv,best_configs_v3,MLP,42,"[1024, 784, 512, 256]",0.8,"[2, 3]","[1, 2, 3]",0.5,mean,L2,64,4,1024,leakyrelu,Adam,,0.0002,1e-06,True,53,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.1473,2.12527,0.52273,0.57126,"[0.51282, 0.72727, 0.47368]",0.56818,0.60433,"[0.57143, 0.72727, 0.51429]",681,0.25079,1.69052,1040,STOPPED,47.951
267,20251129_002411,gaitpart_GREW.csv,best_configs_v3,MLP,42,"[1024, 784, 512, 256]",0.8,"[2, 3]","[1, 2, 3]",0.5,mean,L2,64,4,1024,leakyrelu,Adam,,0.0002,1e-06,True,70,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.1423,1.47986,0.59091,0.47248,"[0.73469, 0.2, 0.48276]",0.63636,0.52989,"[0.71111, 0.25, 0.62857]",192,0.22141,1.39207,532,STOPPED,25.05
268,20251129_002411,gaitpart_OUMVLP.csv,best_configs_v3,MLP,42,"[1024, 784, 512, 256]",0.8,"[2, 3]","[1, 2, 3]",0.5,mean,L2,64,4,1024,leakyrelu,Adam,,0.0002,1e-06,True,61,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14847,1.76848,0.56818,0.42042,"[0.66667, 0.0, 0.59459]",0.61364,0.55039,"[0.65116, 0.33333, 0.66667]",424,0.19661,1.92566,726,STOPPED,32.922
269,20251129_002411,gaitset.csv,best_configs_v3,MLP,42,"[1024, 784, 512, 256]",0.8,"[2, 3]","[1, 2, 3]",0.5,mean,L2,64,4,1024,leakyrelu,Adam,,0.0002,1e-06,True,39,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14785,2.07854,0.47727,0.39298,"[0.58333, 0.18182, 0.41379]",0.5,0.41089,"[0.58824, 0.2, 0.44444]",327,0.16431,2.15419,563,STOPPED,25.514
270,20251129_002411,gaitset_GREW.csv,best_configs_v3,MLP,42,"[1024, 784, 512, 256]",0.8,"[2, 3]","[1, 2, 3]",0.5,mean,L2,64,4,1024,leakyrelu,Adam,,0.0002,1e-06,True,74,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15396,1.91308,0.54545,0.45115,"[0.6383, 0.18182, 0.53333]",0.56818,0.51073,"[0.63636, 0.33333, 0.5625]",467,0.1652,1.78831,617,STOPPED,29.157
271,20251129_002411,gaitset_OUMVLP.csv,best_configs_v3,MLP,42,"[1024, 784, 512, 256]",0.8,"[2, 3]","[1, 2, 3]",0.5,mean,L2,64,4,1024,leakyrelu,Adam,,0.0002,1e-06,True,55,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14615,2.1458,0.5,0.42237,"[0.59091, 0.14286, 0.53333]",0.52273,0.43892,"[0.60465, 0.16667, 0.54545]",707,0.16471,2.14829,857,STOPPED,38.849
272,20251129_002411,gln_phase1.csv,best_configs_v3,MLP,42,"[1024, 784, 512, 256]",0.8,"[2, 3]","[1, 2, 3]",0.5,mean,L2,64,4,1024,leakyrelu,Adam,,0.0002,1e-06,True,51,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14199,1.90542,0.54545,0.49046,"[0.625, 0.36364, 0.48276]",0.65909,0.67172,"[0.68182, 0.72727, 0.60606]",136,0.34873,1.44294,625,STOPPED,28.22
273,20251129_002411,gln_phase2.csv,best_configs_v3,MLP,42,"[1024, 784, 512, 256]",0.8,"[2, 3]","[1, 2, 3]",0.5,mean,L2,64,4,1024,leakyrelu,Adam,,0.0002,1e-06,True,55,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14222,2.01246,0.47727,0.33024,"[0.57692, 0.0, 0.41379]",0.56818,0.47667,"[0.63636, 0.22222, 0.57143]",219,0.22176,1.91189,524,STOPPED,23.578

1301,20251129_002411,baseline_CASIAB.csv,best_configs_v3,MLP,42,"[1024, 1024, 512]",0.85,"[1, 3]",[2],0.5,mean,L2,128,3,1024,silu,AdamW,,0.0002,5e-06,True,66,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14036,1.97546,0.40909,0.35459,"[0.44444, 0.18182, 0.4375]",0.5,0.48496,"[0.52632, 0.42857, 0.5]",63,0.70272,1.56157,455,STOPPED,12.268
1302,20251129_002411,baseline_OUMVLP.csv,best_configs_v3,MLP,42,"[1024, 1024, 512]",0.85,"[1, 3]",[2],0.5,mean,L2,128,3,1024,silu,AdamW,,0.0002,5e-06,True,59,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14034,1.6263,0.52273,0.43939,"[0.59091, 0.18182, 0.54545]",0.61364,0.58712,"[0.63636, 0.5, 0.625]",403,0.14248,1.67052,553,STOPPED,15.129
1303,20251129_002411,gaitgl.csv,best_configs_v3,MLP,42,"[1024, 1024, 512]",0.85,"[1, 3]",[2],0.5,mean,L2,128,3,1024,silu,AdamW,,0.0002,5e-06,True,53,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14113,1.61563,0.40909,0.33164,"[0.56522, 0.15385, 0.27586]",0.56818,0.57302,"[0.61905, 0.6, 0.5]",388,0.14497,1.59891,588,STOPPED,16.164
1304,20251129_002411,gaitgl_GREW.csv,best_configs_v3,MLP,42,"[1024, 1024, 512]",0.85,"[1, 3]",[2],0.5,mean,L2,128,3,1024,silu,AdamW,,0.0002,5e-06,True,102,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14035,2.06731,0.38636,0.33135,"[0.47619, 0.14286, 0.375]",0.5,0.45238,"[0.57143, 0.28571, 0.5]",62,0.68279,1.32756,393,STOPPED,11.202
1305,20251129_002411,gaitgl_GREW_BNNeck.csv,best_configs_v3,MLP,42,"[1024, 1024, 512]",0.85,"[1, 3]",[2],0.5,mean,L2,128,3,1024,silu,AdamW,,0.0002,5e-06,True,80,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14027,1.69721,0.5,0.45964,"[0.57778, 0.36364, 0.4375]",0.52273,0.5127,"[0.57143, 0.5, 0.46667]",176,0.14392,1.73209,354,STOPPED,10.238
1306,20251129_002411,gaitgl_OUMVLP.csv,best_configs_v3,MLP,42,"[1024, 1024, 512]",0.85,"[1, 3]",[2],0.5,mean,L2,128,3,1024,silu,AdamW,,0.0002,5e-06,True,71,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.1413,1.42724,0.56818,0.57309,"[0.61905, 0.61538, 0.48485]",0.61364,0.62184,"[0.63636, 0.66667, 0.5625]",1084,0.14158,1.39878,1234,STOPPED,34.259
1307,20251129_002411,gaitpart_GREW.csv,best_configs_v3,MLP,42,"[1024, 1024, 512]",0.85,"[1, 3]",[2],0.5,mean,L2,128,3,1024,silu,AdamW,,0.0002,5e-06,True,87,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.1399,1.45489,0.56818,0.46533,"[0.68085, 0.18182, 0.53333]",0.63636,0.55749,"[0.73913, 0.33333, 0.6]",332,0.14061,1.43887,482,STOPPED,13.649
1308,20251129_002411,gaitpart_OUMVLP.csv,best_configs_v3,MLP,42,"[1024, 1024, 512]",0.85,"[1, 3]",[2],0.5,mean,L2,128,3,1024,silu,AdamW,,0.0002,5e-06,True,76,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14079,1.67769,0.54545,0.49899,"[0.61905, 0.36364, 0.51429]",0.54545,0.49899,"[0.61905, 0.36364, 0.51429]",754,0.14079,1.67769,754,STOPPED,20.448
1309,20251129_002411,gaitset.csv,best_configs_v3,MLP,42,"[1024, 1024, 512]",0.85,"[1, 3]",[2],0.5,mean,L2,128,3,1024,silu,AdamW,,0.0002,5e-06,True,52,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14089,1.61261,0.5,0.44875,"[0.57778, 0.28571, 0.48276]",0.59091,0.53398,"[0.6383, 0.36364, 0.6]",411,0.14267,1.56324,561,STOPPED,15.543
1310,20251129_002411,gaitset_GREW.csv,best_configs_v3,MLP,42,"[1024, 1024, 512]",0.85,"[1, 3]",[2],0.5,mean,L2,128,3,1024,silu,AdamW,,0.0002,5e-06,True,91,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.13986,1.53011,0.47727,0.39869,"[0.57778, 0.16667, 0.45161]",0.52273,0.49637,"[0.57778, 0.42857, 0.48276]",295,0.14147,1.5714,445,STOPPED,12.26
1311,20251129_002411,gaitset_OUMVLP.csv,best_configs_v3,MLP,42,"[1024, 1024, 512]",0.85,"[1, 3]",[2],0.5,mean,L2,128,3,1024,silu,AdamW,,0.0002,5e-06,True,72,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14131,1.6782,0.5,0.36525,"[0.59574, 0.0, 0.5]",0.59091,0.49002,"[0.68182, 0.2, 0.58824]",393,0.14932,1.75898,626,STOPPED,18.163
1312,20251129_002411,gln_phase1.csv,best_configs_v3,MLP,42,"[1024, 1024, 512]",0.85,"[1, 3]",[2],0.5,mean,L2,128,3,1024,silu,AdamW,,0.0002,5e-06,True,67,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14122,1.87142,0.45455,0.33115,"[0.54902, 0.0, 0.44444]",0.54545,0.53488,"[0.5641, 0.5, 0.54054]",69,0.48296,1.31703,396,STOPPED,11.489
1313,20251129_002411,gln_phase2.csv,best_configs_v3,MLP,42,"[1024, 1024, 512]",0.85,"[1, 3]",[2],0.5,mean,L2,128,3,1024,silu,AdamW,,0.0002,5e-06,True,72,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14058,1.7862,0.5,0.36957,"[0.6087, 0.0, 0.5]",0.47727,0.40623,"[0.58537, 0.13333, 0.5]",77,0.34196,1.8305,438,STOPPED,12.114

950,20251129_002411,baseline_CASIAB.csv,best_configs_v3,MLP,42,"[1280, 896, 512, 256]",,"[1, 3]","[2, 3]",0.4,mean,,64,4,1280,silu,AdamW,,0.00018,5e-07,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14045,1.6411,0.47727,0.39869,"[0.57778, 0.16667, 0.45161]",0.59091,0.48605,"[0.69565, 0.2, 0.5625]",158,0.14194,1.59958,308,STOPPED,14.68
951,20251129_002411,baseline_OUMVLP.csv,best_configs_v3,MLP,42,"[1280, 896, 512, 256]",,"[1, 3]","[2, 3]",0.4,mean,,64,4,1280,silu,AdamW,,0.00018,5e-07,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.1401,1.55594,0.52273,0.49925,"[0.52632, 0.4, 0.57143]",0.59091,0.56304,"[0.57895, 0.46154, 0.64865]",58,0.15951,1.66539,237,STOPPED,10.943
952,20251129_002411,gaitgl.csv,best_configs_v3,MLP,42,"[1280, 896, 512, 256]",,"[1, 3]","[2, 3]",0.4,mean,,64,4,1280,silu,AdamW,,0.00018,5e-07,False,128,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14,1.91828,0.45455,0.38574,"[0.54545, 0.2, 0.41176]",0.5,0.45861,"[0.58537, 0.33333, 0.45714]",313,0.14059,1.93806,463,STOPPED,20.868
953,20251129_002411,gaitgl_GREW.csv,best_configs_v3,MLP,42,"[1280, 896, 512, 256]",,"[1, 3]","[2, 3]",0.4,mean,,64,4,1280,silu,AdamW,,0.00018,5e-07,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14941,2.62601,0.34091,0.29364,"[0.53659, 0.15385, 0.19048]",0.43182,0.4024,"[0.5641, 0.27273, 0.37037]",38,0.35703,2.00669,216,STOPPED,9.847
954,20251129_002411,gaitgl_GREW_BNNeck.csv,best_configs_v3,MLP,42,"[1280, 896, 512, 256]",,"[1, 3]","[2, 3]",0.4,mean,,64,4,1280,silu,AdamW,,0.00018,5e-07,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14025,2.42884,0.36364,0.31071,"[0.44444, 0.14286, 0.34483]",0.45455,0.39414,"[0.51064, 0.13333, 0.53846]",53,0.74092,1.61523,317,STOPPED,14.275
955,20251129_002411,gaitgl_OUMVLP.csv,best_configs_v3,MLP,42,"[1280, 896, 512, 256]",,"[1, 3]","[2, 3]",0.4,mean,,64,4,1280,silu,AdamW,,0.00018,5e-07,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14072,2.02321,0.43182,0.36566,"[0.53333, 0.2, 0.36364]",0.56818,0.51073,"[0.69565, 0.375, 0.46154]",509,0.16764,1.72619,661,STOPPED,30.048
956,20251129_002411,gaitpart_GREW.csv,best_configs_v3,MLP,42,"[1280, 896, 512, 256]",,"[1, 3]","[2, 3]",0.4,mean,,64,4,1280,silu,AdamW,,0.00018,5e-07,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.1405,1.70537,0.5,0.41749,"[0.63636, 0.13333, 0.48276]",0.5,0.42986,"[0.6383, 0.26667, 0.38462]",165,0.14155,1.79443,315,STOPPED,14.317
957,20251129_002411,gaitpart_OUMVLP.csv,best_configs_v3,MLP,42,"[1280, 896, 512, 256]",,"[1, 3]","[2, 3]",0.4,mean,,64,4,1280,silu,AdamW,,0.00018,5e-07,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14182,1.81468,0.56818,0.54659,"[0.59459, 0.4, 0.64516]",0.59091,0.57092,"[0.5641, 0.5, 0.64865]",134,0.16759,1.81949,458,STOPPED,20.831
958,20251129_002411,gaitset.csv,best_configs_v3,MLP,42,"[1280, 896, 512, 256]",,"[1, 3]","[2, 3]",0.4,mean,,64,4,1280,silu,AdamW,,0.00018,5e-07,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14067,2.4776,0.38636,0.35394,"[0.47826, 0.30769, 0.27586]",0.43182,0.40206,"[0.54545, 0.375, 0.28571]",32,0.69383,1.51693,227,STOPPED,10.295
959,20251129_002411,gaitset_GREW.csv,best_configs_v3,MLP,42,"[1280, 896, 512, 256]",,"[1, 3]","[2, 3]",0.4,mean,,64,4,1280,silu,AdamW,,0.00018,5e-07,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14018,1.85382,0.45455,0.33493,"[0.55319, 0.0, 0.45161]",0.54545,0.49671,"[0.58537, 0.33333, 0.57143]",135,0.14112,1.80659,285,STOPPED,13.202
960,20251129_002411,gaitset_OUMVLP.csv,best_configs_v3,MLP,42,"[1280, 896, 512, 256]",,"[1, 3]","[2, 3]",0.4,mean,,64,4,1280,silu,AdamW,,0.00018,5e-07,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14065,1.95546,0.43182,0.34576,"[0.6087, 0.14286, 0.28571]",0.54545,0.50681,"[0.63415, 0.35294, 0.53333]",211,0.14867,2.00467,449,STOPPED,20.298
961,20251129_002411,gln_phase1.csv,best_configs_v3,MLP,42,"[1280, 896, 512, 256]",,"[1, 3]","[2, 3]",0.4,mean,,64,4,1280,silu,AdamW,,0.00018,5e-07,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14029,1.45316,0.5,0.46448,"[0.58537, 0.36364, 0.44444]",0.61364,0.55256,"[0.68293, 0.36364, 0.61111]",129,0.14194,1.36803,263,STOPPED,12.016
962,20251129_002411,gln_phase2.csv,best_configs_v3,MLP,42,"[1280, 896, 512, 256]",,"[1, 3]","[2, 3]",0.4,mean,,64,4,1280,silu,AdamW,,0.00018,5e-07,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14049,1.95875,0.5,0.42312,"[0.55814, 0.18182, 0.52941]",0.54545,0.4602,"[0.58537, 0.16667, 0.62857]",160,0.14576,2.0028,310,STOPPED,15.125

1249,20251129_002411,baseline_CASIAB.csv,best_configs_v3,MLP,42,"[1152, 768, 512]",0.8,"[1, 2]","[1, 2]",0.5,mean,minmax,96,3,1152,silu,AdamW,,0.0002,5e-06,True,49,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14985,1.53033,0.5,0.42496,"[0.54545, 0.2, 0.52941]",0.56818,0.53286,"[0.6087, 0.44444, 0.54545]",287,0.17656,1.47183,724,STOPPED,23.451
1250,20251129_002411,baseline_OUMVLP.csv,best_configs_v3,MLP,42,"[1152, 768, 512]",0.8,"[1, 2]","[1, 2]",0.5,mean,minmax,96,3,1152,silu,AdamW,,0.0002,5e-06,True,47,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15505,1.27718,0.52273,0.49435,"[0.51163, 0.4, 0.57143]",0.68182,0.69444,"[0.66667, 0.75, 0.66667]",144,0.2091,1.17671,598,STOPPED,20.005
1251,20251129_002411,gaitgl.csv,best_configs_v3,MLP,42,"[1152, 768, 512]",0.8,"[1, 2]","[1, 2]",0.5,mean,minmax,96,3,1152,silu,AdamW,,0.0002,5e-06,True,34,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15346,1.53604,0.54545,0.40393,"[0.69565, 0.0, 0.51613]",0.59091,0.48604,"[0.69565, 0.18182, 0.58065]",587,0.15873,1.56745,776,STOPPED,26.016
1252,20251129_002411,gaitgl_GREW.csv,best_configs_v3,MLP,42,"[1152, 768, 512]",0.8,"[1, 2]","[1, 2]",0.5,mean,minmax,96,3,1152,silu,AdamW,,0.0002,5e-06,True,69,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14446,1.64006,0.45455,0.34734,"[0.57143, 0.0, 0.47059]",0.56818,0.46993,"[0.69767, 0.16667, 0.54545]",127,0.21144,1.84166,872,STOPPED,28.682
1253,20251129_002411,gaitgl_GREW_BNNeck.csv,best_configs_v3,MLP,42,"[1152, 768, 512]",0.8,"[1, 2]","[1, 2]",0.5,mean,minmax,96,3,1152,silu,AdamW,,0.0002,5e-06,True,63,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14965,1.56806,0.52273,0.43468,"[0.62222, 0.18182, 0.5]",0.56818,0.50823,"[0.63636, 0.30769, 0.58065]",145,0.18583,1.70183,720,STOPPED,23.922
1254,20251129_002411,gaitgl_OUMVLP.csv,best_configs_v3,MLP,42,"[1152, 768, 512]",0.8,"[1, 2]","[1, 2]",0.5,mean,minmax,96,3,1152,silu,AdamW,,0.0002,5e-06,True,37,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15094,1.48234,0.56818,0.52422,"[0.66667, 0.46154, 0.44444]",0.65909,0.61719,"[0.73469, 0.54545, 0.57143]",745,0.15681,1.46155,895,STOPPED,29.78
1255,20251129_002411,gaitpart_GREW.csv,best_configs_v3,MLP,42,"[1152, 768, 512]",0.8,"[1, 2]","[1, 2]",0.5,mean,minmax,96,3,1152,silu,AdamW,,0.0002,5e-06,True,70,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.1443,1.22305,0.59091,0.47971,"[0.73913, 0.2, 0.5]",0.59091,0.5202,"[0.72727, 0.33333, 0.5]",77,0.21963,1.36942,762,STOPPED,25.884
1256,20251129_002411,gaitpart_OUMVLP.csv,best_configs_v3,MLP,42,"[1152, 768, 512]",0.8,"[1, 2]","[1, 2]",0.5,mean,minmax,96,3,1152,silu,AdamW,,0.0002,5e-06,True,58,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14431,1.12975,0.59091,0.43356,"[0.68, 0.0, 0.62069]",0.70455,0.62098,"[0.76596, 0.36364, 0.73333]",105,0.21459,1.18183,760,STOPPED,24.928
1257,20251129_002411,gaitset.csv,best_configs_v3,MLP,42,"[1152, 768, 512]",0.8,"[1, 2]","[1, 2]",0.5,mean,minmax,96,3,1152,silu,AdamW,,0.0002,5e-06,True,40,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15439,1.62273,0.5,0.44841,"[0.58333, 0.33333, 0.42857]",0.56818,0.53417,"[0.62222, 0.42857, 0.55172]",229,0.19456,1.6483,569,STOPPED,19.097
1258,20251129_002411,gaitset_GREW.csv,best_configs_v3,MLP,42,"[1152, 768, 512]",0.8,"[1, 2]","[1, 2]",0.5,mean,minmax,96,3,1152,silu,AdamW,,0.0002,5e-06,True,72,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.1488,1.39944,0.52273,0.43932,"[0.59574, 0.22222, 0.5]",0.59091,0.53398,"[0.6383, 0.36364, 0.6]",248,0.15741,1.37971,549,STOPPED,18.362
1259,20251129_002411,gaitset_OUMVLP.csv,best_configs_v3,MLP,42,"[1152, 768, 512]",0.8,"[1, 2]","[1, 2]",0.5,mean,minmax,96,3,1152,silu,AdamW,,0.0002,5e-06,True,55,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14973,1.50683,0.45455,0.38938,"[0.5, 0.15385, 0.51429]",0.52273,0.47049,"[0.61538, 0.26667, 0.52941]",49,0.35296,1.75579,765,STOPPED,25.132
1260,20251129_002411,gln_phase1.csv,best_configs_v3,MLP,42,"[1152, 768, 512]",0.8,"[1, 2]","[1, 2]",0.5,mean,minmax,96,3,1152,silu,AdamW,,0.0002,5e-06,True,52,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.149,1.40624,0.54545,0.4899,"[0.63636, 0.33333, 0.5]",0.68182,0.66703,"[0.7, 0.61538, 0.68571]",144,0.20137,1.5358,682,STOPPED,22.862
1261,20251129_002411,gln_phase2.csv,best_configs_v3,MLP,42,"[1152, 768, 512]",0.8,"[1, 2]","[1, 2]",0.5,mean,minmax,96,3,1152,silu,AdamW,,0.0002,5e-06,True,56,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15126,1.41978,0.56818,0.47756,"[0.62222, 0.22222, 0.58824]",0.61364,0.5123,"[0.68085, 0.25, 0.60606]",279,0.16111,1.55117,531,STOPPED,19.116

534,20251129_002411,baseline_CASIAB.csv,best_configs_v3,MLP,42,"[512, 256, 128]",0.7,[3],[3],0.5,mean,L2,64,3,512,silu,Adam,,0.0001,0.0,True,31,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.32308,1.49571,0.54545,0.53333,"[0.6, 0.5, 0.5]",0.59091,0.58368,"[0.63415, 0.57143, 0.54545]",1523,0.33833,1.42704,1673,STOPPED,66.382
535,20251129_002411,baseline_OUMVLP.csv,best_configs_v3,MLP,42,"[512, 256, 128]",0.7,[3],[3],0.5,mean,L2,64,3,512,silu,Adam,,0.0001,0.0,True,26,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.41709,1.34339,0.54545,0.51421,"[0.59091, 0.4, 0.55172]",0.61364,0.58102,"[0.63636, 0.46154, 0.64516]",1450,0.46649,1.34309,1647,STOPPED,65.114
536,20251129_002411,gaitgl.csv,best_configs_v3,MLP,42,"[512, 256, 128]",0.7,[3],[3],0.5,mean,L2,64,3,512,silu,Adam,,0.0001,0.0,True,26,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.4508,1.88366,0.29545,0.23092,"[0.36842, 0.0, 0.32432]",0.40909,0.3538,"[0.48649, 0.15385, 0.42105]",1016,0.50184,1.6703,1472,STOPPED,58.014
537,20251129_002411,gaitgl_GREW.csv,best_configs_v3,MLP,42,"[512, 256, 128]",0.7,[3],[3],0.5,mean,L2,64,3,512,silu,Adam,,0.0001,0.0,True,57,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.28056,2.00288,0.45455,0.37792,"[0.59091, 0.14286, 0.4]",0.47727,0.42899,"[0.58537, 0.25, 0.45161]",810,0.4,1.76964,1381,STOPPED,55.563
538,20251129_002411,gaitgl_GREW_BNNeck.csv,best_configs_v3,MLP,42,"[512, 256, 128]",0.7,[3],[3],0.5,mean,L2,64,3,512,silu,Adam,,0.0001,0.0,True,40,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.29218,1.56675,0.40909,0.32609,"[0.47826, 0.0, 0.5]",0.5,0.47607,"[0.54545, 0.4, 0.48276]",868,0.37981,1.44521,1421,STOPPED,56.822
539,20251129_002411,gaitgl_OUMVLP.csv,best_configs_v3,MLP,42,"[512, 256, 128]",0.7,[3],[3],0.5,mean,L2,64,3,512,silu,Adam,,0.0001,0.0,True,28,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.67479,1.30568,0.47727,0.45202,"[0.57778, 0.47059, 0.30769]",0.5,0.49729,"[0.57143, 0.53333, 0.3871]",1415,0.72799,1.19917,1836,STOPPED,72.457
540,20251129_002411,gaitpart_GREW.csv,best_configs_v3,MLP,42,"[512, 256, 128]",0.7,[3],[3],0.5,mean,L2,64,3,512,silu,Adam,,0.0001,0.0,True,47,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.25713,1.66666,0.47727,0.44327,"[0.51163, 0.33333, 0.48485]",0.54545,0.52286,"[0.59091, 0.46154, 0.51613]",403,0.63109,1.10304,1624,STOPPED,63.726
541,20251129_002411,gaitpart_OUMVLP.csv,best_configs_v3,MLP,42,"[512, 256, 128]",0.7,[3],[3],0.5,mean,L2,64,3,512,silu,Adam,,0.0001,0.0,True,39,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.34263,1.8809,0.47727,0.40727,"[0.5, 0.14286, 0.57895]",0.54545,0.52124,"[0.59459, 0.42857, 0.54054]",917,0.58983,1.31755,2152,STOPPED,87.186
542,20251129_002411,gaitset.csv,best_configs_v3,MLP,42,"[512, 256, 128]",0.7,[3],[3],0.5,mean,L2,64,3,512,silu,Adam,,0.0001,0.0,True,22,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.5405,1.64692,0.40909,0.39319,"[0.45, 0.31579, 0.41379]",0.43182,0.4211,"[0.47619, 0.4, 0.3871]",1092,0.60748,1.5253,1422,STOPPED,56.173
543,20251129_002411,gaitset_GREW.csv,best_configs_v3,MLP,42,"[512, 256, 128]",0.7,[3],[3],0.5,mean,L2,64,3,512,silu,Adam,,0.0001,0.0,True,49,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.26739,1.55921,0.52273,0.49652,"[0.52632, 0.375, 0.58824]",0.61364,0.58877,"[0.64865, 0.47059, 0.64706]",659,0.35779,1.2207,1222,STOPPED,50.624
544,20251129_002411,gaitset_OUMVLP.csv,best_configs_v3,MLP,42,"[512, 256, 128]",0.7,[3],[3],0.5,mean,L2,64,3,512,silu,Adam,,0.0001,0.0,True,34,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.55037,1.63408,0.27273,0.24361,"[0.39024, 0.17391, 0.16667]",0.43182,0.3952,"[0.51282, 0.23529, 0.4375]",927,0.59613,1.49091,1290,STOPPED,52.258
545,20251129_002411,gln_phase1.csv,best_configs_v3,MLP,42,"[512, 256, 128]",0.7,[3],[3],0.5,mean,L2,64,3,512,silu,Adam,,0.0001,0.0,True,30,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.36886,1.36852,0.45455,0.4422,"[0.51282, 0.4, 0.41379]",0.5,0.50558,"[0.47059, 0.53333, 0.51282]",191,0.73839,1.09154,1456,STOPPED,61.858
546,20251129_002411,gln_phase2.csv,best_configs_v3,MLP,42,"[512, 256, 128]",0.7,[3],[3],0.5,mean,L2,64,3,512,silu,Adam,,0.0001,0.0,True,33,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.29911,1.90692,0.36364,0.36587,"[0.35897, 0.375, 0.36364]",0.45455,0.43981,"[0.5, 0.375, 0.44444]",221,0.73093,1.18868,1706,STOPPED,75.485

1327,20251129_002411,baseline_CASIAB.csv,best_configs_v3,MLP,42,"[896, 896, 896]",0.85,"[1, 2, 3]","[2, 3]",0.45,mean,L2,96,3,896,silu,AdamW,,0.00015,1e-05,True,66,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14216,1.73729,0.5,0.42588,"[0.53333, 0.18182, 0.5625]",0.59091,0.53398,"[0.6383, 0.36364, 0.6]",92,0.24484,1.8772,446,STOPPED,17.532
