id,timestamp,target_embedding,top_variant,source_params,model,seed,input_dim,hidden_layers,pooling,norm,batch_size,num_layers,base_dim,activation,dropout_rate,optimizer,momentum_sgd,learning_rate,weight_decay,use_pca,pca_frac,norm_layers,dropout_layers,class_weights,label_smoothing,clip_grad_norm,train_loss,test_loss,accuracy,f1_macro,f1_per_class,epochs_trained,train_loss_best_state,test_loss_best_state,best_accuracy,best_f1,best_f1_per_class,best_epoch,training,duration_sec
57,20251231_122055,gaitgl_OUMVLP_TOP70.csv,70%,Preset_5,MLP,42,55,"[1024, 784, 512, 256]",mean,L2,64,4,1024,leakyrelu,0.5,Adam,,0.0002,1e-06,True,0.8,"[2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12656,2.11113,0.52273,0.46815,"[0.61224, 0.36364, 0.42857]",678,0.38823,1.58716,0.59091,0.58687,"[0.59459, 0.57143, 0.59459]",354,COMPLETED,35.422
58,20251231_122055,gaitgl_TOP70.csv,70%,Preset_5,MLP,42,43,"[1024, 784, 512, 256]",mean,L2,64,4,1024,leakyrelu,0.5,Adam,,0.0002,1e-06,True,0.8,"[2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12592,2.73468,0.31818,0.21563,"[0.44, 0.0, 0.2069]",379,0.74823,1.55792,0.43182,0.40456,"[0.46154, 0.30769, 0.44444]",66,COMPLETED,19.85
59,20251231_122055,gaitpart_GREW_TOP70.csv,70%,Preset_5,MLP,42,67,"[1024, 784, 512, 256]",mean,L2,64,4,1024,leakyrelu,0.5,Adam,,0.0002,1e-06,True,0.8,"[2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11648,2.03269,0.54545,0.4456,"[0.72727, 0.14286, 0.46667]",313,0.31988,2.15893,0.56818,0.51073,"[0.69565, 0.375, 0.46154]",153,COMPLETED,17.783
60,20251231_122055,gaitpart_OUMVLP_TOP70.csv,70%,Preset_5,MLP,42,57,"[1024, 784, 512, 256]",mean,L2,64,4,1024,leakyrelu,0.5,Adam,,0.0002,1e-06,True,0.8,"[2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11943,2.11363,0.5,0.38384,"[0.54545, 0.0, 0.60606]",563,0.66501,1.48212,0.56818,0.54455,"[0.54054, 0.46154, 0.63158]",162,COMPLETED,29.522
61,20251231_122055,gaitset_GREW_TOP70.csv,70%,Preset_5,MLP,42,70,"[1024, 784, 512, 256]",mean,L2,64,4,1024,leakyrelu,0.5,Adam,,0.0002,1e-06,True,0.8,"[2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11866,1.93677,0.5,0.39577,"[0.62963, 0.25, 0.30769]",242,0.31241,1.91144,0.61364,0.49451,"[0.75, 0.18182, 0.55172]",105,COMPLETED,12.851
62,20251231_122055,gaitset_OUMVLP_TOP70.csv,70%,Preset_5,MLP,42,54,"[1024, 784, 512, 256]",mean,L2,64,4,1024,leakyrelu,0.5,Adam,,0.0002,1e-06,True,0.8,"[2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1265,2.24886,0.45455,0.33894,"[0.56522, 0.0, 0.45161]",542,0.13268,2.09037,0.52273,0.42893,"[0.6383, 0.18182, 0.46667]",496,COMPLETED,28.84
63,20251231_122055,gaitset_TOP70.csv,70%,Preset_5,MLP,42,34,"[1024, 784, 512, 256]",mean,L2,64,4,1024,leakyrelu,0.5,Adam,,0.0002,1e-06,True,0.8,"[2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12049,2.4004,0.47727,0.45646,"[0.51163, 0.375, 0.48276]",453,0.16349,2.30374,0.54545,0.51936,"[0.57778, 0.42857, 0.55172]",378,COMPLETED,23.138
64,20251231_122055,gln_phase1_TOP70.csv,70%,Preset_5,MLP,42,49,"[1024, 784, 512, 256]",mean,L2,64,4,1024,leakyrelu,0.5,Adam,,0.0002,1e-06,True,0.8,"[2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1232,1.78345,0.59091,0.53188,"[0.69565, 0.4, 0.5]",336,0.15793,1.82141,0.65909,0.61675,"[0.74419, 0.5, 0.60606]",254,COMPLETED,18.154
65,20251231_122055,gln_phase2_TOP70.csv,70%,Preset_5,MLP,42,54,"[1024, 784, 512, 256]",mean,L2,64,4,1024,leakyrelu,0.5,Adam,,0.0002,1e-06,True,0.8,"[2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12902,2.66075,0.40909,0.28828,"[0.52, 0.0, 0.34483]",264,0.37216,1.94221,0.54545,0.45983,"[0.61538, 0.2, 0.5641]",107,COMPLETED,14.497

66,20251231_122055,baseline_CASIAB_TOP70.csv,70%,Preset_6,MLP,42,59,"[1024, 1024, 512]",mean,L2,128,3,1024,silu,0.5,AdamW,,0.0002,5e-06,True,0.85,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12911,2.11722,0.5,0.43435,"[0.625, 0.30769, 0.37037]",155,0.16945,2.08234,0.52273,0.46815,"[0.61224, 0.36364, 0.42857]",135,COMPLETED,4.663
67,20251231_122055,baseline_OUMVLP_TOP70.csv,70%,Preset_6,MLP,42,57,"[1024, 1024, 512]",mean,L2,128,3,1024,silu,0.5,AdamW,,0.0002,5e-06,True,0.85,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12946,1.97943,0.47727,0.4069,"[0.52632, 0.15385, 0.54054]",214,0.70589,1.20322,0.56818,0.52994,"[0.58824, 0.35294, 0.64865]",90,COMPLETED,6.529
68,20251231_122055,gaitgl_GREW_BNNeck_TOP70.csv,70%,Preset_6,MLP,42,75,"[1024, 1024, 512]",mean,L2,128,3,1024,silu,0.5,AdamW,,0.0002,5e-06,True,0.85,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12637,2.45302,0.47727,0.40133,"[0.61905, 0.13333, 0.45161]",115,0.14534,2.56774,0.59091,0.47248,"[0.73469, 0.2, 0.48276]",98,COMPLETED,3.678
69,20251231_122055,gaitgl_GREW_TOP70.csv,70%,Preset_6,MLP,42,102,"[1024, 1024, 512]",mean,L2,128,3,1024,silu,0.5,AdamW,,0.0002,5e-06,True,0.85,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11154,2.42397,0.40909,0.35576,"[0.42857, 0.15385, 0.48485]",192,0.12283,2.34372,0.47727,0.46266,"[0.47368, 0.4, 0.51429]",179,COMPLETED,6.503
70,20251231_122055,gaitgl_OUMVLP_TOP70.csv,70%,Preset_6,MLP,42,73,"[1024, 1024, 512]",mean,L2,128,3,1024,silu,0.5,AdamW,,0.0002,5e-06,True,0.85,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12494,2.1317,0.38636,0.31722,"[0.51064, 0.13333, 0.30769]",421,0.65408,1.6326,0.45455,0.41357,"[0.41176, 0.25, 0.57895]",250,COMPLETED,13.201
71,20251231_122055,gaitgl_TOP70.csv,70%,Preset_6,MLP,42,53,"[1024, 1024, 512]",mean,L2,128,3,1024,silu,0.5,AdamW,,0.0002,5e-06,True,0.85,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11848,3.1135,0.38636,0.31715,"[0.52174, 0.15385, 0.27586]",169,0.50535,1.82022,0.45455,0.42901,"[0.51163, 0.36364, 0.41176]",56,COMPLETED,5.563
72,20251231_122055,gaitpart_GREW_TOP70.csv,70%,Preset_6,MLP,42,82,"[1024, 1024, 512]",mean,L2,128,3,1024,silu,0.5,AdamW,,0.0002,5e-06,True,0.85,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11993,1.95719,0.56818,0.49984,"[0.69767, 0.28571, 0.51613]",175,0.30493,1.81117,0.59091,0.51473,"[0.74419, 0.26667, 0.53333]",138,COMPLETED,5.52
73,20251231_122055,gaitpart_OUMVLP_TOP70.csv,70%,Preset_6,MLP,42,72,"[1024, 1024, 512]",mean,L2,128,3,1024,silu,0.5,AdamW,,0.0002,5e-06,True,0.85,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12503,2.6111,0.40909,0.35371,"[0.47619, 0.13333, 0.45161]",423,0.7338,1.29411,0.56818,0.53857,"[0.55556, 0.42857, 0.63158]",157,COMPLETED,12.649
74,20251231_122055,gaitset_GREW_TOP70.csv,70%,Preset_6,MLP,42,87,"[1024, 1024, 512]",mean,L2,128,3,1024,silu,0.5,AdamW,,0.0002,5e-06,True,0.85,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11822,2.34701,0.45455,0.39308,"[0.58537, 0.11111, 0.48276]",141,0.69161,1.60438,0.59091,0.42778,"[0.75, 0.0, 0.53333]",72,COMPLETED,4.789
75,20251231_122055,gaitset_OUMVLP_TOP70.csv,70%,Preset_6,MLP,42,70,"[1024, 1024, 512]",mean,L2,128,3,1024,silu,0.5,AdamW,,0.0002,5e-06,True,0.85,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12034,2.13462,0.43182,0.33238,"[0.58537, 0.0, 0.41176]",378,0.47829,1.95629,0.5,0.47037,"[0.61111, 0.3, 0.5]",244,COMPLETED,11.971
76,20251231_122055,gaitset_TOP70.csv,70%,Preset_6,MLP,42,47,"[1024, 1024, 512]",mean,L2,128,3,1024,silu,0.5,AdamW,,0.0002,5e-06,True,0.85,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12113,2.95141,0.43182,0.36959,"[0.52381, 0.13333, 0.45161]",187,0.14522,2.93305,0.45455,0.41499,"[0.51163, 0.26667, 0.46667]",167,COMPLETED,5.826
77,20251231_122055,gln_phase1_TOP70.csv,70%,Preset_6,MLP,42,65,"[1024, 1024, 512]",mean,L2,128,3,1024,silu,0.5,AdamW,,0.0002,5e-06,True,0.85,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12507,1.98723,0.52273,0.50973,"[0.61538, 0.5, 0.41379]",145,0.42334,1.31141,0.54545,0.55251,"[0.60465, 0.61538, 0.4375]",74,COMPLETED,4.978
78,20251231_122055,gln_phase2_TOP70.csv,70%,Preset_6,MLP,42,70,"[1024, 1024, 512]",mean,L2,128,3,1024,silu,0.5,AdamW,,0.0002,5e-06,True,0.85,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11398,2.00536,0.43182,0.34254,"[0.46512, 0.0, 0.5625]",153,0.59041,1.41497,0.45455,0.43492,"[0.52381, 0.38095, 0.4]",56,COMPLETED,4.536

79,20251231_122055,baseline_CASIAB_TOP70.csv,70%,Preset_7,MLP,42,256,"[1280, 896, 512, 256]",mean,,64,4,1280,silu,0.4,AdamW,,0.00018,5e-07,False,,"[1, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11326,2.2953,0.56818,0.44975,"[0.70588, 0.18182, 0.46154]",51,0.69576,1.39205,0.5,0.46595,"[0.61538, 0.31579, 0.46667]",21,COMPLETED,2.676
80,20251231_122055,baseline_OUMVLP_TOP70.csv,70%,Preset_7,MLP,42,256,"[1280, 896, 512, 256]",mean,,64,4,1280,silu,0.4,AdamW,,0.00018,5e-07,False,,"[1, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12749,1.90734,0.43182,0.37371,"[0.4878, 0.13333, 0.5]",59,0.26769,1.47933,0.56818,0.47715,"[0.52632, 0.22222, 0.68293]",39,COMPLETED,3.098
81,20251231_122055,gaitgl_GREW_BNNeck_TOP70.csv,70%,Preset_7,MLP,42,256,"[1280, 896, 512, 256]",mean,,64,4,1280,silu,0.4,AdamW,,0.00018,5e-07,False,,"[1, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11281,2.54554,0.43182,0.33333,"[0.53333, 0.0, 0.46667]",94,0.60785,1.59447,0.43182,0.35636,"[0.53061, 0.15385, 0.38462]",45,COMPLETED,4.584
82,20251231_122055,gaitgl_GREW_TOP70.csv,70%,Preset_7,MLP,42,256,"[1280, 896, 512, 256]",mean,,64,4,1280,silu,0.4,AdamW,,0.00018,5e-07,False,,"[1, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12147,1.92305,0.47727,0.43554,"[0.52381, 0.26667, 0.51613]",58,0.15944,1.88286,0.59091,0.49667,"[0.64, 0.25, 0.6]",48,COMPLETED,3.409
83,20251231_122055,gaitgl_OUMVLP_TOP70.csv,70%,Preset_7,MLP,42,256,"[1280, 896, 512, 256]",mean,,64,4,1280,silu,0.4,AdamW,,0.00018,5e-07,False,,"[1, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11175,2.10302,0.52273,0.46999,"[0.59091, 0.28571, 0.53333]",233,0.40388,1.40247,0.54545,0.53125,"[0.57143, 0.47059, 0.55172]",94,COMPLETED,12.431
84,20251231_122055,gaitgl_TOP70.csv,70%,Preset_7,MLP,42,128,"[1280, 896, 512, 256]",mean,,64,4,1280,silu,0.4,AdamW,,0.00018,5e-07,False,,"[1, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11296,2.33506,0.47727,0.3543,"[0.53659, 0.0, 0.52632]",45,0.1572,2.3585,0.52273,0.47806,"[0.57143, 0.33333, 0.52941]",32,COMPLETED,2.519
85,20251231_122055,gaitpart_GREW_TOP70.csv,70%,Preset_7,MLP,42,256,"[1280, 896, 512, 256]",mean,,64,4,1280,silu,0.4,AdamW,,0.00018,5e-07,False,,"[1, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11983,2.44774,0.5,0.47548,"[0.63158, 0.33333, 0.46154]",62,0.18757,1.75744,0.61364,0.54569,"[0.69767, 0.33333, 0.60606]",48,COMPLETED,3.315
86,20251231_122055,gaitpart_OUMVLP_TOP70.csv,70%,Preset_7,MLP,42,256,"[1280, 896, 512, 256]",mean,,64,4,1280,silu,0.4,AdamW,,0.00018,5e-07,False,,"[1, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10537,1.51318,0.56818,0.47133,"[0.66667, 0.16667, 0.58065]",219,0.67259,1.15113,0.54545,0.54219,"[0.51429, 0.53333, 0.57895]",62,COMPLETED,12.394
87,20251231_122055,gaitset_GREW_TOP70.csv,70%,Preset_7,MLP,42,256,"[1280, 896, 512, 256]",mean,,64,4,1280,silu,0.4,AdamW,,0.00018,5e-07,False,,"[1, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11125,2.09394,0.5,0.4812,"[0.58537, 0.44444, 0.41379]",73,0.11149,2.03437,0.52273,0.50602,"[0.55556, 0.4, 0.5625]",72,COMPLETED,3.984
88,20251231_122055,gaitset_OUMVLP_TOP70.csv,70%,Preset_7,MLP,42,256,"[1280, 896, 512, 256]",mean,,64,4,1280,silu,0.4,AdamW,,0.00018,5e-07,False,,"[1, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11912,2.51903,0.43182,0.33421,"[0.61224, 0.11765, 0.27273]",140,0.1099,2.05811,0.47727,0.37232,"[0.62745, 0.18182, 0.30769]",136,COMPLETED,7.452
89,20251231_122055,gaitset_TOP70.csv,70%,Preset_7,MLP,42,256,"[1280, 896, 512, 256]",mean,,64,4,1280,silu,0.4,AdamW,,0.00018,5e-07,False,,"[1, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11358,2.87715,0.31818,0.24747,"[0.40909, 0.0, 0.33333]",60,0.11251,3.07927,0.36364,0.34941,"[0.4186, 0.33333, 0.2963]",59,COMPLETED,3.531
90,20251231_122055,gln_phase1_TOP70.csv,70%,Preset_7,MLP,42,256,"[1280, 896, 512, 256]",mean,,64,4,1280,silu,0.4,AdamW,,0.00018,5e-07,False,,"[1, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11041,1.80842,0.54545,0.50681,"[0.63415, 0.35294, 0.53333]",56,0.60539,1.14792,0.59091,0.58859,"[0.52941, 0.6, 0.63636]",25,COMPLETED,3.179
91,20251231_122055,gln_phase2_TOP70.csv,70%,Preset_7,MLP,42,256,"[1280, 896, 512, 256]",mean,,64,4,1280,silu,0.4,AdamW,,0.00018,5e-07,False,,"[1, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11278,2.31991,0.34091,0.29992,"[0.34286, 0.16667, 0.39024]",53,0.14437,2.1333,0.47727,0.44389,"[0.57143, 0.31579, 0.44444]",45,COMPLETED,2.899

92,20251231_122055,baseline_CASIAB_TOP70.csv,70%,Preset_8,MLP,42,44,"[1152, 768, 512]",mean,minmax,96,3,1152,silu,0.5,AdamW,,0.0002,5e-06,True,0.8,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12296,1.72688,0.54545,0.45445,"[0.625, 0.22222, 0.51613]",328,0.21753,1.97989,0.63636,0.56946,"[0.69767, 0.36364, 0.64706]",100,COMPLETED,11.93
93,20251231_122055,baseline_OUMVLP_TOP70.csv,70%,Preset_8,MLP,42,44,"[1152, 768, 512]",mean,minmax,96,3,1152,silu,0.5,AdamW,,0.0002,5e-06,True,0.8,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12315,1.59506,0.59091,0.4963,"[0.6, 0.22222, 0.66667]",295,0.27806,1.6316,0.63636,0.59412,"[0.63158, 0.42857, 0.72222]",68,COMPLETED,11.338
94,20251231_122055,gaitgl_GREW_BNNeck_TOP70.csv,70%,Preset_8,MLP,42,59,"[1152, 768, 512]",mean,minmax,96,3,1152,silu,0.5,AdamW,,0.0002,5e-06,True,0.8,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12885,1.60106,0.56818,0.40334,"[0.69388, 0.0, 0.51613]",244,0.17611,1.93721,0.54545,0.4848,"[0.6383, 0.33333, 0.48276]",115,COMPLETED,8.984
95,20251231_122055,gaitgl_GREW_TOP70.csv,70%,Preset_8,MLP,42,74,"[1152, 768, 512]",mean,minmax,96,3,1152,silu,0.5,AdamW,,0.0002,5e-06,True,0.8,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12661,1.99122,0.43182,0.3998,"[0.47619, 0.28571, 0.4375]",203,0.14467,2.15293,0.52273,0.48629,"[0.52381, 0.36364, 0.57143]",150,COMPLETED,7.972
96,20251231_122055,gaitgl_OUMVLP_TOP70.csv,70%,Preset_8,MLP,42,43,"[1152, 768, 512]",mean,minmax,96,3,1152,silu,0.5,AdamW,,0.0002,5e-06,True,0.8,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12907,1.47913,0.61364,0.56964,"[0.69565, 0.46154, 0.55172]",393,0.18352,1.61226,0.65909,0.6411,"[0.72727, 0.61538, 0.58065]",215,COMPLETED,14.071
97,20251231_122055,gaitgl_TOP70.csv,70%,Preset_8,MLP,42,37,"[1152, 768, 512]",mean,minmax,96,3,1152,silu,0.5,AdamW,,0.0002,5e-06,True,0.8,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1293,2.43509,0.36364,0.26243,"[0.44444, 0.0, 0.34286]",382,0.72746,1.43249,0.5,0.47436,"[0.48649, 0.4, 0.53659]",31,COMPLETED,14.471
98,20251231_122055,gaitpart_GREW_TOP70.csv,70%,Preset_8,MLP,42,67,"[1152, 768, 512]",mean,minmax,96,3,1152,silu,0.5,AdamW,,0.0002,5e-06,True,0.8,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12569,1.62345,0.52273,0.42929,"[0.68182, 0.18182, 0.42424]",177,0.14879,1.74553,0.59091,0.52831,"[0.7234, 0.4, 0.46154]",119,COMPLETED,6.359
99,20251231_122055,gaitpart_OUMVLP_TOP70.csv,70%,Preset_8,MLP,42,55,"[1152, 768, 512]",mean,minmax,96,3,1152,silu,0.5,AdamW,,0.0002,5e-06,True,0.8,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12584,1.623,0.52273,0.43071,"[0.6383, 0.15385, 0.5]",227,0.62735,1.17743,0.54545,0.51596,"[0.58537, 0.4, 0.5625]",18,COMPLETED,8.819
100,20251231_122055,gaitset_GREW_TOP70.csv,70%,Preset_8,MLP,42,69,"[1152, 768, 512]",mean,minmax,96,3,1152,silu,0.5,AdamW,,0.0002,5e-06,True,0.8,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12961,1.49309,0.59091,0.47952,"[0.7234, 0.18182, 0.53333]",193,0.22574,1.75257,0.65909,0.54134,"[0.7907, 0.16667, 0.66667]",68,COMPLETED,7.785
101,20251231_122055,gaitset_OUMVLP_TOP70.csv,70%,Preset_8,MLP,42,54,"[1152, 768, 512]",mean,minmax,96,3,1152,silu,0.5,AdamW,,0.0002,5e-06,True,0.8,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12767,1.46722,0.52273,0.44003,"[0.59091, 0.16667, 0.5625]",231,0.26171,1.96119,0.56818,0.55417,"[0.6, 0.5, 0.5625]",73,COMPLETED,8.112
102,20251231_122055,gaitset_TOP70.csv,70%,Preset_8,MLP,42,36,"[1152, 768, 512]",mean,minmax,96,3,1152,silu,0.5,AdamW,,0.0002,5e-06,True,0.8,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12864,1.97044,0.43182,0.36984,"[0.5, 0.14286, 0.46667]",369,0.3517,1.85823,0.47727,0.45317,"[0.52381, 0.35294, 0.48276]",92,COMPLETED,13.9
103,20251231_122055,gln_phase1_TOP70.csv,70%,Preset_8,MLP,42,50,"[1152, 768, 512]",mean,minmax,96,3,1152,silu,0.5,AdamW,,0.0002,5e-06,True,0.8,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12566,1.59705,0.54545,0.44343,"[0.68085, 0.16667, 0.48276]",262,0.2842,1.48694,0.56818,0.54464,"[0.65116, 0.5, 0.48276]",60,COMPLETED,9.645
104,20251231_122055,gln_phase2_TOP70.csv,70%,Preset_8,MLP,42,54,"[1152, 768, 512]",mean,minmax,96,3,1152,silu,0.5,AdamW,,0.0002,5e-06,True,0.8,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12838,1.88732,0.40909,0.3078,"[0.51163, 0.0, 0.41176]",233,0.69888,1.10929,0.52273,0.51348,"[0.51429, 0.47059, 0.55556]",17,COMPLETED,9.146

105,20251231_122055,baseline_CASIAB_TOP70.csv,70%,Preset_9,MLP,42,27,"[512, 256, 128]",mean,L2,64,3,512,silu,0.5,Adam,,0.0001,0.0,True,0.7,[3],[3],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.48495,1.51975,0.38636,0.3631,"[0.42857, 0.28571, 0.375]",821,0.55659,1.37877,0.5,0.444,"[0.59574, 0.30769, 0.42857]",629,STOPPED,36.636
106,20251231_122055,baseline_OUMVLP_TOP70.csv,70%,Preset_9,MLP,42,24,"[512, 256, 128]",mean,L2,64,3,512,silu,0.5,Adam,,0.0001,0.0,True,0.7,[3],[3],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.4344,1.32392,0.52273,0.4775,"[0.53659, 0.30769, 0.58824]",1613,0.46931,1.29103,0.59091,0.56304,"[0.57895, 0.46154, 0.64865]",1460,STOPPED,73.298
107,20251231_122055,gaitgl_GREW_BNNeck_TOP70.csv,70%,Preset_9,MLP,42,37,"[512, 256, 128]",mean,L2,64,3,512,silu,0.5,Adam,,0.0001,0.0,True,0.7,[3],[3],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.23639,1.82262,0.45455,0.34115,"[0.63636, 0.0, 0.3871]",1737,0.50497,1.15675,0.59091,0.55491,"[0.68182, 0.44444, 0.53846]",433,STOPPED,78.721
108,20251231_122055,gaitgl_GREW_TOP70.csv,70%,Preset_9,MLP,42,57,"[512, 256, 128]",mean,L2,64,3,512,silu,0.5,Adam,,0.0001,0.0,True,0.7,[3],[3],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.20557,2.95217,0.38636,0.36081,"[0.43243, 0.25, 0.4]",1655,0.21445,2.72467,0.45455,0.43259,"[0.51282, 0.33333, 0.45161]",1459,STOPPED,74.538
109,20251231_122055,gaitgl_OUMVLP_TOP70.csv,70%,Preset_9,MLP,42,30,"[512, 256, 128]",mean,L2,64,3,512,silu,0.5,Adam,,0.0001,0.0,True,0.7,[3],[3],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.53171,1.44942,0.45455,0.43294,"[0.52381, 0.375, 0.4]",2240,0.52489,1.35527,0.52273,0.50266,"[0.55, 0.42857, 0.52941]",1985,STOPPED,100.055
110,20251231_122055,gaitgl_TOP70.csv,70%,Preset_9,MLP,42,27,"[512, 256, 128]",mean,L2,64,3,512,silu,0.5,Adam,,0.0001,0.0,True,0.7,[3],[3],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.36459,1.825,0.34091,0.3002,"[0.37838, 0.13333, 0.38889]",1215,0.69377,1.29321,0.40909,0.35472,"[0.47368, 0.13333, 0.45714]",286,STOPPED,53.777
111,20251231_122055,gaitpart_GREW_TOP70.csv,70%,Preset_9,MLP,42,44,"[512, 256, 128]",mean,L2,64,3,512,silu,0.5,Adam,,0.0001,0.0,True,0.7,[3],[3],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.22348,1.72658,0.45455,0.41692,"[0.51429, 0.25, 0.48649]",1774,0.61848,1.1964,0.54545,0.53704,"[0.55556, 0.5, 0.55556]",383,STOPPED,78.739
112,20251231_122055,gaitpart_OUMVLP_TOP70.csv,70%,Preset_9,MLP,42,36,"[512, 256, 128]",mean,L2,64,3,512,silu,0.5,Adam,,0.0001,0.0,True,0.7,[3],[3],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.26895,2.13638,0.5,0.45589,"[0.52632, 0.23529, 0.60606]",2382,0.58557,1.38926,0.56818,0.52487,"[0.55556, 0.4, 0.61905]",1068,STOPPED,105.533
113,20251231_122055,gaitset_GREW_TOP70.csv,70%,Preset_9,MLP,42,46,"[512, 256, 128]",mean,L2,64,3,512,silu,0.5,Adam,,0.0001,0.0,True,0.7,[3],[3],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.22191,1.81731,0.40909,0.37859,"[0.46154, 0.25, 0.42424]",1546,0.55194,1.13283,0.59091,0.54746,"[0.69767, 0.42857, 0.51613]",340,STOPPED,68.913
114,20251231_122055,gaitset_OUMVLP_TOP70.csv,70%,Preset_9,MLP,42,32,"[512, 256, 128]",mean,L2,64,3,512,silu,0.5,Adam,,0.0001,0.0,True,0.7,[3],[3],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.33441,2.01373,0.34091,0.28538,"[0.53659, 0.10526, 0.21429]",1840,0.57272,1.5199,0.40909,0.36392,"[0.48649, 0.10526, 0.5]",938,STOPPED,83.844
115,20251231_122055,gaitset_TOP70.csv,70%,Preset_9,MLP,42,19,"[512, 256, 128]",mean,L2,64,3,512,silu,0.5,Adam,,0.0001,0.0,True,0.7,[3],[3],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.63005,1.51727,0.31818,0.29621,"[0.38095, 0.2, 0.30769]",943,0.66363,1.46606,0.40909,0.38333,"[0.4, 0.25, 0.5]",812,STOPPED,42.001
