id,timestamp,target_embedding,top_variant,source_params,model,seed,input_dim,num_layers,layer_sizes,bidirectional,norm,dropout,dropout_layers,norm_layers,pooling,fc_hidden,activation,norm_post_lstm,native_mode,batch_size,optimizer,momentum_sgd,learning_rate,weight_decay,class_weights,label_smoothing,clip_grad_norm,train_loss,test_loss,accuracy,f1_macro,f1_per_class,epochs_trained,train_loss_best_state,test_loss_best_state,best_accuracy,best_f1,best_f1_per_class,best_epoch,training,duration_sec
1344,20251230_113228,gaitgl_GREW_BNNeck_TOP30.csv,30%,Preset_20,LSTM,42,256,4,"[160, 160, 160, 160]",True,,0.4,[],[],max,128.0,relu,False,True,128,RMSprop,,0.0005,1e-07,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11708,2.48532,0.5,0.4759,"[0.53659, 0.375, 0.51613]",562,0.22281,1.95964,0.54545,0.51786,"[0.625, 0.5, 0.42857]",534,COMPLETED,72.228
1343,20251230_113228,gaitgl_GREW_TOP30.csv,30%,Preset_20,LSTM,42,256,4,"[160, 160, 160, 160]",True,,0.4,[],[],max,128.0,relu,False,True,128,RMSprop,,0.0005,1e-07,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10133,1.74069,0.52273,0.36889,"[0.64, 0.0, 0.46667]",43,0.31269,1.2768,0.56818,0.47277,"[0.66667, 0.22222, 0.52941]",31,COMPLETED,5.489
1345,20251230_113228,gaitgl_OUMVLP_TOP30.csv,30%,Preset_20,LSTM,42,256,4,"[160, 160, 160, 160]",True,,0.4,[],[],max,128.0,relu,False,True,128,RMSprop,,0.0005,1e-07,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10077,1.85477,0.5,0.33333,"[0.62963, 0.0, 0.37037]",291,0.17381,1.80508,0.52273,0.49248,"[0.62222, 0.47059, 0.38462]",268,COMPLETED,37.656
1342,20251230_113228,gaitgl_TOP30.csv,30%,Preset_20,LSTM,42,128,4,"[160, 160, 160, 160]",True,,0.4,[],[],max,128.0,relu,False,True,128,RMSprop,,0.0005,1e-07,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10109,2.43255,0.40909,0.33872,"[0.59091, 0.10526, 0.32]",83,0.21456,2.2888,0.47727,0.45274,"[0.52632, 0.31579, 0.51613]",51,COMPLETED,10.125
1346,20251230_113228,gaitpart_GREW_TOP30.csv,30%,Preset_20,LSTM,42,256,4,"[160, 160, 160, 160]",True,,0.4,[],[],max,128.0,relu,False,True,128,RMSprop,,0.0005,1e-07,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11673,1.87621,0.56818,0.55711,"[0.60465, 0.53333, 0.53333]",640,0.23307,1.52392,0.61364,0.61503,"[0.57143, 0.625, 0.64865]",535,COMPLETED,55.357
1347,20251230_113228,gaitpart_OUMVLP_TOP30.csv,30%,Preset_20,LSTM,42,256,4,"[160, 160, 160, 160]",True,,0.4,[],[],max,128.0,relu,False,True,128,RMSprop,,0.0005,1e-07,[0.68794326 2.1920904  0.91725768],0.02,1.0,1.10555,1.08265,0.47727,0.21538,"[0.64615, 0.0, 0.0]",120,1.10555,1.08265,0.47727,0.21538,"[0.64615, 0.0, 0.0]",120,STOPPED,10.417
1349,20251230_113228,gaitset_GREW_TOP30.csv,30%,Preset_20,LSTM,42,256,4,"[160, 160, 160, 160]",True,,0.4,[],[],max,128.0,relu,False,True,128,RMSprop,,0.0005,1e-07,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12897,2.41291,0.47727,0.40696,"[0.57143, 0.13333, 0.51613]",441,0.21679,1.94511,0.52273,0.44156,"[0.57143, 0.18182, 0.57143]",420,COMPLETED,55.87
1350,20251230_113228,gaitset_OUMVLP_TOP30.csv,30%,Preset_20,LSTM,42,256,4,"[160, 160, 160, 160]",True,,0.4,[],[],max,128.0,relu,False,True,128,RMSprop,,0.0005,1e-07,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10145,2.69177,0.38636,0.27579,"[0.54167, 0.0, 0.28571]",1155,0.52444,1.46213,0.56818,0.42076,"[0.65116, 0.0, 0.61111]",853,COMPLETED,145.877
1348,20251230_113228,gaitset_TOP30.csv,30%,Preset_20,LSTM,42,256,4,"[160, 160, 160, 160]",True,,0.4,[],[],max,128.0,relu,False,True,128,RMSprop,,0.0005,1e-07,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12976,2.75842,0.36364,0.28288,"[0.47826, 0.0, 0.37037]",469,0.23272,1.92128,0.5,0.43858,"[0.66667, 0.23529, 0.41379]",266,COMPLETED,59.551
1351,20251230_113228,gln_phase1_TOP30.csv,30%,Preset_20,LSTM,42,256,4,"[160, 160, 160, 160]",True,,0.4,[],[],max,128.0,relu,False,True,128,RMSprop,,0.0005,1e-07,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10267,2.21107,0.43182,0.34687,"[0.52632, 0.0, 0.51429]",436,0.34667,1.9364,0.54545,0.52492,"[0.61111, 0.36364, 0.6]",312,COMPLETED,64.945
1352,20251230_113228,gln_phase2_TOP30.csv,30%,Preset_20,LSTM,42,256,4,"[160, 160, 160, 160]",True,,0.4,[],[],max,128.0,relu,False,True,128,RMSprop,,0.0005,1e-07,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11481,2.26566,0.47727,0.43285,"[0.56522, 0.33333, 0.4]",381,0.16419,1.76233,0.61364,0.55926,"[0.66667, 0.4, 0.61111]",328,COMPLETED,57.457
118,20251230_113228,baseline_CASIAB_TOP30.csv,30%,Preset_21,LSTM,42,256,3,"[256, 256, 256]",False,L2,0.0,[],[],last,256.0,silu,True,True,32,Adam,,0.001,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,1.1056,1.09426,0.47727,0.21538,"[0.64615, 0.0, 0.0]",117,1.1056,1.09426,0.47727,0.21538,"[0.64615, 0.0, 0.0]",117,STOPPED,20.93
119,20251230_113228,baseline_OUMVLP_TOP30.csv,30%,Preset_21,LSTM,42,256,3,"[256, 256, 256]",False,L2,0.0,[],[],last,256.0,silu,True,True,32,Adam,,0.001,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1135,2.16329,0.45455,0.33894,"[0.56522, 0.0, 0.45161]",310,0.23723,1.9861,0.52273,0.43752,"[0.63636, 0.14286, 0.53333]",274,COMPLETED,55.138
122,20251230_113228,gaitgl_GREW_BNNeck_TOP30.csv,30%,Preset_21,LSTM,42,256,3,"[256, 256, 256]",False,L2,0.0,[],[],last,256.0,silu,True,True,32,Adam,,0.001,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12492,2.81583,0.40909,0.35149,"[0.4878, 0.16667, 0.4]",103,0.1784,2.32718,0.5,0.43994,"[0.6087, 0.26667, 0.44444]",97,COMPLETED,21.551
121,20251230_113228,gaitgl_GREW_TOP30.csv,30%,Preset_21,LSTM,42,256,3,"[256, 256, 256]",False,L2,0.0,[],[],last,256.0,silu,True,True,32,Adam,,0.001,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,1.10536,1.11,0.36364,0.17778,"[0.0, 0.0, 0.53333]",108,1.10536,1.11,0.36364,0.17778,"[0.0, 0.0, 0.53333]",108,STOPPED,22.871
123,20251230_113228,gaitgl_OUMVLP_TOP30.csv,30%,Preset_21,LSTM,42,256,3,"[256, 256, 256]",False,L2,0.0,[],[],last,256.0,silu,True,True,32,Adam,,0.001,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,1.10795,1.10944,0.15909,0.0915,"[0.0, 0.27451, 0.0]",136,1.10795,1.10944,0.15909,0.0915,"[0.0, 0.27451, 0.0]",136,STOPPED,28.514
120,20251230_113228,gaitgl_TOP30.csv,30%,Preset_21,LSTM,42,128,3,"[256, 256, 256]",False,L2,0.0,[],[],last,256.0,silu,True,True,32,Adam,,0.001,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11497,2.31866,0.45455,0.38366,"[0.58537, 0.15385, 0.41176]",95,0.14674,1.97648,0.56818,0.50584,"[0.65116, 0.28571, 0.58065]",85,COMPLETED,19.315
124,20251230_113228,gaitpart_GREW_TOP30.csv,30%,Preset_21,LSTM,42,256,3,"[256, 256, 256]",False,L2,0.0,[],[],last,256.0,silu,True,True,32,Adam,,0.001,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11459,2.10382,0.45455,0.38943,"[0.48649, 0.18182, 0.5]",263,0.36507,1.19245,0.61364,0.58772,"[0.63158, 0.5, 0.63158]",153,COMPLETED,42.558
125,20251230_113228,gaitpart_OUMVLP_TOP30.csv,30%,Preset_21,LSTM,42,256,3,"[256, 256, 256]",False,L2,0.0,[],[],last,256.0,silu,True,True,32,Adam,,0.001,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.38165,1.29491,0.63636,0.56429,"[0.69767, 0.30769, 0.6875]",716,0.53397,1.14188,0.70455,0.672,"[0.71795, 0.53333, 0.76471]",666,STOPPED,115.607
127,20251230_113228,gaitset_GREW_TOP30.csv,30%,Preset_21,LSTM,42,256,3,"[256, 256, 256]",False,L2,0.0,[],[],last,256.0,silu,True,True,32,Adam,,0.001,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1032,2.6187,0.38636,0.33514,"[0.38889, 0.14286, 0.47368]",297,0.31222,2.35308,0.45455,0.43769,"[0.52632, 0.375, 0.41176]",183,COMPLETED,62.399
128,20251230_113228,gaitset_OUMVLP_TOP30.csv,30%,Preset_21,LSTM,42,256,3,"[256, 256, 256]",False,L2,0.0,[],[],last,256.0,silu,True,True,32,Adam,,0.001,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,1.10894,1.09144,0.36364,0.17778,"[0.0, 0.0, 0.53333]",145,1.10894,1.09144,0.36364,0.17778,"[0.0, 0.0, 0.53333]",145,STOPPED,30.371
126,20251230_113228,gaitset_TOP30.csv,30%,Preset_21,LSTM,42,256,3,"[256, 256, 256]",False,L2,0.0,[],[],last,256.0,silu,True,True,32,Adam,,0.001,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11293,2.78702,0.38636,0.31971,"[0.51064, 0.18182, 0.26667]",179,0.27706,2.12617,0.45455,0.41563,"[0.47059, 0.25, 0.52632]",113,COMPLETED,37.221
129,20251230_113228,gln_phase1_TOP30.csv,30%,Preset_21,LSTM,42,256,3,"[256, 256, 256]",False,L2,0.0,[],[],last,256.0,silu,True,True,32,Adam,,0.001,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10285,1.79427,0.61364,0.58091,"[0.63415, 0.46154, 0.64706]",186,0.28289,1.10855,0.68182,0.62145,"[0.69767, 0.44444, 0.72222]",122,COMPLETED,44.583
130,20251230_113228,gln_phase2_TOP30.csv,30%,Preset_21,LSTM,42,256,3,"[256, 256, 256]",False,L2,0.0,[],[],last,256.0,silu,True,True,32,Adam,,0.001,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11502,1.38018,0.63636,0.62222,"[0.62857, 0.57143, 0.66667]",150,0.20553,1.0462,0.75,0.73099,"[0.73684, 0.66667, 0.78947]",124,COMPLETED,36.076
1561,20251230_113228,baseline_CASIAB_TOP30.csv,30%,Preset_22,LSTM,42,256,1,[640],True,minmax,0.0,[],[],attention,512.0,gelu,False,True,64,Adam,,0.0008,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,1.10519,1.08807,0.36364,0.17778,"[0.0, 0.0, 0.53333]",109,1.10519,1.08807,0.36364,0.17778,"[0.0, 0.0, 0.53333]",109,STOPPED,11.525
1562,20251230_113228,baseline_OUMVLP_TOP30.csv,30%,Preset_22,LSTM,42,256,1,[640],True,minmax,0.0,[],[],attention,512.0,gelu,False,True,64,Adam,,0.0008,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,1.10458,1.09686,0.36364,0.17778,"[0.0, 0.0, 0.53333]",107,1.10458,1.09686,0.36364,0.17778,"[0.0, 0.0, 0.53333]",107,STOPPED,11.474
1565,20251230_113228,gaitgl_GREW_BNNeck_TOP30.csv,30%,Preset_22,LSTM,42,256,1,[640],True,minmax,0.0,[],[],attention,512.0,gelu,False,True,64,Adam,,0.0008,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,1.10474,1.09235,0.47727,0.21538,"[0.64615, 0.0, 0.0]",210,1.10474,1.09235,0.47727,0.21538,"[0.64615, 0.0, 0.0]",210,STOPPED,26.602
1564,20251230_113228,gaitgl_GREW_TOP30.csv,30%,Preset_22,LSTM,42,256,1,[640],True,minmax,0.0,[],[],attention,512.0,gelu,False,True,64,Adam,,0.0008,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,1.10465,1.093,0.47727,0.21538,"[0.64615, 0.0, 0.0]",150,1.10465,1.093,0.47727,0.21538,"[0.64615, 0.0, 0.0]",150,STOPPED,19.276
1566,20251230_113228,gaitgl_OUMVLP_TOP30.csv,30%,Preset_22,LSTM,42,256,1,[640],True,minmax,0.0,[],[],attention,512.0,gelu,False,True,64,Adam,,0.0008,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,1.10446,1.09393,0.47727,0.21538,"[0.64615, 0.0, 0.0]",274,1.10446,1.09393,0.47727,0.21538,"[0.64615, 0.0, 0.0]",274,STOPPED,34.512
1563,20251230_113228,gaitgl_TOP30.csv,30%,Preset_22,LSTM,42,128,1,[640],True,minmax,0.0,[],[],attention,512.0,gelu,False,True,64,Adam,,0.0008,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12946,3.21107,0.29545,0.25017,"[0.4186, 0.125, 0.2069]",185,0.38299,2.58916,0.38636,0.36655,"[0.43902, 0.30769, 0.35294]",152,COMPLETED,21.612
1567,20251230_113228,gaitpart_GREW_TOP30.csv,30%,Preset_22,LSTM,42,256,1,[640],True,minmax,0.0,[],[],attention,512.0,gelu,False,True,64,Adam,,0.0008,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12469,3.12832,0.38636,0.37897,"[0.42857, 0.375, 0.33333]",243,0.30828,2.24159,0.56818,0.58737,"[0.55, 0.66667, 0.54545]",142,COMPLETED,23.683
1568,20251230_113228,gaitpart_OUMVLP_TOP30.csv,30%,Preset_22,LSTM,42,256,1,[640],True,minmax,0.0,[],[],attention,512.0,gelu,False,True,64,Adam,,0.0008,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12297,2.90115,0.52273,0.49352,"[0.55556, 0.3, 0.625]",1165,0.51041,2.22283,0.61364,0.5677,"[0.68293, 0.375, 0.64516]",861,COMPLETED,114.508
1570,20251230_113228,gaitset_GREW_TOP30.csv,30%,Preset_22,LSTM,42,256,1,[640],True,minmax,0.0,[],[],attention,512.0,gelu,False,True,64,Adam,,0.0008,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,1.10591,1.08676,0.36364,0.17778,"[0.0, 0.0, 0.53333]",117,1.10591,1.08676,0.36364,0.17778,"[0.0, 0.0, 0.53333]",117,STOPPED,14.609
1571,20251230_113228,gaitset_OUMVLP_TOP30.csv,30%,Preset_22,LSTM,42,256,1,[640],True,minmax,0.0,[],[],attention,512.0,gelu,False,True,64,Adam,,0.0008,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,1.10478,1.0914,0.47727,0.21538,"[0.64615, 0.0, 0.0]",125,1.10478,1.0914,0.47727,0.21538,"[0.64615, 0.0, 0.0]",125,STOPPED,15.757
1569,20251230_113228,gaitset_TOP30.csv,30%,Preset_22,LSTM,42,256,1,[640],True,minmax,0.0,[],[],attention,512.0,gelu,False,True,64,Adam,,0.0008,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,1.10489,1.09371,0.47727,0.21538,"[0.64615, 0.0, 0.0]",110,1.10489,1.09371,0.47727,0.21538,"[0.64615, 0.0, 0.0]",110,STOPPED,13.79
1572,20251230_113228,gln_phase1_TOP30.csv,30%,Preset_22,LSTM,42,256,1,[640],True,minmax,0.0,[],[],attention,512.0,gelu,False,True,64,Adam,,0.0008,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,1.10471,1.09692,0.47727,0.21538,"[0.64615, 0.0, 0.0]",154,1.10471,1.09692,0.47727,0.21538,"[0.64615, 0.0, 0.0]",154,STOPPED,21.541
1573,20251230_113228,gln_phase2_TOP30.csv,30%,Preset_22,LSTM,42,256,1,[640],True,minmax,0.0,[],[],attention,512.0,gelu,False,True,64,Adam,,0.0008,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,1.10454,1.10072,0.15909,0.0915,"[0.0, 0.27451, 0.0]",123,1.10454,1.10072,0.15909,0.0915,"[0.0, 0.27451, 0.0]",123,STOPPED,17.174
209,20251230_113228,baseline_CASIAB_TOP30.csv,30%,Preset_23,LSTM,42,256,2,"[384, 384]",True,,0.15,[1],[1],last,128.0,relu,True,False,64,AdamW,,0.0003,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10777,1.47155,0.52273,0.38388,"[0.62222, 0.0, 0.52941]",39,0.14693,1.77334,0.56818,0.4059,"[0.67925, 0.0, 0.53846]",34,COMPLETED,5.615
210,20251230_113228,baseline_OUMVLP_TOP30.csv,30%,Preset_23,LSTM,42,256,2,"[384, 384]",True,,0.15,[1],[1],last,128.0,relu,True,False,64,AdamW,,0.0003,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12036,2.10358,0.40909,0.37405,"[0.3871, 0.22222, 0.51282]",50,0.14683,1.6412,0.61364,0.53209,"[0.73913, 0.28571, 0.57143]",45,COMPLETED,6.877
213,20251230_113228,gaitgl_GREW_BNNeck_TOP30.csv,30%,Preset_23,LSTM,42,256,2,"[384, 384]",True,,0.15,[1],[1],last,128.0,relu,True,False,64,AdamW,,0.0003,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1218,2.43209,0.43182,0.34657,"[0.54902, 0.14286, 0.34783]",54,0.28142,1.59802,0.5,0.42381,"[0.57143, 0.2, 0.5]",37,COMPLETED,9.021
212,20251230_113228,gaitgl_GREW_TOP30.csv,30%,Preset_23,LSTM,42,256,2,"[384, 384]",True,,0.15,[1],[1],last,128.0,relu,True,False,64,AdamW,,0.0003,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10805,1.28884,0.47727,0.3892,"[0.58824, 0.22222, 0.35714]",13,0.10805,1.28884,0.47727,0.3892,"[0.58824, 0.22222, 0.35714]",13,COMPLETED,2.201
214,20251230_113228,gaitgl_OUMVLP_TOP30.csv,30%,Preset_23,LSTM,42,256,2,"[384, 384]",True,,0.15,[1],[1],last,128.0,relu,True,False,64,AdamW,,0.0003,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10899,2.05398,0.45455,0.40961,"[0.56522, 0.31579, 0.34783]",49,0.11382,1.87907,0.5,0.46825,"[0.57143, 0.33333, 0.5]",47,COMPLETED,8.226
211,20251230_113228,gaitgl_TOP30.csv,30%,Preset_23,LSTM,42,128,2,"[384, 384]",True,,0.15,[1],[1],last,128.0,relu,True,False,64,AdamW,,0.0003,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11131,1.71504,0.47727,0.37459,"[0.60377, 0.2, 0.32]",13,0.11333,1.90868,0.45455,0.42215,"[0.43243, 0.30769, 0.52632]",11,COMPLETED,2.104
215,20251230_113228,gaitpart_GREW_TOP30.csv,30%,Preset_23,LSTM,42,256,2,"[384, 384]",True,,0.15,[1],[1],last,128.0,relu,True,False,64,AdamW,,0.0003,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11079,1.54092,0.61364,0.5799,"[0.69767, 0.47059, 0.57143]",66,0.12022,1.71867,0.61364,0.60837,"[0.64865, 0.58824, 0.58824]",64,COMPLETED,8.236
216,20251230_113228,gaitpart_OUMVLP_TOP30.csv,30%,Preset_23,LSTM,42,256,2,"[384, 384]",True,,0.15,[1],[1],last,128.0,relu,True,False,64,AdamW,,0.0003,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12034,1.60097,0.54545,0.49922,"[0.69767, 0.4, 0.4]",227,0.22534,1.23225,0.63636,0.61356,"[0.66667, 0.54545, 0.62857]",217,COMPLETED,28.657
218,20251230_113228,gaitset_GREW_TOP30.csv,30%,Preset_23,LSTM,42,256,2,"[384, 384]",True,,0.15,[1],[1],last,128.0,relu,True,False,64,AdamW,,0.0003,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.106,1.9742,0.47727,0.38889,"[0.625, 0.125, 0.41667]",51,0.18042,2.67852,0.40909,0.40594,"[0.45714, 0.22222, 0.53846]",39,COMPLETED,8.363
219,20251230_113228,gaitset_OUMVLP_TOP30.csv,30%,Preset_23,LSTM,42,256,2,"[384, 384]",True,,0.15,[1],[1],last,128.0,relu,True,False,64,AdamW,,0.0003,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11707,2.1691,0.47727,0.35758,"[0.61818, 0.18182, 0.27273]",204,0.47708,1.83846,0.52273,0.44386,"[0.5, 0.2, 0.63158]",175,COMPLETED,33.636
217,20251230_113228,gaitset_TOP30.csv,30%,Preset_23,LSTM,42,256,2,"[384, 384]",True,,0.15,[1],[1],last,128.0,relu,True,False,64,AdamW,,0.0003,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11071,2.00869,0.40909,0.34431,"[0.55814, 0.11765, 0.35714]",34,0.54877,1.27733,0.45455,0.43669,"[0.5, 0.35294, 0.45714]",15,COMPLETED,5.791
220,20251230_113228,gln_phase1_TOP30.csv,30%,Preset_23,LSTM,42,256,2,"[384, 384]",True,,0.15,[1],[1],last,128.0,relu,True,False,64,AdamW,,0.0003,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11453,1.23347,0.56818,0.53276,"[0.63636, 0.42857, 0.53333]",43,0.16632,1.04488,0.72727,0.67593,"[0.75, 0.5, 0.77778]",38,COMPLETED,8.079
221,20251230_113228,gln_phase2_TOP30.csv,30%,Preset_23,LSTM,42,256,2,"[384, 384]",True,,0.15,[1],[1],last,128.0,relu,True,False,64,AdamW,,0.0003,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11202,1.44955,0.59091,0.49984,"[0.63415, 0.25, 0.61538]",40,0.60329,1.07668,0.56818,0.53241,"[0.55556, 0.375, 0.66667]",19,COMPLETED,7.49
196,20251230_113228,baseline_CASIAB_TOP30.csv,30%,Preset_24,LSTM,42,256,4,"[896, 768, 640, 512]",False,L2,0.4,[1],[1],attention,512.0,elu,True,False,16,AdamW,,1e-05,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12902,2.23236,0.47727,0.32574,"[0.59259, 0.0, 0.38462]",550,0.59512,1.67789,0.45455,0.43347,"[0.51163, 0.375, 0.41379]",237,COMPLETED,376.558
197,20251230_113228,baseline_OUMVLP_TOP30.csv,30%,Preset_24,LSTM,42,256,4,"[896, 768, 640, 512]",False,L2,0.4,[1],[1],attention,512.0,elu,True,False,16,AdamW,,1e-05,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13469,2.23915,0.54545,0.45888,"[0.61538, 0.16667, 0.59459]",741,0.70279,1.36482,0.56818,0.50188,"[0.68182, 0.30769, 0.51613]",177,COMPLETED,507.562
200,20251230_113228,gaitgl_GREW_BNNeck_TOP30.csv,30%,Preset_24,LSTM,42,256,4,"[896, 768, 640, 512]",False,L2,0.4,[1],[1],attention,512.0,elu,True,False,16,AdamW,,1e-05,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12686,3.0485,0.36364,0.27748,"[0.4, 0.0, 0.43243]",512,0.40902,2.50197,0.52273,0.41111,"[0.66667, 0.16667, 0.4]",284,COMPLETED,404.617
199,20251230_113228,gaitgl_GREW_TOP30.csv,30%,Preset_24,LSTM,42,256,4,"[896, 768, 640, 512]",False,L2,0.4,[1],[1],attention,512.0,elu,True,False,16,AdamW,,1e-05,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13097,2.19118,0.52273,0.47235,"[0.57143, 0.26667, 0.57895]",268,0.64412,1.54146,0.56818,0.47487,"[0.58824, 0.2, 0.63636]",59,COMPLETED,211.541
201,20251230_113228,gaitgl_OUMVLP_TOP30.csv,30%,Preset_24,LSTM,42,256,4,"[896, 768, 640, 512]",False,L2,0.4,[1],[1],attention,512.0,elu,True,False,16,AdamW,,1e-05,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13562,2.47289,0.5,0.45013,"[0.56522, 0.26667, 0.51852]",718,0.69819,2.09794,0.47727,0.47429,"[0.51429, 0.42857, 0.48]",208,COMPLETED,566.38
198,20251230_113228,gaitgl_TOP30.csv,30%,Preset_24,LSTM,42,128,4,"[896, 768, 640, 512]",False,L2,0.4,[1],[1],attention,512.0,elu,True,False,16,AdamW,,1e-05,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13836,2.59765,0.40909,0.35211,"[0.53061, 0.28571, 0.24]",302,0.13164,1.97787,0.56818,0.5289,"[0.55814, 0.4, 0.62857]",291,COMPLETED,235.178
202,20251230_113228,gaitpart_GREW_TOP30.csv,30%,Preset_24,LSTM,42,256,4,"[896, 768, 640, 512]",False,L2,0.4,[1],[1],attention,512.0,elu,True,False,16,AdamW,,1e-05,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13213,2.39427,0.47727,0.4265,"[0.56522, 0.28571, 0.42857]",624,0.19275,2.28603,0.54545,0.52124,"[0.54054, 0.42857, 0.59459]",551,COMPLETED,371.334
203,20251230_113228,gaitpart_OUMVLP_TOP30.csv,30%,Preset_24,LSTM,42,256,4,"[896, 768, 640, 512]",False,L2,0.4,[1],[1],attention,512.0,elu,True,False,16,AdamW,,1e-05,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13902,1.87256,0.56818,0.5,"[0.70833, 0.375, 0.41667]",1642,0.4494,1.36908,0.65909,0.60702,"[0.78261, 0.5, 0.53846]",919,COMPLETED,920.509
205,20251230_113228,gaitset_GREW_TOP30.csv,30%,Preset_24,LSTM,42,256,4,"[896, 768, 640, 512]",False,L2,0.4,[1],[1],attention,512.0,elu,True,False,16,AdamW,,1e-05,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11325,2.84298,0.40909,0.32456,"[0.47368, 0.0, 0.5]",585,0.73545,1.48177,0.54545,0.45874,"[0.63415, 0.15385, 0.58824]",143,COMPLETED,406.552
206,20251230_113228,gaitset_OUMVLP_TOP30.csv,30%,Preset_24,LSTM,42,256,4,"[896, 768, 640, 512]",False,L2,0.4,[1],[1],attention,512.0,elu,True,False,16,AdamW,,1e-05,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.19096,2.77772,0.43182,0.35705,"[0.55319, 0.13333, 0.38462]",1555,0.55447,2.10608,0.52273,0.48045,"[0.53659, 0.33333, 0.57143]",1051,STOPPED,1057.847
204,20251230_113228,gaitset_TOP30.csv,30%,Preset_24,LSTM,42,256,4,"[896, 768, 640, 512]",False,L2,0.4,[1],[1],attention,512.0,elu,True,False,16,AdamW,,1e-05,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11736,2.97872,0.38636,0.33624,"[0.48649, 0.13333, 0.38889]",508,0.31534,2.43625,0.45455,0.39129,"[0.54054, 0.13333, 0.5]",348,COMPLETED,342.069
207,20251230_113228,gln_phase1_TOP30.csv,30%,Preset_24,LSTM,42,256,4,"[896, 768, 640, 512]",False,L2,0.4,[1],[1],attention,512.0,elu,True,False,16,AdamW,,1e-05,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11449,1.57569,0.68182,0.56286,"[0.75, 0.18182, 0.75676]",590,0.11072,1.76103,0.65909,0.58217,"[0.71795, 0.28571, 0.74286]",507,COMPLETED,447.36
