id,timestamp,target_embedding,source_params,model,seed,input_dim,num_layers,layer_sizes,bidirectional,norm,dropout,dropout_layers,norm_layers,pooling,fc_hidden,activation,norm_post_lstm,batch_size,optimizer,momentum_sgd,learning_rate,weight_decay,native_mode,train_loss,test_loss,accuracy,f1_macro,f1_per_class,epochs_trained,best_accuracy,best_f1,best_f1_per_class,best_epoch,train_loss_best_state,test_loss_best_state,training,duration_sec
245,20251210_233948,gaitset_OUMVLP.csv,Preset_3,LSTM,42,256,1,[64],False,L2,0.0,[],[],last,,,False,64,Adam,,0.01,1e-07,True,0.07227,1.81686,0.56818,0.46206,"[0.69388, 0.15385, 0.53846]",587,0.61364,0.5438,"[0.68085, 0.30769, 0.64286]",576,0.0933,1.61054,COMPLETED,46.802
246,20251210_233948,gln_phase1.csv,Preset_3,LSTM,42,256,1,[64],False,L2,0.0,[],[],last,,,False,64,Adam,,0.01,1e-07,True,0.03301,1.83637,0.5,0.45068,"[0.58537, 0.26667, 0.5]",90,0.63636,0.61456,"[0.64706, 0.54545, 0.65116]",59,0.58265,1.07272,COMPLETED,9.233
247,20251210_233948,gln_phase2.csv,Preset_3,LSTM,42,256,1,[64],False,L2,0.0,[],[],last,,,False,64,Adam,,0.01,1e-07,True,0.05217,3.0605,0.5,0.46131,"[0.5641, 0.33333, 0.48649]",99,0.54545,0.53509,"[0.57895, 0.5, 0.52632]",84,0.30678,2.02514,COMPLETED,9.972

248,20251210_233948,baseline_CASIAB.csv,Preset_4,LSTM,42,256,1,[64],False,L2,0.0,[],[],attention,,,False,64,Adam,,0.01,1e-07,True,0.01294,3.37286,0.47727,0.42576,"[0.57778, 0.28571, 0.41379]",130,0.5,0.46111,"[0.55, 0.33333, 0.5]",87,0.47686,1.56764,COMPLETED,10.024
249,20251210_233948,baseline_OUMVLP.csv,Preset_4,LSTM,42,256,1,[64],False,L2,0.0,[],[],attention,,,False,64,Adam,,0.01,1e-07,True,0.04097,2.70559,0.52273,0.42959,"[0.65217, 0.15385, 0.48276]",198,0.5,0.4457,"[0.61905, 0.23529, 0.48276]",168,0.47835,1.93664,COMPLETED,15.285
250,20251210_233948,gaitgl.csv,Preset_4,LSTM,42,128,1,[64],False,L2,0.0,[],[],attention,,,False,64,Adam,,0.01,1e-07,True,0.02035,3.03304,0.34091,0.28454,"[0.47826, 0.18182, 0.19355]",57,0.47727,0.44822,"[0.53659, 0.36364, 0.44444]",45,0.13206,1.95895,COMPLETED,4.876
251,20251210_233948,gaitgl_GREW.csv,Preset_4,LSTM,42,256,1,[64],False,L2,0.0,[],[],attention,,,False,64,Adam,,0.01,1e-07,True,0.03812,2.83266,0.54545,0.49833,"[0.61224, 0.4, 0.48276]",59,0.54545,0.49833,"[0.61224, 0.4, 0.48276]",59,0.03812,2.83266,COMPLETED,5.595
252,20251210_233948,gaitgl_GREW_BNNeck.csv,Preset_4,LSTM,42,256,1,[64],False,L2,0.0,[],[],attention,,,False,64,Adam,,0.01,1e-07,True,0.03279,2.9588,0.45455,0.37834,"[0.55319, 0.18182, 0.4]",82,0.52273,0.49162,"[0.54545, 0.4, 0.52941]",62,0.54704,1.38604,COMPLETED,7.518
253,20251210_233948,gaitgl_OUMVLP.csv,Preset_4,LSTM,42,256,1,[64],False,L2,0.0,[],[],attention,,,False,64,Adam,,0.01,1e-07,True,0.0799,1.88381,0.56818,0.51444,"[0.59459, 0.33333, 0.61538]",146,0.56818,0.51941,"[0.6, 0.36364, 0.59459]",135,0.10072,1.80139,COMPLETED,13.7
254,20251210_233948,gaitpart_GREW.csv,Preset_4,LSTM,42,256,1,[64],False,L2,0.0,[],[],attention,,,False,64,Adam,,0.01,1e-07,True,0.05662,2.74135,0.40909,0.3471,"[0.58537, 0.11111, 0.34483]",143,0.52273,0.47433,"[0.6383, 0.42105, 0.36364]",133,0.39513,1.69371,COMPLETED,8.816
255,20251210_233948,gaitpart_OUMVLP.csv,Preset_4,LSTM,42,256,1,[64],False,L2,0.0,[],[],attention,,,False,64,Adam,,0.01,1e-07,True,0.08815,3.14568,0.47727,0.35383,"[0.59091, 0.0, 0.47059]",369,0.52273,0.47428,"[0.60465, 0.33333, 0.48485]",272,0.33118,1.77367,COMPLETED,24.299
256,20251210_233948,gaitset.csv,Preset_4,LSTM,42,256,1,[64],False,L2,0.0,[],[],attention,,,False,64,Adam,,0.01,1e-07,True,0.06694,3.13902,0.43182,0.32292,"[0.51163, 0.0, 0.45714]",85,0.45455,0.36957,"[0.6087, 0.14286, 0.35714]",58,0.26359,2.13625,COMPLETED,7.84
257,20251210_233948,gaitset_GREW.csv,Preset_4,LSTM,42,256,1,[64],False,L2,0.0,[],[],attention,,,False,64,Adam,,0.01,1e-07,True,0.07069,3.62111,0.47727,0.25086,"[0.63492, 0.0, 0.11765]",159,0.5,0.40952,"[0.6, 0.2, 0.42857]",152,0.18019,2.54246,COMPLETED,14.737
258,20251210_233948,gaitset_OUMVLP.csv,Preset_4,LSTM,42,256,1,[64],False,L2,0.0,[],[],attention,,,False,64,Adam,,0.01,1e-07,True,0.06913,4.17743,0.38636,0.28431,"[0.5, 0.0, 0.35294]",803,0.47727,0.3862,"[0.58824, 0.2, 0.37037]",287,0.7213,1.36014,COMPLETED,75.048
259,20251210_233948,gln_phase1.csv,Preset_4,LSTM,42,256,1,[64],False,L2,0.0,[],[],attention,,,False,64,Adam,,0.01,1e-07,True,0.06214,2.965,0.43182,0.30542,"[0.57143, 0.0, 0.34483]",77,0.5,0.39907,"[0.61538, 0.18182, 0.4]",53,0.69675,1.16229,COMPLETED,8.906
260,20251210_233948,gln_phase2.csv,Preset_4,LSTM,42,256,1,[64],False,L2,0.0,[],[],attention,,,False,64,Adam,,0.01,1e-07,True,0.03161,2.63623,0.5,0.45528,"[0.55814, 0.30769, 0.5]",107,0.63636,0.56589,"[0.69767, 0.33333, 0.66667]",71,0.3633,1.39456,COMPLETED,12.615

261,20251210_233948,baseline_CASIAB.csv,Preset_5,LSTM,42,256,1,[256],True,L2,0.0,[],[],mean,,,False,64,AdamW,,0.0005,1e-05,True,0.06986,4.43881,0.40909,0.34904,"[0.5, 0.13333, 0.41379]",339,0.5,0.50103,"[0.47368, 0.5, 0.52941]",302,0.18864,3.61129,COMPLETED,30.011
262,20251210_233948,baseline_OUMVLP.csv,Preset_5,LSTM,42,256,1,[256],True,L2,0.0,[],[],mean,,,False,64,AdamW,,0.0005,1e-05,True,0.05819,3.77837,0.45455,0.38889,"[0.47368, 0.16667, 0.52632]",613,0.54545,0.50223,"[0.57895, 0.36364, 0.5641]",308,0.45904,1.28533,COMPLETED,53.839
263,20251210_233948,gaitgl.csv,Preset_5,LSTM,42,128,1,[256],True,L2,0.0,[],[],mean,,,False,64,AdamW,,0.0005,1e-05,True,0.08837,3.49339,0.59091,0.52795,"[0.65116, 0.30769, 0.625]",404,0.65909,0.58457,"[0.7234, 0.36364, 0.66667]",379,0.14311,2.86559,COMPLETED,47.944
264,20251210_233948,gaitgl_GREW.csv,Preset_5,LSTM,42,256,1,[256],True,L2,0.0,[],[],mean,,,False,64,AdamW,,0.0005,1e-05,True,0.65655,1.24135,0.5,0.36667,"[0.5, 0.0, 0.6]",344,0.52273,0.37851,"[0.57143, 0.0, 0.5641]",237,0.50448,1.78591,STOPPED,43.956
265,20251210_233948,gaitgl_GREW_BNNeck.csv,Preset_5,LSTM,42,256,1,[256],True,L2,0.0,[],[],mean,,,False,64,AdamW,,0.0005,1e-05,True,0.26582,2.97332,0.29545,0.28297,"[0.31579, 0.21053, 0.32258]",513,0.45455,0.42171,"[0.45, 0.28571, 0.52941]",305,0.36869,2.10463,STOPPED,66.126
266,20251210_233948,gaitgl_OUMVLP.csv,Preset_5,LSTM,42,256,1,[256],True,L2,0.0,[],[],mean,,,False,64,AdamW,,0.0005,1e-05,True,0.08787,2.64745,0.47727,0.44327,"[0.58537, 0.3, 0.44444]",707,0.61364,0.54907,"[0.72, 0.44444, 0.48276]",681,0.29935,1.634,COMPLETED,87.339
267,20251210_233948,gaitpart_GREW.csv,Preset_5,LSTM,42,256,1,[256],True,L2,0.0,[],[],mean,,,False,64,AdamW,,0.0005,1e-05,True,0.08995,1.99779,0.45455,0.39308,"[0.58537, 0.11111, 0.48276]",267,0.56818,0.50581,"[0.6383, 0.30769, 0.57143]",224,0.25027,1.40728,COMPLETED,19.635
268,20251210_233948,gaitpart_OUMVLP.csv,Preset_5,LSTM,42,256,1,[256],True,L2,0.0,[],[],mean,,,False,64,AdamW,,0.0005,1e-05,True,0.69882,1.63182,0.56818,0.50505,"[0.5, 0.33333, 0.68182]",730,0.68182,0.66154,"[0.66667, 0.6, 0.71795]",702,0.52813,1.26949,STOPPED,52.188
269,20251210_233948,gaitset.csv,Preset_5,LSTM,42,256,1,[256],True,L2,0.0,[],[],mean,,,False,64,AdamW,,0.0005,1e-05,True,0.36557,2.65325,0.38636,0.2687,"[0.5098, 0.0, 0.2963]",479,0.43182,0.37407,"[0.5, 0.22222, 0.4]",209,0.54603,1.84045,STOPPED,59.823
270,20251210_233948,gaitset_GREW.csv,Preset_5,LSTM,42,256,1,[256],True,L2,0.0,[],[],mean,,,False,64,AdamW,,0.0005,1e-05,True,0.05858,3.05144,0.40909,0.30295,"[0.52174, 0.0, 0.3871]",763,0.52273,0.44211,"[0.6, 0.2, 0.52632]",328,0.57281,1.58335,COMPLETED,98.326
271,20251210_233948,gaitset_OUMVLP.csv,Preset_5,LSTM,42,256,1,[256],True,L2,0.0,[],[],mean,,,False,64,AdamW,,0.0005,1e-05,True,0.13906,2.68517,0.47727,0.42849,"[0.57778, 0.30769, 0.4]",1377,0.59091,0.58712,"[0.63636, 0.625, 0.5]",895,0.3803,1.76528,STOPPED,172.331
272,20251210_233948,gln_phase1.csv,Preset_5,LSTM,42,256,1,[256],True,L2,0.0,[],[],mean,,,False,64,AdamW,,0.0005,1e-05,True,0.66124,1.84086,0.36364,0.27748,"[0.4, 0.0, 0.43243]",693,0.5,0.4596,"[0.42424, 0.36364, 0.59091]",370,0.56017,1.39172,STOPPED,111.835
273,20251210_233948,gln_phase2.csv,Preset_5,LSTM,42,256,1,[256],True,L2,0.0,[],[],mean,,,False,64,AdamW,,0.0005,1e-05,True,0.08723,3.22163,0.45455,0.44123,"[0.45, 0.4, 0.47368]",624,0.5,0.47521,"[0.46154, 0.4, 0.5641]",557,0.14923,2.86395,COMPLETED,101.656

274,20251210_233948,baseline_CASIAB.csv,Preset_6,LSTM,42,256,2,"[256, 256]",True,nan,0.2,[1],[1],attention,256,relu,True,64,AdamW,,0.0003,1e-05,False,0.02459,2.50104,0.56818,0.45128,"[0.69231, 0.2, 0.46154]",49,0.59091,0.56093,"[0.66667, 0.5, 0.51613]",48,0.05659,2.09534,COMPLETED,8.596
275,20251210_233948,baseline_OUMVLP.csv,Preset_6,LSTM,42,256,2,"[256, 256]",True,nan,0.2,[1],[1],attention,256,relu,True,64,AdamW,,0.0003,1e-05,False,0.02251,2.28844,0.54545,0.46085,"[0.57143, 0.2, 0.61111]",88,0.61364,0.50598,"[0.71111, 0.18182, 0.625]",84,0.06787,2.00574,COMPLETED,15.818
276,20251210_233948,gaitgl.csv,Preset_6,LSTM,42,128,2,"[256, 256]",True,nan,0.2,[1],[1],attention,256,relu,True,64,AdamW,,0.0003,1e-05,False,0.015,2.58003,0.36364,0.25379,"[0.45833, 0.0, 0.30303]",19,0.43182,0.31081,"[0.5, 0.0, 0.43243]",7,0.51744,1.34184,COMPLETED,4.891
277,20251210_233948,gaitgl_GREW.csv,Preset_6,LSTM,42,256,2,"[256, 256]",True,nan,0.2,[1],[1],attention,256,relu,True,64,AdamW,,0.0003,1e-05,False,0.00343,2.01581,0.52273,0.41111,"[0.66667, 0.16667, 0.4]",19,0.52273,0.50899,"[0.57895, 0.46154, 0.48649]",15,0.05859,1.56055,COMPLETED,4.866
278,20251210_233948,gaitgl_GREW_BNNeck.csv,Preset_6,LSTM,42,256,2,"[256, 256]",True,nan,0.2,[1],[1],attention,256,relu,True,64,AdamW,,0.0003,1e-05,False,0.03333,3.17553,0.34091,0.29992,"[0.39024, 0.16667, 0.34286]",88,0.5,0.41734,"[0.58824, 0.25, 0.41379]",66,0.52127,1.48268,COMPLETED,22.167
279,20251210_233948,gaitgl_OUMVLP.csv,Preset_6,LSTM,42,256,2,"[256, 256]",True,nan,0.2,[1],[1],attention,256,relu,True,64,AdamW,,0.0003,1e-05,False,0.03817,3.01029,0.40909,0.3875,"[0.51163, 0.375, 0.27586]",43,0.5,0.5,"[0.59091, 0.54545, 0.36364]",37,0.15827,1.95431,COMPLETED,10.727
280,20251210_233948,gaitpart_GREW.csv,Preset_6,LSTM,42,256,2,"[256, 256]",True,nan,0.2,[1],[1],attention,256,relu,True,64,AdamW,,0.0003,1e-05,False,0.09397,2.17078,0.52273,0.47028,"[0.61538, 0.25, 0.54545]",91,0.56818,0.51111,"[0.66667, 0.4, 0.46667]",46,0.72165,1.06401,COMPLETED,12.704
281,20251210_233948,gaitpart_OUMVLP.csv,Preset_6,LSTM,42,256,2,"[256, 256]",True,nan,0.2,[1],[1],attention,256,relu,True,64,AdamW,,0.0003,1e-05,False,0.02297,2.30384,0.54545,0.40455,"[0.61905, 0.0, 0.59459]",169,0.61364,0.50458,"[0.69231, 0.25, 0.57143]",110,0.51167,1.38298,COMPLETED,25.215
282,20251210_233948,gaitset.csv,Preset_6,LSTM,42,256,2,"[256, 256]",True,nan,0.2,[1],[1],attention,256,relu,True,64,AdamW,,0.0003,1e-05,False,0.03246,2.97785,0.38636,0.2829,"[0.6087, 0.0, 0.24]",60,0.45455,0.37729,"[0.56522, 0.16667, 0.4]",36,0.34333,2.08373,COMPLETED,15.18
283,20251210_233948,gaitset_GREW.csv,Preset_6,LSTM,42,256,2,"[256, 256]",True,nan,0.2,[1],[1],attention,256,relu,True,64,AdamW,,0.0003,1e-05,False,0.02243,3.02687,0.45455,0.35029,"[0.53659, 0.0, 0.51429]",76,0.43182,0.3991,"[0.57895, 0.17391, 0.44444]",72,0.09067,2.65655,COMPLETED,18.888
284,20251210_233948,gaitset_OUMVLP.csv,Preset_6,LSTM,42,256,2,"[256, 256]",True,nan,0.2,[1],[1],attention,256,relu,True,64,AdamW,,0.0003,1e-05,False,0.02805,3.02635,0.54545,0.46795,"[0.65385, 0.33333, 0.41667]",177,0.54545,0.52686,"[0.61905, 0.5, 0.46154]",165,0.10808,2.48284,COMPLETED,44.839
285,20251210_233948,gln_phase1.csv,Preset_6,LSTM,42,256,2,"[256, 256]",True,nan,0.2,[1],[1],attention,256,relu,True,64,AdamW,,0.0003,1e-05,False,0.02423,2.40907,0.59091,0.57071,"[0.66667, 0.54545, 0.5]",61,0.59091,0.57071,"[0.66667, 0.54545, 0.5]",61,0.02423,2.40907,COMPLETED,20.64
286,20251210_233948,gln_phase2.csv,Preset_6,LSTM,42,256,2,"[256, 256]",True,nan,0.2,[1],[1],attention,256,relu,True,64,AdamW,,0.0003,1e-05,False,0.02246,2.34705,0.52273,0.49784,"[0.5641, 0.4, 0.52941]",47,0.52273,0.49784,"[0.5641, 0.4, 0.52941]",47,0.02246,2.34705,COMPLETED,15.376

287,20251210_233948,baseline_CASIAB.csv,Preset_7,LSTM,42,256,2,"[384, 384]",False,L2,0.0,[],[],last,,,False,96,AdamW,,0.0008,5e-06,True,0.06357,3.63026,0.47727,0.44444,"[0.54545, 0.36364, 0.42424]",290,0.54545,0.53488,"[0.54054, 0.5, 0.5641]",245,0.30362,2.15041,COMPLETED,23.341
288,20251210_233948,baseline_OUMVLP.csv,Preset_7,LSTM,42,256,2,"[384, 384]",False,L2,0.0,[],[],last,,,False,96,AdamW,,0.0008,5e-06,True,0.06035,3.405,0.47727,0.40745,"[0.5, 0.18182, 0.54054]",414,0.54545,0.52005,"[0.5, 0.42857, 0.63158]",213,0.57144,1.24345,COMPLETED,33.274
289,20251210_233948,gaitgl.csv,Preset_7,LSTM,42,128,2,"[384, 384]",False,L2,0.0,[],[],last,,,False,96,AdamW,,0.0008,5e-06,True,0.03645,3.69437,0.45455,0.38889,"[0.5, 0.18182, 0.48485]",145,0.52273,0.43729,"[0.59574, 0.2, 0.51613]",110,0.27031,2.11436,COMPLETED,14.892
290,20251210_233948,gaitgl_GREW.csv,Preset_7,LSTM,42,256,2,"[384, 384]",False,L2,0.0,[],[],last,,,False,96,AdamW,,0.0008,5e-06,True,0.04693,3.90119,0.47727,0.40404,"[0.54545, 0.18182, 0.48485]",111,0.47727,0.45089,"[0.53659, 0.33333, 0.48276]",72,0.4606,1.28983,COMPLETED,12.666
291,20251210_233948,gaitgl_GREW_BNNeck.csv,Preset_7,LSTM,42,256,2,"[384, 384]",False,L2,0.0,[],[],last,,,False,96,AdamW,,0.0008,5e-06,True,0.08087,2.91455,0.47727,0.45873,"[0.47619, 0.4, 0.5]",264,0.52273,0.49312,"[0.52381, 0.4, 0.55556]",204,0.28595,1.95206,COMPLETED,29.917
292,20251210_233948,gaitgl_OUMVLP.csv,Preset_7,LSTM,42,256,2,"[384, 384]",False,L2,0.0,[],[],last,,,False,96,AdamW,,0.0008,5e-06,True,0.04021,4.76089,0.54545,0.40404,"[0.66667, 0.0, 0.54545]",464,0.59091,0.43327,"[0.65116, 0.0, 0.64865]",412,0.25172,3.24803,COMPLETED,52.516
293,20251210_233948,gaitpart_GREW.csv,Preset_7,LSTM,42,256,2,"[384, 384]",False,L2,0.0,[],[],last,,,False,96,AdamW,,0.0008,5e-06,True,0.04375,2.4876,0.47727,0.44306,"[0.61538, 0.3, 0.41379]",284,0.63636,0.59846,"[0.68, 0.5, 0.61538]",168,0.62804,1.50939,COMPLETED,16.163
294,20251210_233948,gaitpart_OUMVLP.csv,Preset_7,LSTM,42,256,2,"[384, 384]",False,L2,0.0,[],[],last,,,False,96,AdamW,,0.0008,5e-06,True,0.09006,2.59994,0.52273,0.47424,"[0.55, 0.26667, 0.60606]",803,0.61364,0.57607,"[0.66667, 0.46154, 0.6]",546,0.42771,1.60249,COMPLETED,43.994
295,20251210_233948,gaitset.csv,Preset_7,LSTM,42,256,2,"[384, 384]",False,L2,0.0,[],[],last,,,False,96,AdamW,,0.0008,5e-06,True,0.05855,4.585,0.31818,0.28938,"[0.43902, 0.22222, 0.2069]",297,0.54545,0.46218,"[0.57895, 0.22222, 0.58537]",217,0.63313,2.08534,COMPLETED,32.189
296,20251210_233948,gaitset_GREW.csv,Preset_7,LSTM,42,256,2,"[384, 384]",False,L2,0.0,[],[],last,,,False,96,AdamW,,0.0008,5e-06,True,0.04562,3.97259,0.34091,0.27619,"[0.42857, 0.0, 0.4]",249,0.43182,0.39219,"[0.3871, 0.21053, 0.57895]",203,0.33376,2.023,COMPLETED,26.879
297,20251210_233948,gaitset_OUMVLP.csv,Preset_7,LSTM,42,256,2,"[384, 384]",False,L2,0.0,[],[],last,,,False,96,AdamW,,0.0008,5e-06,True,0.1382,2.75759,0.61364,0.50053,"[0.73913, 0.18182, 0.58065]",1071,0.63636,0.52698,"[0.71429, 0.2, 0.66667]",1054,0.25747,2.17354,STOPPED,116.017
298,20251210_233948,gln_phase1.csv,Preset_7,LSTM,42,256,2,"[384, 384]",False,L2,0.0,[],[],last,,,False,96,AdamW,,0.0008,5e-06,True,0.05218,2.581,0.63636,0.59725,"[0.71111, 0.5, 0.58065]",292,0.70455,0.67826,"[0.77551, 0.66667, 0.59259]",286,0.13936,2.24283,COMPLETED,43.936
299,20251210_233948,gln_phase2.csv,Preset_7,LSTM,42,256,2,"[384, 384]",False,L2,0.0,[],[],last,,,False,96,AdamW,,0.0008,5e-06,True,0.04129,3.59341,0.47727,0.39879,"[0.59091, 0.15385, 0.45161]",279,0.54545,0.54372,"[0.57143, 0.54545, 0.51429]",106,0.63772,1.16836,COMPLETED,40.307

300,20251211_010450,baseline_CASIAB.csv,Preset_1,LSTM,42,256,3,"[128, 128, 128]",False,L2,0.1,[1],"[1, 2]",last,64,tanh,False,64,AdamW,,0.001,0.0005,False,0.01565,3.23374,0.34091,0.29963,"[0.41026, 0.125, 0.36364]",155,0.52273,0.45722,"[0.625, 0.26667, 0.48]",113,0.36632,1.64274,COMPLETED,24.002
301,20251211_010450,baseline_OUMVLP.csv,Preset_1,LSTM,42,256,3,"[128, 128, 128]",False,L2,0.1,[1],"[1, 2]",last,64,tanh,False,64,AdamW,,0.001,0.0005,False,0.05345,2.71167,0.5,0.4746,"[0.52381, 0.4, 0.5]",150,0.65909,0.60413,"[0.65, 0.44444, 0.71795]",142,0.19681,1.84976,COMPLETED,23.423
302,20251211_010450,gaitgl.csv,Preset_1,LSTM,42,128,3,"[128, 128, 128]",False,L2,0.1,[1],"[1, 2]",last,64,tanh,False,64,AdamW,,0.001,0.0005,False,0.02893,2.8907,0.34091,0.28866,"[0.46512, 0.125, 0.27586]",65,0.47727,0.44862,"[0.51163, 0.36364, 0.47059]",46,0.16679,2.32525,COMPLETED,12.738
303,20251211_010450,gaitgl_GREW.csv,Preset_1,LSTM,42,256,3,"[128, 128, 128]",False,L2,0.1,[1],"[1, 2]",last,64,tanh,False,64,AdamW,,0.001,0.0005,False,0.02137,2.86531,0.40909,0.35163,"[0.4878, 0.14286, 0.42424]",58,0.5,0.42453,"[0.51282, 0.18182, 0.57895]",34,0.67762,1.10165,COMPLETED,11.472
304,20251211_010450,gaitgl_GREW_BNNeck.csv,Preset_1,LSTM,42,256,3,"[128, 128, 128]",False,L2,0.1,[1],"[1, 2]",last,64,tanh,False,64,AdamW,,0.001,0.0005,False,0.03653,2.78576,0.5,0.43753,"[0.58824, 0.30769, 0.41667]",56,0.5,0.43753,"[0.58824, 0.30769, 0.41667]",56,0.03653,2.78576,COMPLETED,10.99
305,20251211_010450,gaitgl_OUMVLP.csv,Preset_1,LSTM,42,256,3,"[128, 128, 128]",False,L2,0.1,[1],"[1, 2]",last,64,tanh,False,64,AdamW,,0.001,0.0005,False,0.05705,4.00541,0.38636,0.28634,"[0.43478, 0.0, 0.42424]",238,0.5,0.36237,"[0.54167, 0.0, 0.54545]",182,0.5075,2.35577,COMPLETED,46.689
306,20251211_010450,gaitpart_GREW.csv,Preset_1,LSTM,42,256,3,"[128, 128, 128]",False,L2,0.1,[1],"[1, 2]",last,64,tanh,False,64,AdamW,,0.001,0.0005,False,0.04672,2.18364,0.54545,0.50379,"[0.63636, 0.375, 0.5]",180,0.54545,0.52778,"[0.58333, 0.5, 0.5]",155,0.40456,1.75302,COMPLETED,20.887
307,20251211_010450,gaitpart_OUMVLP.csv,Preset_1,LSTM,42,256,3,"[128, 128, 128]",False,L2,0.1,[1],"[1, 2]",last,64,tanh,False,64,AdamW,,0.001,0.0005,False,1.00589,1.0143,0.47727,0.21538,"[0.64615, 0.0, 0.0]",205,0.47727,0.21538,"[0.64615, 0.0, 0.0]",205,1.00589,1.0143,STOPPED,24.041
308,20251211_010450,gaitset.csv,Preset_1,LSTM,42,256,3,"[128, 128, 128]",False,L2,0.1,[1],"[1, 2]",last,64,tanh,False,64,AdamW,,0.001,0.0005,False,0.03769,2.67062,0.40909,0.3496,"[0.52381, 0.125, 0.4]",96,0.54545,0.49708,"[0.57895, 0.33333, 0.57895]",62,0.52618,1.33583,COMPLETED,18.603
309,20251211_010450,gaitset_GREW.csv,Preset_1,LSTM,42,256,3,"[128, 128, 128]",False,L2,0.1,[1],"[1, 2]",last,64,tanh,False,64,AdamW,,0.001,0.0005,False,1.00808,1.01759,0.47727,0.21538,"[0.64615, 0.0, 0.0]",194,0.52273,0.3877,"[0.65517, 0.22222, 0.28571]",90,0.73267,1.37261,STOPPED,37.448
310,20251211_010450,gaitset_OUMVLP.csv,Preset_1,LSTM,42,256,3,"[128, 128, 128]",False,L2,0.1,[1],"[1, 2]",last,64,tanh,False,64,AdamW,,0.001,0.0005,False,1.00722,1.01402,0.47727,0.21538,"[0.64615, 0.0, 0.0]",107,0.47727,0.21538,"[0.64615, 0.0, 0.0]",107,1.00722,1.01402,STOPPED,20.751
311,20251211_010450,gln_phase1.csv,Preset_1,LSTM,42,256,3,"[128, 128, 128]",False,L2,0.1,[1],"[1, 2]",last,64,tanh,False,64,AdamW,,0.001,0.0005,False,0.02001,1.5859,0.61364,0.55274,"[0.7, 0.36364, 0.59459]",113,0.68182,0.65836,"[0.71795, 0.57143, 0.68571]",105,0.36678,1.18162,COMPLETED,27.883
312,20251211_010450,gln_phase2.csv,Preset_1,LSTM,42,256,3,"[128, 128, 128]",False,L2,0.1,[1],"[1, 2]",last,64,tanh,False,64,AdamW,,0.001,0.0005,False,0.02818,2.78791,0.5,0.45362,"[0.62222, 0.36364, 0.375]",100,0.52273,0.51027,"[0.61905, 0.5, 0.41176]",97,0.06763,2.42494,COMPLETED,24.876

313,20251211_010450,baseline_CASIAB.csv,Preset_2,LSTM,42,256,2,"[512, 512]",True,nan,0.25,[1],[1],mean,256,relu,True,128,AdamW,,0.0002,2e-06,False,0.05454,2.79621,0.54545,0.51596,"[0.58537, 0.4, 0.5625]",133,0.54545,0.51596,"[0.58537, 0.4, 0.5625]",133,0.05454,2.79621,COMPLETED,16.079
314,20251211_010450,baseline_OUMVLP.csv,Preset_2,LSTM,42,256,2,"[512, 512]",True,nan,0.25,[1],[1],mean,256,relu,True,128,AdamW,,0.0002,2e-06,False,0.05441,2.26329,0.52273,0.45092,"[0.52381, 0.25, 0.57895]",172,0.56818,0.53497,"[0.52632, 0.44444, 0.63415]",64,0.71282,1.16897,COMPLETED,20.432
315,20251211_010450,gaitgl.csv,Preset_2,LSTM,42,128,2,"[512, 512]",True,nan,0.25,[1],[1],mean,256,relu,True,128,AdamW,,0.0002,2e-06,False,0.03566,1.78479,0.47727,0.36822,"[0.60465, 0.0, 0.5]",33,0.52273,0.44274,"[0.5641, 0.2, 0.5641]",27,0.17253,1.4945,COMPLETED,5.986
316,20251211_010450,gaitgl_GREW.csv,Preset_2,LSTM,42,256,2,"[512, 512]",True,nan,0.25,[1],[1],mean,256,relu,True,128,AdamW,,0.0002,2e-06,False,0.05608,3.99654,0.45455,0.23939,"[0.6129, 0.0, 0.10526]",45,0.54545,0.39512,"[0.6, 0.0, 0.58537]",30,0.67827,1.18752,COMPLETED,8.627
317,20251211_010450,gaitgl_GREW_BNNeck.csv,Preset_2,LSTM,42,256,2,"[512, 512]",True,nan,0.25,[1],[1],mean,256,relu,True,128,AdamW,,0.0002,2e-06,False,0.03861,3.04779,0.43182,0.36237,"[0.53333, 0.16667, 0.3871]",203,0.5,0.41301,"[0.58824, 0.22222, 0.42857]",191,0.25609,2.21387,COMPLETED,38.652
318,20251211_010450,gaitgl_OUMVLP.csv,Preset_2,LSTM,42,256,2,"[512, 512]",True,nan,0.25,[1],[1],mean,256,relu,True,128,AdamW,,0.0002,2e-06,False,0.01665,2.47934,0.47727,0.38416,"[0.625, 0.14286, 0.38462]",155,0.56818,0.52954,"[0.68421, 0.375, 0.52941]",146,0.20582,1.33733,COMPLETED,29.627
319,20251211_010450,gaitpart_GREW.csv,Preset_2,LSTM,42,256,2,"[512, 512]",True,nan,0.25,[1],[1],mean,256,relu,True,128,AdamW,,0.0002,2e-06,False,0.03996,2.39292,0.45455,0.40825,"[0.61905, 0.28571, 0.32]",219,0.56818,0.48365,"[0.7037, 0.46154, 0.28571]",164,0.36073,1.82592,COMPLETED,18.95
320,20251211_010450,gaitpart_OUMVLP.csv,Preset_2,LSTM,42,256,2,"[512, 512]",True,nan,0.25,[1],[1],mean,256,relu,True,128,AdamW,,0.0002,2e-06,False,0.03676,1.91598,0.56818,0.47552,"[0.66667, 0.15385, 0.60606]",512,0.61364,0.59747,"[0.63158, 0.54545, 0.61538]",336,0.67037,1.0277,COMPLETED,44.139
